"name","addr","city","state","zip","phone","meets_criteria","lat","lon"
"GUTHRIE CORTLAND REGIONAL MEDICAL CENTER","134 HOMER AVENUE","CORTLAND","NY",13045,"(607) 756-3501","Y",42.606677738125,-76.18599529683
"SAMARITAN HOSPITAL OF TROY, NEW YORK","2215 BURDETT AVENUE","TROY","NY",12180,"(518) 427-3402","Y",42.734097113137,-73.671327299122
"MONTEFIORE NEW ROCHELLE HOSPITAL","16 GUION PLACE","NEW ROCHELLE","NY",10802,"(914) 632-5000","Y",40.912975273438,-73.787111745886
"GLENS FALLS HOSPITAL","100 PARK STREET","GLENS FALLS","NY",12801,"(518) 926-1000","Y",43.307265317705,-73.646098827477
"LONG ISLAND JEWISH MEDICAL CENTER","270 - 05 76TH AVENUE","NEW HYDE PARK","NY",11040,"(718) 470-7000","Y",40.753333877156,-73.706882858069
"SOUTH BROOKLYN HEALTH","2601 OCEAN PARKWAY","BROOKLYN","NY",11235,"(718) 616-3000","Y",40.586631111924,-73.965789903885
"CANTON-POTSDAM HOSPITAL","50 LEROY STREET","POTSDAM","NY",13676,"(315) 265-3300","Y",44.675909560946,-74.981529530521
"METROPOLITAN HOSPITAL CENTER","1901 FIRST AVENUE","NEW YORK","NY",10029,"(212) 423-6262","Y",40.784173660859,-73.944134516784
"KINGS COUNTY HOSPITAL CENTER","451 CLARKSON AVENUE","BROOKLYN","NY",11203,"(718) 245-3901","Y",40.655771944262,-73.945225608004
"CROUSE HOSPITAL","736 IRVING AVENUE","SYRACUSE","NY",13210,"(315) 470-7449","Y",43.041878519486,-76.137929238503
"BELLEVUE HOSPITAL CENTER","462 FIRST AVENUE","NEW YORK","NY",10016,"(212) 561-4132","Y",40.739696677918,-73.976402510469
"ST ANTHONY COMMUNITY HOSPITAL","15 MAPLE AVENUE -19","WARWICK","NY",10990,"(845) 986-2276","Y",41.263305188451,-74.356307650103
"ST JOHN'S RIVERSIDE HOSPITAL","976 NORTH BROADWAY","YONKERS","NY",10701,"(914) 964-4444","Y",40.967702295518,-73.885056905872
"CLAXTON-HEPBURN MEDICAL CENTER","214 KING STREET","OGDENSBURG","NY",13669,"(315) 393-3600","Y",44.692134353032,-75.49956396223
"NYU LANGONE HOSPITALS","550 FIRST AVENUE","NEW YORK","NY",10016,"(212) 263-7300","Y",40.742346194975,-73.974474127012
"ROME MEMORIAL HOSPITAL, INC","1500 NORTH JAMES STREET","ROME","NY",13440,"(315) 338-7000","Y",43.228977828545,-75.444142419485
"WYCKOFF HEIGHTS MEDICAL CENTER","374 STOCKHOLM STREET","BROOKLYN","NY",11237,"(718) 963-7272","Y",40.704913368642,-73.917336015229
"SARATOGA HOSPITAL","211 CHURCH STREET","SARATOGA SPRINGS","NY",12866,"(518) 587-3222","Y",43.08484472551,-73.796214643615
"HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS","105 MARY'S AVENUE","KINGSTON","NY",12401,"(845) 338-2500","Y",41.92255323499,-73.999563339331
"UNITY HOSPITAL","1555 LONG POND ROAD","ROCHESTER","NY",14626,"(585) 723-7000","Y",43.193164550373,-77.701528944652
"QUEENS HOSPITAL CENTER","82-68 164TH STREET","JAMAICA","NY",11432,"(718) 883-3000","Y",40.717490120852,-73.802239359066
"BROOKDALE HOSPITAL MEDICAL CENTER","1 BROOKDALE PLAZA","BROOKLYN","NY",11212,"(718) 240-5966","Y",40.655241724883,-73.912205473149
"WESTCHESTER MEDICAL CENTER","100 WOODS RD","VALHALLA","NY",10595,"(914) 493-7000","Y",41.085906518146,-73.80345058822
"AUBURN  COMMUNITY  HOSPITAL","17 LANSING STREET","AUBURN","NY",13021,"(315) 255-7011","Y",42.940894126037,-76.562179898714
"NICHOLAS H NOYES MEMORIAL HOSPITAL","111  CLARA BARTON STREET","DANSVILLE","NY",14437,"(585) 335-6001","Y",42.552430846209,-77.700412411492
"UPMC CHAUTAUQUA AT WCA","207 FOOTE AVENUE","JAMESTOWN","NY",14701,"(716) 487-0141","Y",42.091580945087,-79.232969685098
"HARLEM HOSPITAL CENTER","506 LENOX AVENUE","NEW YORK","NY",10037,"(212) 939-1000","Y",40.814891697234,-73.940196118162
"UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER","750 EAST ADAMS STREET","SYRACUSE","NY",13210,"(315) 473-4240","Y",43.042623087691,-76.139812052316
"ST CHARLES HOSPITAL","200 BELLE TERRE ROAD","PORT JEFFERSON","NY",11777,"(631) 474-6000","Y",40.947732886562,-73.060346758282
"CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR","75 BEEKMAN STREET","PLATTSBURGH","NY",12901,"(518) 562-7767","Y",44.700063137793,-73.466718402565
"PHELPS HOSPITAL","701 NORTH BROADWAY","SLEEPY HOLLOW","NY",10591,"(914) 366-3000","Y",41.103174445545,-73.860892357946
"ST LUKE'S CORNWALL HOSPITAL","70 DUBOIS STREET","NEWBURGH","NY",12550,"(845) 561-4400","Y",41.503660310543,-74.01509741502
"HUDSON VALLEY HOSPITAL CENTER","1980 CROMPOND ROAD","CORTLANDT MANOR","NY",10567,"(914) 734-3611","Y",41.291447199115,-73.892001247379
"PUTNAM HOSPITAL CENTER","670 STONELEIGH AVENUE","CARMEL","NY",10512,"(914) 279-5711","Y",41.384742612191,-73.66441394875
"NATHAN LITTAUER HOSPITAL","99 EAST STATE STREET","GLOVERSVILLE","NY",12078,"(518) 725-8621","Y",43.068087415638,-74.330753223377
"MERCY HOSPITAL OF BUFFALO","565 ABBOTT ROAD","BUFFALO","NY",14220,"(716) 826-7000","Y",42.848244504275,-78.812501622217
"STRONG MEMORIAL HOSPITAL","601 ELMWOOD AVE","ROCHESTER","NY",14642,"(585) 275-2121","Y",43.124314838433,-77.624774427005
"GOOD SAMARITAN HOSPITAL MEDICAL CENTER","1000 MONTAUK HIGHWAY","WEST ISLIP","NY",11795,"(631) 376-3000","Y",40.695812665145,-73.294614852004
"WHITE PLAINS HOSPITAL CENTER","41 EAST POST R0AD","WHITE PLAINS","NY",10601,"(914) 681-0600","Y",41.026806853181,-73.768915796164
"CAYUGA MEDICAL CENTER AT ITHACA","101 DATES DRIVE","ITHACA","NY",14850,"(607) 274-4401","Y",42.470863299515,-76.537604923444
"SUNY/DOWNSTATE UNIVERSITY HOSPITAL OF BROOKLYN","445 LENOX ROAD","BROOKLYN","NY",11203,"(718) 270-1000","Y",40.654457883967,-73.946244670269
"UNITED HEALTH SERVICES HOSPITALS, INC","10-42 MITCHELL AVENUE","BINGHAMTON","NY",13903,"(607) 763-6000","Y",42.084492079068,-75.914056811649
"ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","327 BEACH 19TH STREET","FAR ROCKAWAY","NY",11691,"(718) 869-7000","Y",40.598033956515,-73.753027797436
"WOODHULL MEDICAL & MENTAL HEALTH CENTER","760 BROADWAY","BROOKLYN","NY",11206,"(718) 963-8100","Y",40.700457084778,-73.941587228488
"ST BARNABAS HOSPITAL","4422 THIRD AVENUE","BRONX","NY",10457,"(212) 960-9000","Y",40.853567241769,-73.891327356672
"ELIZABETHTOWN COMMUNITY HOSPITAL","75 PARK STREET","ELIZABETHTOWN","NY",12932,"(518) 873-6377","Y",44.215345233935,-73.59644502365
"SCHUYLER HOSPITAL","220 STEUBEN STREET","MONTOUR FALLS","NY",14865,"(607) 530-7121","Y",42.351467466826,-76.859168985312
"CAROLINAS MEDICAL CENTER-NORTHEAST","920 CHURCH ST N","CONCORD","NC",28025,"(704) 783-3000","Y",35.434484526811,-80.603099351782
"MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE","509 BILTMORE AVE","ASHEVILLE","NC",28801,"(828) 213-1111","Y",35.578622649007,-82.549454476106
"NORTHERN REGIONAL HOSPITAL","830 ROCKFORD ST","MOUNT AIRY","NC",27030,"(336) 719-7000","Y",36.489138773926,-80.611110402939
"HIGH POINT REGIONAL HEALTH SYSTEM","601 N ELM ST","HIGH POINT","NC",27261,"(336) 878-6000","Y",35.96243415679,-80.012112007989
"SCOTLAND MEMORIAL HOSPITAL","500 LAUCHWOOD DR","LAURINBURG","NC",28352,"(910) 291-7000","Y",34.751774591584,-79.470540156456
"UNC HEALTH CARE WAYNE","2700 WAYNE MEMORIAL DR","GOLDSBORO","NC",27534,"(919) 736-1110","Y",35.399716534068,-77.956703996268
"RUTHERFORD REGIONAL MEDICAL CENTER","288 SOUTH RIDGECREST AVE","RUTHERFORDTON","NC",28139,"(828) 286-5000","Y",35.363404702049,-81.965000433574
"NOVANT HEALTH FORSYTH MEDICAL CENTER","3333 SILAS CREEK PARKWAY","WINSTON-SALEM","NC",27103,"(336) 718-5000","Y",36.074007932644,-80.298525022797
"NOVANT HEALTH ROWAN MEDICAL CENTER","612 MOCKSVILLE AVE","SALISBURY","NC",28144,"(704) 210-5000","Y",35.681934727131,-80.471375968547
"HARRIS REGIONAL HOSPITAL","68 HOSPITAL RD","SYLVA","NC",28779,"(828) 586-7000","Y",35.384388440467,-83.20302839701
"PARDEE HOSPITAL HENDERSON COUNTY","800 N JUSTICE ST","HENDERSONVILLE","NC",28791,"(828) 696-1000","Y",35.320680957053,-82.468073222239
"CENTRAL CAROLINA HOSPITAL","1135 CARTHAGE ST","SANFORD","NC",27330,"(919) 774-2100","Y",35.470098688822,-79.188483530753
"ATRIUM HEALTH CLEVELAND","201 E GROVER ST","SHELBY","NC",28150,"(704) 487-3000","Y",35.301570211585,-81.536521775728
"ADVENTHEALTH HENDERSONVILLE","100 HOSPITAL DRIVE","HENDERSONVILLE","NC",28792,"(828) 684-8501","Y",35.390756141968,-82.488612055059
"SAMPSON REGIONAL MEDICAL CENTER","607 BEAMAN ST","CLINTON","NC",28328,"(910) 592-8511","Y",35.008242451569,-78.323922273491
"UNC LENOIR HEALTH CARE","100 AIRPORT RD","KINSTON","NC",28501,"(252) 522-7000","Y",35.290132006507,-77.580500725611
"CAPE FEAR VALLEY MEDICAL CENTER","1638 OWEN DRIVE P O BOX 2000","FAYETTEVILLE","NC",28302,"(910) 609-4000","Y",35.032754077682,-78.931303856658
"DUKE UNIVERSITY HOSPITAL","2301  ERWIN RD","DURHAM","NC",27705,"(919) 684-8111","Y",36.008132137992,-78.937378879789
"CAROMONT REGIONAL MEDICAL CENTER","2525 COURT DR","GASTONIA","NC",28052,"(704) 834-4891","Y",35.274768846255,-81.13807853002
"IREDELL MEMORIAL HOSPITAL INC","557 BROOKDALE DR","STATESVILLE","NC",28677,"(704) 878-5661","Y",35.799140112878,-80.876863601831
"ECU HEALTH MEDICAL CENTER","2100 STANTONSBURG RD","GREENVILLE","NC",27834,"(252) 847-4100","Y",35.605893896058,-77.400915976211
"ONSLOW MEMORIAL HOSPITAL","317 WESTERN BOULEVARD","JACKSONVILLE","NC",28546,"(910) 577-2345","Y",34.763046814087,-77.382818209765
"SOUTHEASTERN REGIONAL MEDICAL CENTER","300 W 27 ST  PO BOX 1408","LUMBERTON","NC",28359,"(910) 671-5000","Y",34.636507378035,-79.010610085504
"WATAUGA MEDICAL CENTER","336 DEERFIELD ROAD","BOONE","NC",28607,"(828) 262-4100","Y",36.196815610279,-81.652487091572
"NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER","200 HAWTHORNE LANE BOX 33549","CHARLOTTE","NC",28233,"(704) 384-4000","Y",35.212898252604,-80.825500088138
"UNC ROCKINGHAM","117 E KINGS HIGHWAY","EDEN","NC",27288,"(336) 623-9711","Y",36.493506237984,-79.738759372784
"UNC HOSPITALS","101 MANNING DRIVE","CHAPEL HILL","NC",27514,"(919) 966-4141","Y",35.903079173959,-79.0503093171
"WILKES REGIONAL MEDICAL CENTER","1370 WEST D ST","NORTH WILKESBORO","NC",28659,"(336) 651-8100","Y",36.158533855533,-81.157050842608
"COLUMBUS REGIONAL HEALTHCARE SYSTEM","500 JEFFERSON ST","WHITEVILLE","NC",28472,"(910) 642-8011","Y",34.338448640837,-78.69525482731
"WAKEMED, RALEIGH CAMPUS","3000 NEW BERN AVE","RALEIGH","NC",27610,"(919) 350-8000","Y",35.785823354335,-78.589299660504
"ALAMANCE REGIONAL MEDICAL CENTER","1240 HUFFMAN MILL RD","BURLINGTON","NC",27216,"(336) 538-7000","Y",36.064201748173,-79.501813782264
"BLUE RIDGE HEALTHCARE HOSPITALS, INC","2201 S STERLING ST","MORGANTON","NC",28655,"(828) 580-5000","Y",35.724151125441,-81.65877570188
"NOVANT HEALTH THOMASVILLE MEDICAL CENTER","207 OLD LEXINGTON RD BOX 789","THOMASVILLE","NC",27360,"(336) 472-2000","Y",35.881669073611,-80.109272812912
"THE MCDOWELL HOSPITAL","430 RANKIN DRIVE P O BOX 730","MARION","NC",28752,"(828) 659-5000","Y",35.663406569163,-82.02770969984
"MOSES H. CONE MEMORIAL HOSPITAL, THE","1200 N ELM ST","GREENSBORO","NC",27401,"(336) 832-7000","Y",36.091027589023,-79.788737928703
"ATRIUM HEALTH PINEVILLE","10628 PARK RD","CHARLOTTE","NC",28210,"(704) 379-5000","Y",35.090722835206,-80.86992789233
"VIDANT ROANOKE CHOWAN HOSPITAL","500 S ACADEMY ST","AHOSKIE","NC",27910,"(252) 209-3000","Y",36.285154688397,-76.994018315153
"VIDANT EDGECOMBE HOSPITAL","111 HOSPITAL DR","TARBORO","NC",27886,"(252) 641-7700","Y",35.92282619963,-77.556287652309
"CAROLINAS MEDICAL CENTER/BEHAV HEALTH","1000 BLYTHE BLVD","CHARLOTTE","NC",28203,"(704) 355-2000","Y",35.205166768082,-80.840773622418
"REX HOSPITAL","4420 LAKE BOONE TRAIL","RALEIGH","NC",27607,"(919) 784-3100","Y",35.815523211588,-78.70247045014
"FIRSTHEALTH MOORE REGIONAL HOSPITAL","155 MEMORIAL DRIVE","PINEHURST","NC",28374,"(910) 715-1000","Y",35.205920248513,-79.458771027643
"FRYE REGIONAL MEDICAL CENTER","420 N CENTER ST","HICKORY","NC",28601,"(828) 322-6070","Y",35.736874060688,-81.337703079308
"STANLY REGIONAL MEDICAL CENTER","301 YADKIN ST","ALBEMARLE","NC",28001,"(704) 984-4000","Y",35.362659467213,-80.194208438055
"VIDANT DUPLIN HOSPITAL","401 N MAIN ST","KENANSVILLE","NC",28349,"(910) 296-0941","Y",34.963018775368,-77.961020062953
"RANDOLPH HOSPITAL","364 WHITE OAK STREET","ASHEBORO","NC",27203,"(336) 625-5151","Y",35.711478741826,-79.814911839241
"WILSON MEDICAL CENTER","1705 S TARBORO ST","WILSON","NC",27893,"(252) 399-8040","Y",35.720654050994,-77.943191504047
"GRANVILLE HEALTH SYSTEMS","1010 COLLEGE ST","OXFORD","NC",27565,"(919) 690-3000","Y",36.325930708026,-78.594544290107
"ATRIUM HEALTH UNION","600 HOSPITAL DR","MONROE","NC",28112,"(704) 283-3100","Y",34.974679308066,-80.522704066484
"CAROLINA EAST MEDICAL CENTER","2000 NEUSE BLVD","NEW BERN","NC",28560,"(252) 633-8640","Y",35.111970551622,-77.066233806875
"NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER","2131 S 17TH ST","WILMINGTON","NC",28402,"(910) 343-7000","Y",34.207526928644,-77.924523132995
"CARTERET GENERAL HOSPITAL","3500 ARENDELL ST","MOREHEAD CITY","NC",28557,"(252) 808-6000","Y",34.724953065582,-76.75537802211
"CATAWBA VALLEY MEDICAL CENTER","810 FAIRGROVE CHURCH RD","HICKORY","NC",28602,"(828) 326-3809","Y",35.713697282609,-81.265111327808
"ATRIUM HEALTH LINCOLN","433 MCALISTER RD","LINCOLNTON","NC",28092,"(980) 212-2000","Y",35.488210474721,-81.201671524989
"UNC HEALTH NASH","2460 CURTIS ELLIS DRIVE","ROCKY MOUNT","NC",27804,"(252) 443-8000","Y",35.972970790485,-77.848422665984
"DUKE REGIONAL HOSPITAL","3643 N ROXBORO STREET","DURHAM","NC",27704,"(919) 470-4000","Y",36.037655605743,-78.897471280011
"NOVANT HEALTH BRUNSWICK MEDICAL CENTER","1 MEDICAL CENTER DR  PO BOX 139","SUPPLY","NC",28462,"(910) 755-8121","Y",34.009979059391,-78.291464304297
"ATRIUM HEALTH UNIVERSITY CITY","8800 NORTH TYRON STREET","CHARLOTTE","NC",28262,"(704) 548-6000","Y",35.306152972265,-80.749386898959
"NOVANT HEALTH MATTHEWS MEDICAL CENTER","1500 MATTHEWS TWNSHP PRKWY BOX 3310","MATTHEWS","NC",28106,"(704) 384-6500","Y",35.121873955487,-80.714351683911
"WAKEMED, CARY HOSPITAL","1900 KILDARE FARM ROAD","CARY","NC",27518,"(919) 350-2550","Y",35.740609504922,-78.780051512838
"HAYWOOD REGIONAL MEDICAL CENTER","262 LEROY GEORGE DRIVE","CLYDE","NC",28721,"(828) 456-7311","Y",35.525324385275,-82.941863742273
"NOVANT HEALTH MINT HILL MEDICAL CENTER","8201 HEALTHCARE LOOP","CHARLOTTE","NC",28215,"(704) 384-4089","Y",35.224886380533,-80.648583329674
"NOVANT HEALTH BALLANTYNE MEDICAL CENTER","10905 PROVIDENCE ROAD W","CHARLOTTE","NC",28277,"(704) 384-4000","Y",35.04125671379,-80.843719512261
"CHATHAM HOSPITAL INC","475 PROGRESS BLVD","SILER CITY","NC",27344,"(919) 799-4000","Y",35.722975441945,-79.422016629458
"VIDANT CHOWAN HOSPITAL","211 VIRGINIA RD","EDENTON","NC",27932,"(252) 482-8451","Y",36.071144161179,-76.609663259927
"THE OUTER BANKS HOSPITAL, INC","4800 SOUTH CROATAN HIGHWAY","NAGS HEAD","NC",27959,"(252) 449-4500","Y",35.941551879735,-75.617403331205
"CHI ST ALEXIUS HEALTH","900 E BROADWAY","BISMARCK","ND",58501,"(701) 530-7000","Y",46.806456952381,-100.778449199138
"TRINITY HOSPITALS","407 3RD ST SE","MINOT","ND",58701,"(701) 857-5000","Y",48.232537327304,-101.288360478813
"SANFORD MEDICAL CENTER FARGO","801 BROADWAY NORTH","FARGO","ND",58122,"(701) 234-2000","Y",46.884668069131,-96.787717271622
"SANFORD MEDICAL CENTER BISMARCK","300 N 7TH ST","BISMARCK","ND",58506,"(701) 323-6000","Y",46.806959418826,-100.781648243664
"ALTRU HOSPITAL","1200 S COLUMBIA RD","GRAND FORKS","ND",58201,"(701) 780-5000","Y",47.910205065396,-97.066538687149
"ESSENTIA HEALTH","3000 32ND AVE SOUTH","FARGO","ND",58104,"(701) 364-8000","Y",46.832455617747,-96.826431940857
"WEST RIVER REGIONAL MEDICAL CENTER","1000 HIGHWAY 12","HETTINGER","ND",58639,"(701) 567-4561","Y",46.001246957384,-102.629473644921
"CHI ST ALEXIUS HEALTH DEVILS LAKE","1031 7TH ST NE","DEVILS LAKE","ND",58301,"(701) 662-2131","Y",48.114840107178,-98.850596407548
"CHI ST ALEXIUS HEALTH WILLISTON","1301 15TH AVE W","WILLISTON","ND",58801,"(701) 774-7400","Y",48.155069024674,-103.645499349874
"CHI ST ALEXIUS HEALTH DICKINSON","2500 FAIRWAY STREET","DICKINSON","ND",58601,"(701) 456-4000","Y",46.887268967519,-102.819565380182
"MERCY HEALTH-ANDERSON HOSPITAL","7500 STATE ROAD","CINCINNATI","OH",45255,"(513) 624-4500","Y",39.084595105815,-84.351347453804
"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC","3188 BELLEVUE AVENUE","CINCINNATI","OH",45219,"(513) 584-1000","Y",39.136673882843,-84.503724642246
"RIVERSIDE METHODIST HOSPITAL","3535 OLENTANGY RIVER RD","COLUMBUS","OH",43214,"(614) 566-5000","Y",40.031813579084,-83.031224568678
"SOUTHERN OHIO MEDICAL CENTER","1805 27TH STREET","PORTSMOUTH","OH",45662,"(740) 356-5788","Y",38.753372880981,-82.978267348516
"LIMA MEMORIAL HEALTH SYSTEM","1001 BELLEFONTAINE AVENUE","LIMA","OH",45804,"(419) 998-4731","Y",40.735949376086,-84.088157285516
"UNION HOSPITAL","659 BOULEVARD","DOVER","OH",44622,"(330) 343-3311","Y",40.513852881917,-81.456437696164
"MARION GENERAL HOSPITAL","1000 MCKINLEY PARK DRIVE","MARION","OH",43302,"(740) 383-8400","Y",40.572096852146,-83.129788283207
"MOUNT CARMEL ST ANN'S","500 SOUTH CLEVELAND AVENUE","WESTERVILLE","OH",43081,"(614) 546-4034","Y",40.119241136142,-82.94849672022
"WILSON MEMORIAL HOSPITAL","915 WEST MICHIGAN STREET","SIDNEY","OH",45365,"(937) 498-5405","Y",40.287943115992,-84.16962818387
"OHIOHEALTH O'BLENESS HOSPITAL","55 HOSPITAL DRIVE","ATHENS","OH",45701,"(740) 593-5551","Y",39.328793326144,-82.115701218045
"GRANT MEDICAL CENTER","111 SOUTH GRANT AVENUE","COLUMBUS","OH",43215,"(614) 566-9164","Y",39.961130119976,-82.990718018491
"SUMMA HEALTH SYSTEM","525 EAST MARKET STREET","AKRON","OH",44309,"(330) 375-3000","Y",41.078902895357,-81.501259153272
"FIRELANDS REGIONAL MEDICAL CENTER","1111 HAYES AVENUE","SANDUSKY","OH",44870,"(419) 557-7400","Y",41.445742706846,-82.70907641651
"WOOD COUNTY HOSPITAL","950 WEST WOOSTER STREET","BOWLING GREEN","OH",43402,"(419) 354-8900","Y",41.373871098934,-83.66601236468
"GRAND LAKE HEALTH SYSTEM","200 SAINT CLAIR STREET","SAINT MARYS","OH",45885,"(419) 394-3335","Y",40.543473696729,-84.37018479286
"MOUNT CARMEL EAST & WEST","6001 EAST BROAD STREET","COLUMBUS","OH",43213,"(614) 234-5000","Y",39.979250975303,-82.843482539864
"WOOSTER COMMUNITY HOSPITAL","1761 BEALL AVENUE","WOOSTER","OH",44691,"(330) 263-8348","Y",40.820922394133,-81.934162002708
"GENESIS HOSPITAL","2951 MAPLE AVENUE","ZANESVILLE","OH",43701,"(740) 454-5000","Y",39.97666352279,-82.015322450219
"KNOX COMMUNITY HOSPITAL","1330 COSHOCTON ROAD","MOUNT VERNON","OH",43050,"(740) 393-9000","Y",40.401747931696,-82.449366181243
"MCCULLOUGH-HYDE MEMORIAL HOSPITAL","110 NORTH POPLAR STREET","OXFORD","OH",45056,"(513) 523-2111","Y",39.508805187374,-84.740925486168
"MIAMI VALLEY HOSPITAL","ONE WYOMING STREET","DAYTON","OH",45409,"(937) 208-3023","Y",39.743779712848,-84.187419991756
"HOLZER MEDICAL CENTER","100 JACKSON PIKE","GALLIPOLIS","OH",45631,"(740) 446-5030","Y",38.844445731338,-82.236670883556
"MERCY HEALTH - FAIRFIELD HOSPITAL","3000 MACK ROAD","FAIRFIELD","OH",45014,"(513) 870-7000","Y",39.311015748723,-84.518784642805
"MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL","800 WEST MAIN STREET","COLDWATER","OH",45828,"(419) 678-4843","Y",40.479826533451,-84.638316092923
"METROHEALTH SYSTEM","2500 METROHEALTH DRIVE","CLEVELAND","OH",44109,"(216) 778-7089","Y",41.462337444205,-81.699030046175
"FISHER-TITUS HOSPITAL","272 BENEDICT AVENUE","NORWALK","OH",44857,"(419) 668-8101","Y",41.226426634674,-82.602428054443
"MERCY HEALTH-ST RITA'S MEDICAL CENTER","730 WEST MARKET STREET","LIMA","OH",45801,"(419) 227-3361","Y",40.740108161925,-84.119203206039
"PROMEDICA TOLEDO HOSPITAL","2142 NORTH COVE BOULEVARD","TOLEDO","OH",43606,"(419) 291-7463","Y",41.671472522382,-83.594058795479
"MERCY MEDICAL CENTER","1320 MERCY DRIVE NW","CANTON","OH",44708,"(330) 489-1111","Y",40.812664099411,-81.396958160772
"FAIRFIELD MEDICAL CENTER","401 NORTH EWING STREET","LANCASTER","OH",43130,"(740) 687-8000","Y",39.717256133922,-82.576704328683
"UH REGIONAL HOSPITALS","13207 RAVENNA ROAD","CHARDON","OH",44024,"(440) 285-6246","Y",41.508690084334,-81.193530584232
"ATRIUM MEDICAL CENTER","ONE MEDICAL CENTER DRIVE","FRANKLIN","OH",45005,"(513) 420-5102","Y",39.496401872398,-84.315818162481
"FAIRVIEW HOSPITAL","18101 LORAIN AVENUE","CLEVELAND","OH",44111,"(216) 476-7000","Y",41.450938437436,-81.823448160584
"KETTERING HEALTH MAIN CAMPUS","3535 SOUTHERN BOULEVARD","KETTERING","OH",45429,"(937) 298-4331","Y",39.698578940865,-84.190529886387
"AULTMAN HOSPITAL","2600 SIXTH STREET SW","CANTON","OH",44710,"(330) 363-9911","Y",40.796800537864,-81.403577210105
"OHIO STATE UNIVERSITY STATE HEALTH SYSTEM","410 WEST 10TH AVENUE","COLUMBUS","OH",43210,"(614) 293-9700","Y",39.994459567035,-83.015989156105
"MERCY HEALTH - TIFFIN HOSPITAL","45 ST LAWRENCE DRIVE","TIFFIN","OH",44883,"(419) 455-7000","Y",41.105069834426,-83.217170437543
"MEMORIAL HOSPITAL","500 LONDON AVENUE","MARYSVILLE","OH",43040,"(937) 644-6115","Y",40.229936293059,-83.369244327235
"BLANCHARD VALLEY HOSPITAL","1900 SOUTH MAIN STREET","FINDLAY","OH",45840,"(419) 423-4500","Y",41.018487944388,-83.650414153137
"BELLEVUE HOSPITAL","1400 WEST MAIN STREET","BELLEVUE","OH",44811,"(419) 483-4040","Y",41.2847679147,-82.881193011055
"MERCY ST VINCENT MEDICAL CENTER","2213 CHERRY STREET","TOLEDO","OH",43608,"(419) 251-3232","Y",41.668609957007,-83.541912961813
"OHIOHEALTH MANSFIELD HOSPITAL","335 GLESSNER AVENUE","MANSFIELD","OH",44903,"(419) 526-8000","Y",40.75336579015,-82.527829131345
"COMMUNITY HOSPITALS AND WELLNESS CENTERS","433 WEST HIGH STREET","BRYAN","OH",43506,"(419) 636-1131","Y",41.474544757921,-84.557029837331
"FORT HAMILTON HUGHES MEMORIAL HOSPITAL","630 EATON AVENUE","HAMILTON","OH",45013,"(513) 867-2123","Y",39.415056451146,-84.57371058365
"KETTERING HEALTH DAYTON","405 GRAND AVENUE","DAYTON","OH",45405,"(937) 723-3410","Y",39.769036815638,-84.203073776815
"GOOD SAMARITAN HOSPITAL","375 DIXMYTH AVENUE","CINCINNATI","OH",45220,"(513) 862-2601","Y",39.141015067459,-84.520481349613
"UH CLEVELAND MEDICAL CENTER","11100 EUCLID AVENUE","CLEVELAND","OH",44106,"(216) 844-1000","Y",41.506590328946,-81.608004588239
"MARIETTA MEMORIAL HOSPITAL","401 MATTHEW STREET","MARIETTA","OH",45750,"(740) 374-1400","Y",39.431307380143,-81.464890782409
"DOCTORS HOSPITAL","5100 WEST  BROAD STREET","COLUMBUS","OH",43228,"(614) 544-2136","Y",39.951936561429,-83.136805876914
"SOUTHWEST GENERAL HEALTH CENTER","18697 BAGLEY ROAD","MIDDLEBURG HEIGHTS","OH",44130,"(440) 816-8000","Y",41.372022325669,-81.832631159733
"MEMORIAL HOSPITAL","715 SOUTH TAFT AVENUE","FREMONT","OH",43420,"(419) 334-6617","Y",41.339520844752,-83.135160013967
