"Facility.Name","full_address","Address","City.Town","State","ZIP.Code","Telephone.Number","latitude","longitude"
"SOUTH CENTRAL HEALTH","1007 4TH AVE S, WISHEK, ND, 58495","1007 4TH AVE S","WISHEK","ND",58495,"(701) 452-2326",46.255167094702,-99.551682148547
"ASHLEY MEDICAL CENTER","612 CENTER AVENUE N, ASHLEY, ND, 58413","612 CENTER AVENUE N","ASHLEY","ND",58413,"(701) 288-3433",46.039673913976,-99.371783332182
"CAVALIER COUNTY MEMORIAL HOSPITAL ASSOCIATION","909 2ND ST, LANGDON, ND, 58249","909 2ND ST","LANGDON","ND",58249,"(701) 256-6100",48.761300595488,-98.366605704852
"CHI MERCY HEALTH","570 CHAUTAUQUA BLVD, VALLEY CITY, ND, 58072","570 CHAUTAUQUA BLVD","VALLEY CITY","ND",58072,"(701) 845-6400",46.927868912624,-97.995216489185
"ST LUKE'S HOSPITAL","702 1ST ST SW, CROSBY, ND, 58730","702 1ST ST SW","CROSBY","ND",58730,"(701) 965-6384",48.906833936351,-103.298295706187
"FIRST CARE HEALTH CENTER","115 VIVIAN ST, PARK RIVER, ND, 58270","115 VIVIAN ST","PARK RIVER","ND",58270,"(701) 284-7500",48.399274579178,-97.743747875073
"SMP HEALTH ST ALOISIUS","325 E BREWSTER ST, HARVEY, ND, 58341","325 E BREWSTER ST","HARVEY","ND",58341,"(701) 324-4651",47.767623859343,-99.932138201149
"LINTON HOSPITAL - CAH","111 ELM AVE W, LINTON, ND, 58552","111 ELM AVE W","LINTON","ND",58552,"(701) 254-4511",46.271791195041,-100.233242428712
"SANFORD HILLSBORO","12 THIRD STREET SE, HILLSBORO, ND, 58045","12 THIRD STREET SE","HILLSBORO","ND",58045,"(701) 636-3200",47.40354116958,-97.056607759166
"WEST RIVER REGIONAL MEDICAL CENTER","1000 HIGHWAY 12, HETTINGER, ND, 58639","1000 HIGHWAY 12","HETTINGER","ND",58639,"(701) 567-4561",46.001246957384,-102.629473644921
"TOWNER COUNTY MEDICAL CENTER","7448 HWY 281 N, CANDO, ND, 58324","7448 HWY 281 N","CANDO","ND",58324,"(701) 968-4411",48.495024444537,-99.209563043059
"HEART OF AMERICA MEDICAL CENTER","800 S MAIN AVE, RUGBY, ND, 58368","800 S MAIN AVE","RUGBY","ND",58368,"(701) 776-5261",48.363275212014,-99.996193177432
"CHI ST ALEXIUS HEALTH DEVILS LAKE","1031 7TH ST NE, DEVILS LAKE, ND, 58301","1031 7TH ST NE","DEVILS LAKE","ND",58301,"(701) 662-2131",48.114840107178,-98.850596407548
"CHI ST ALEXIUS HEALTH WILLISTON","1301 15TH AVE W, WILLISTON, ND, 58801","1301 15TH AVE W","WILLISTON","ND",58801,"(701) 774-7400",48.155069024674,-103.645499349874
"JAMESTOWN REGIONAL MEDICAL CENTER","2422 20TH ST SW, JAMESTOWN, ND, 58401","2422 20TH ST SW","JAMESTOWN","ND",58401,"(701) 252-1050",NA,NA
"CHI ST ALEXIUS HEALTH DICKINSON","2500 FAIRWAY STREET, DICKINSON, ND, 58601","2500 FAIRWAY STREET","DICKINSON","ND",58601,"(701) 456-4000",46.887268967519,-102.819565380182
"STANDING ROCK SERVICE UNIT","10 NORTH RIVER ROAD, FORT YATES,, ND, 58538","10 NORTH RIVER ROAD","FORT YATES,","ND",58538,"(701) 854-3831",NA,NA
"MERCY HEALTH-ANDERSON HOSPITAL","7500 STATE ROAD, CINCINNATI, OH, 45255","7500 STATE ROAD","CINCINNATI","OH",45255,"(513) 624-4500",39.084595105815,-84.351347453804
"UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER","1025 CENTER ST, ASHLAND, OH, 44805","1025 CENTER ST","ASHLAND","OH",44805,"(419) 289-0491",40.858964548112,-82.310462693846
"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC","3188 BELLEVUE AVENUE, CINCINNATI, OH, 45219","3188 BELLEVUE AVENUE","CINCINNATI","OH",45219,"(513) 584-1000",39.136673882843,-84.503724642246
"RIVERSIDE METHODIST HOSPITAL","3535 OLENTANGY RIVER RD, COLUMBUS, OH, 43214","3535 OLENTANGY RIVER RD","COLUMBUS","OH",43214,"(614) 566-5000",40.031813579084,-83.031224568678
"SOUTHERN OHIO MEDICAL CENTER","1805 27TH STREET, PORTSMOUTH, OH, 45662","1805 27TH STREET","PORTSMOUTH","OH",45662,"(740) 356-5788",38.753372880981,-82.978267348516
"LIMA MEMORIAL HEALTH SYSTEM","1001 BELLEFONTAINE AVENUE, LIMA, OH, 45804","1001 BELLEFONTAINE AVENUE","LIMA","OH",45804,"(419) 998-4731",40.735949376086,-84.088157285516
"UNION HOSPITAL","659 BOULEVARD, DOVER, OH, 44622","659 BOULEVARD","DOVER","OH",44622,"(330) 343-3311",40.513852881917,-81.456437696164
"MOUNT CARMEL ST ANN'S","500 SOUTH CLEVELAND AVENUE, WESTERVILLE, OH, 43081","500 SOUTH CLEVELAND AVENUE","WESTERVILLE","OH",43081,"(614) 546-4034",40.119241136142,-82.94849672022
"WILSON MEMORIAL HOSPITAL","915 WEST MICHIGAN STREET, SIDNEY, OH, 45365","915 WEST MICHIGAN STREET","SIDNEY","OH",45365,"(937) 498-5405",40.287943115992,-84.16962818387
"OHIOHEALTH O'BLENESS HOSPITAL","55 HOSPITAL DRIVE, ATHENS, OH, 45701","55 HOSPITAL DRIVE","ATHENS","OH",45701,"(740) 593-5551",39.328793326144,-82.115701218045
"THE JEWISH HOSPITAL-MERCY HEALTH","4777 EAST GALBRAITH ROAD, CINCINNATI, OH, 45236","4777 EAST GALBRAITH ROAD","CINCINNATI","OH",45236,"(513) 686-3000",39.206864702084,-84.381783015887
"GRANT MEDICAL CENTER","111 SOUTH GRANT AVENUE, COLUMBUS, OH, 43215","111 SOUTH GRANT AVENUE","COLUMBUS","OH",43215,"(614) 566-9164",39.961130119976,-82.990718018491
"SUMMA HEALTH SYSTEM","525 EAST MARKET STREET, AKRON, OH, 44309","525 EAST MARKET STREET","AKRON","OH",44309,"(330) 375-3000",41.078902895357,-81.501259153272
"FIRELANDS REGIONAL MEDICAL CENTER","1111 HAYES AVENUE, SANDUSKY, OH, 44870","1111 HAYES AVENUE","SANDUSKY","OH",44870,"(419) 557-7400",41.445742706846,-82.70907641651
"KETTERING HEALTH GREENE MEMORIAL","1141 NORTH MONROE DRIVE, XENIA, OH, 45385","1141 NORTH MONROE DRIVE","XENIA","OH",45385,"(937) 352-2000",39.699700400007,-83.928587185626
"AKRON GENERAL MEDICAL CENTER","1 AKRON GENERAL AVENUE, AKRON, OH, 44307","1 AKRON GENERAL AVENUE","AKRON","OH",44307,"(330) 344-6000",NA,NA
"WOOD COUNTY HOSPITAL","950 WEST WOOSTER STREET, BOWLING GREEN, OH, 43402","950 WEST WOOSTER STREET","BOWLING GREEN","OH",43402,"(419) 354-8900",41.373871098934,-83.66601236468
"GRAND LAKE HEALTH SYSTEM","200 SAINT CLAIR STREET, SAINT MARYS, OH, 45885","200 SAINT CLAIR STREET","SAINT MARYS","OH",45885,"(419) 394-3335",40.543473696729,-84.37018479286
"MOUNT CARMEL EAST & WEST","6001 EAST BROAD STREET, COLUMBUS, OH, 43213","6001 EAST BROAD STREET","COLUMBUS","OH",43213,"(614) 234-5000",39.979250975303,-82.843482539864
"WOOSTER COMMUNITY HOSPITAL","1761 BEALL AVENUE, WOOSTER, OH, 44691","1761 BEALL AVENUE","WOOSTER","OH",44691,"(330) 263-8348",40.820922394133,-81.934162002708
"GENESIS HOSPITAL","2951 MAPLE AVENUE, ZANESVILLE, OH, 43701","2951 MAPLE AVENUE","ZANESVILLE","OH",43701,"(740) 454-5000",39.97666352279,-82.015322450219
"KNOX COMMUNITY HOSPITAL","1330 COSHOCTON ROAD, MOUNT VERNON, OH, 43050","1330 COSHOCTON ROAD","MOUNT VERNON","OH",43050,"(740) 393-9000",40.401747931696,-82.449366181243
"PARMA COMMUNITY GENERAL HOSPITAL","7007 POWERS BOULEVARD, PARMA, OH, 44129","7007 POWERS BOULEVARD","PARMA","OH",44129,"(440) 743-3000",41.382699636703,-81.730966678871
"MCCULLOUGH-HYDE MEMORIAL HOSPITAL","110 NORTH POPLAR STREET, OXFORD, OH, 45056","110 NORTH POPLAR STREET","OXFORD","OH",45056,"(513) 523-2111",39.508805187374,-84.740925486168
"UNIVERSITY OF TOLEDO MEDICAL CENTER","3000 ARLINGTON AVENUE, TOLEDO, OH, 43614","3000 ARLINGTON AVENUE","TOLEDO","OH",43614,"(419) 383-3407",41.619487667771,-83.62080090942
"MIAMI VALLEY HOSPITAL","ONE WYOMING STREET, DAYTON, OH, 45409","ONE WYOMING STREET","DAYTON","OH",45409,"(937) 208-3023",39.743779712848,-84.187419991756
"HOLZER MEDICAL CENTER","100 JACKSON PIKE, GALLIPOLIS, OH, 45631","100 JACKSON PIKE","GALLIPOLIS","OH",45631,"(740) 446-5030",38.844445731338,-82.236670883556
"TRUMBULL REGIONAL MEDICAL CENTER","1350 EAST MARKET STREET, WARREN, OH, 44482","1350 EAST MARKET STREET","WARREN","OH",44482,"(330) 841-9011",41.236382384457,-80.799821420834
"MERCY HEALTH - FAIRFIELD HOSPITAL","3000 MACK ROAD, FAIRFIELD, OH, 45014","3000 MACK ROAD","FAIRFIELD","OH",45014,"(513) 870-7000",39.311015748723,-84.518784642805
"MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL","800 WEST MAIN STREET, COLDWATER, OH, 45828","800 WEST MAIN STREET","COLDWATER","OH",45828,"(419) 678-4843",40.479826533451,-84.638316092923
"METROHEALTH SYSTEM","2500 METROHEALTH DRIVE, CLEVELAND, OH, 44109","2500 METROHEALTH DRIVE","CLEVELAND","OH",44109,"(216) 778-7089",41.462337444205,-81.699030046175
"ST ELIZABETH YOUNGSTOWN HOSPITAL","1044 BELMONT AVENUE, YOUNGSTOWN, OH, 44501","1044 BELMONT AVENUE","YOUNGSTOWN","OH",44501,"(330) 480-3022",41.11521687158,-80.656139674057
"FISHER-TITUS HOSPITAL","272 BENEDICT AVENUE, NORWALK, OH, 44857","272 BENEDICT AVENUE","NORWALK","OH",44857,"(419) 668-8101",41.226426634674,-82.602428054443
"MERCY HEALTH-ST RITA'S MEDICAL CENTER","730 WEST MARKET STREET, LIMA, OH, 45801","730 WEST MARKET STREET","LIMA","OH",45801,"(419) 227-3361",40.740108161925,-84.119203206039
"PROMEDICA TOLEDO HOSPITAL","2142 NORTH COVE BOULEVARD, TOLEDO, OH, 43606","2142 NORTH COVE BOULEVARD","TOLEDO","OH",43606,"(419) 291-7463",41.671472522382,-83.594058795479
"88th Medical Group (Wright-Patterson AFB)","88 MDG 4881 Sugar Maple Dr, Wright-Patterson AFB, OH, 45433","88 MDG 4881 Sugar Maple Dr","Wright-Patterson AFB","OH",45433,"(937) 257-9926",39.803852817067,-84.036659903048
"VAN WERT COUNTY HOSPITAL","1250 S WASHINGTON STREET, VAN WERT, OH, 45891","1250 S WASHINGTON STREET","VAN WERT","OH",45891,"(419) 238-8627",40.849974134053,-84.581330007014
"FAIRFIELD MEDICAL CENTER","401 NORTH EWING STREET, LANCASTER, OH, 43130","401 NORTH EWING STREET","LANCASTER","OH",43130,"(740) 687-8000",39.717256133922,-82.576704328683
"UH REGIONAL HOSPITALS","13207 RAVENNA ROAD, CHARDON, OH, 44024","13207 RAVENNA ROAD","CHARDON","OH",44024,"(440) 285-6246",41.508690084334,-81.193530584232
"ATRIUM MEDICAL CENTER","ONE MEDICAL CENTER DRIVE, FRANKLIN, OH, 45005","ONE MEDICAL CENTER DRIVE","FRANKLIN","OH",45005,"(513) 420-5102",39.496401872398,-84.315818162481
"UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER","6847 N CHESTNUT, RAVENNA, OH, 44266","6847 N CHESTNUT","RAVENNA","OH",44266,"(330) 297-2300",41.176078878784,-81.24576553063
"KETTERING HEALTH MAIN CAMPUS","3535 SOUTHERN BOULEVARD, KETTERING, OH, 45429","3535 SOUTHERN BOULEVARD","KETTERING","OH",45429,"(937) 298-4331",39.698578940865,-84.190529886387
"EAST OHIO REGIONAL HOSPITAL","90 NORTH FOURTH STREET, MARTINS FERRY, OH, 43935","90 NORTH FOURTH STREET","MARTINS FERRY","OH",43935,"(740) 633-1100",40.097791181459,-80.721756711912
"EUCLID HOSPITAL","18901 LAKE SHORE BOULEVARD, EUCLID, OH, 44119","18901 LAKE SHORE BOULEVARD","EUCLID","OH",44119,"(216) 531-9000",41.596892510659,-81.547278958253
"AULTMAN HOSPITAL","2600 SIXTH STREET SW, CANTON, OH, 44710","2600 SIXTH STREET SW","CANTON","OH",44710,"(330) 363-9911",40.796800537864,-81.403577210105
"OHIO STATE UNIVERSITY STATE HEALTH SYSTEM","410 WEST 10TH AVENUE, COLUMBUS, OH, 43210","410 WEST 10TH AVENUE","COLUMBUS","OH",43210,"(614) 293-9700",39.994459567035,-83.015989156105
"SPRINGFIELD REGIONAL MEDICAL CENTER","100 MEDICAL CENTER DRIVE, SPRINGFIELD, OH, 45504","100 MEDICAL CENTER DRIVE","SPRINGFIELD","OH",45504,"(937) 523-5500",NA,NA
"LUTHERAN HOSPITAL","1730 WEST 25TH STREET, CLEVELAND, OH, 44113","1730 WEST 25TH STREET","CLEVELAND","OH",44113,"(216) 696-4300",41.487764768533,-81.706268270795
"MERCY HEALTH - TIFFIN HOSPITAL","45 ST LAWRENCE DRIVE, TIFFIN, OH, 44883","45 ST LAWRENCE DRIVE","TIFFIN","OH",44883,"(419) 455-7000",41.105069834426,-83.217170437543
"MEDINA HOSPITAL","1000 EAST WASHINGTON STREET, MEDINA, OH, 44256","1000 EAST WASHINGTON STREET","MEDINA","OH",44256,"(330) 725-1000",41.139023647116,-81.83871335945
"BLANCHARD VALLEY HOSPITAL","1900 SOUTH MAIN STREET, FINDLAY, OH, 45840","1900 SOUTH MAIN STREET","FINDLAY","OH",45840,"(419) 423-4500",41.018487944388,-83.650414153137
"EAST LIVERPOOL CITY HOSPITAL","425 WEST 5TH STREET, EAST LIVERPOOL, OH, 43920","425 WEST 5TH STREET","EAST LIVERPOOL","OH",43920,"(330) 385-7200",40.621284370691,-80.585605922144
"LAKE HEALTH","7590 AUBURN ROAD, CONCORD, OH, 44077","7590 AUBURN ROAD","CONCORD","OH",44077,"(440) 953-9600",41.664819887768,-81.245412866935
"BELLEVUE HOSPITAL","1400 WEST MAIN STREET, BELLEVUE, OH, 44811","1400 WEST MAIN STREET","BELLEVUE","OH",44811,"(419) 483-4040",41.2847679147,-82.881193011055
"COSHOCTON REGIONAL MEDICAL CENTER","1460 ORANGE STREET, COSHOCTON, OH, 43812","1460 ORANGE STREET","COSHOCTON","OH",43812,"(740) 622-6411",40.2705058781,-81.847843939379
"MERCY ST VINCENT MEDICAL CENTER","2213 CHERRY STREET, TOLEDO, OH, 43608","2213 CHERRY STREET","TOLEDO","OH",43608,"(419) 251-3232",41.668609957007,-83.541912961813
"OHIOHEALTH MANSFIELD HOSPITAL","335 GLESSNER AVENUE, MANSFIELD, OH, 44903","335 GLESSNER AVENUE","MANSFIELD","OH",44903,"(419) 526-8000",40.75336579015,-82.527829131345
"COMMUNITY HOSPITALS AND WELLNESS CENTERS","433 WEST HIGH STREET, BRYAN, OH, 43506","433 WEST HIGH STREET","BRYAN","OH",43506,"(419) 636-1131",41.474544757921,-84.557029837331
"UH ST JOHN MEDICAL CENTER","29000 CENTER RIDGE ROAD, WESTLAKE, OH, 44145","29000 CENTER RIDGE ROAD","WESTLAKE","OH",44145,"(440) 835-8000",41.435284507081,-81.941325937174
"ASHTABULA COUNTY MEDICAL CENTER","2420 LAKE AVENUE, ASHTABULA, OH, 44004","2420 LAKE AVENUE","ASHTABULA","OH",44004,"(440) 997-2262",41.880356618792,-80.795913978398
"ALLIANCE COMMUNITY HOSPITAL","200 EAST STATE STREET, ALLIANCE, OH, 44601","200 EAST STATE STREET","ALLIANCE","OH",44601,"(330) 596-6000",40.901747921021,-81.10337713649
"FORT HAMILTON HUGHES MEMORIAL HOSPITAL","630 EATON AVENUE, HAMILTON, OH, 45013","630 EATON AVENUE","HAMILTON","OH",45013,"(513) 867-2123",39.415056451146,-84.57371058365
"KETTERING HEALTH DAYTON","405 GRAND AVENUE, DAYTON, OH, 45405","405 GRAND AVENUE","DAYTON","OH",45405,"(937) 723-3410",39.769036815638,-84.203073776815
"UH CLEVELAND MEDICAL CENTER","11100 EUCLID AVENUE, CLEVELAND, OH, 44106","11100 EUCLID AVENUE","CLEVELAND","OH",44106,"(216) 844-1000",41.506590328946,-81.608004588239
"MARYMOUNT HOSPITAL","12300 MCCRACKEN ROAD, GARFIELD HEIGHTS, OH, 44125","12300 MCCRACKEN ROAD","GARFIELD HEIGHTS","OH",44125,"(216) 587-8210",41.422353623169,-81.597056021234
"SOUTH POINTE HOSPITAL","20000 HARVARD ROAD, WARRENSVILLE HEIGHTS, OH, 44122","20000 HARVARD ROAD","WARRENSVILLE HEIGHTS","OH",44122,"(216) 491-6523",41.449803615403,-81.538568573522
"UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER","630 EAST RIVER STREET, ELYRIA, OH, 44035","630 EAST RIVER STREET","ELYRIA","OH",44035,"(440) 329-7500",41.366692164663,-82.097912206504
"MARIETTA MEMORIAL HOSPITAL","401 MATTHEW STREET, MARIETTA, OH, 45750","401 MATTHEW STREET","MARIETTA","OH",45750,"(740) 374-1400",39.431307380143,-81.464890782409
"POMERENE HOSPITAL","981 WOOSTER ROAD, MILLERSBURG, OH, 44654","981 WOOSTER ROAD","MILLERSBURG","OH",44654,"(330) 674-1015",NA,NA
"SUMMA WESTERN RESERVE HOSPITAL","1900 23RD STREET, CUYAHOGA FALLS, OH, 44223","1900 23RD STREET","CUYAHOGA FALLS","OH",44223,"(330) 971-7000",41.132224159885,-81.51030421173
"SOUTHWEST GENERAL HEALTH CENTER","18697 BAGLEY ROAD, MIDDLEBURG HEIGHTS, OH, 44130","18697 BAGLEY ROAD","MIDDLEBURG HEIGHTS","OH",44130,"(440) 816-8000",41.372022325669,-81.832631159733
"ADENA REGIONAL MEDICAL CENTER","272 HOSPITAL ROAD, CHILLICOTHE, OH, 45601","272 HOSPITAL ROAD","CHILLICOTHE","OH",45601,"(740) 779-7500",39.395241125992,-82.97038222295
"MH ST JOSEPH WARREN HOSPITAL","667 EASTLAND AVE SE, WARREN, OH, 44484","667 EASTLAND AVE SE","WARREN","OH",44484,"(330) 841-4016",41.231429149462,-80.778266762051
"CHRIST HOSPITAL","2139 AUBURN AVENUE, CINCINNATI, OH, 45219","2139 AUBURN AVENUE","CINCINNATI","OH",45219,"(513) 585-2000",39.121130133795,-84.508580544922
"BERGER HOSPITAL","600 NORTH PICKAWAY STREET, CIRCLEVILLE, OH, 43113","600 NORTH PICKAWAY STREET","CIRCLEVILLE","OH",43113,"(740) 420-8008",39.609192645615,-82.93818066542
"UPPER VALLEY MEDICAL CENTER","3130 N DIXIE HIGHWAY, TROY, OH, 45373","3130 N DIXIE HIGHWAY","TROY","OH",45373,"(937) 440-7853",NA,NA
"CLINTON MEMORIAL HOSPITAL","610 WEST MAIN STREET, WILMINGTON, OH, 45177","610 WEST MAIN STREET","WILMINGTON","OH",45177,"(937) 382-9335",39.445446012666,-83.839390827873
"BETHESDA NORTH","10500 MONTGOMERY ROAD, CINCINNATI, OH, 45242","10500 MONTGOMERY ROAD","CINCINNATI","OH",45242,"(513) 865-5544",39.252002502031,-84.343902665543
"CLEVELAND CLINIC","9500 EUCLID AVENUE, CLEVELAND, OH, 44195","9500 EUCLID AVENUE","CLEVELAND","OH",44195,"(216) 952-9829",41.503346094361,-81.622884159903
"SALEM REGIONAL MEDICAL CENTER","1995 EAST STATE STREET, SALEM, OH, 44460","1995 EAST STATE STREET","SALEM","OH",44460,"(330) 332-7214",NA,NA
"MADISON HEALTH","210 NORTH MAIN STREET, LONDON, OH, 43140","210 NORTH MAIN STREET","LONDON","OH",43140,"(740) 845-7000",39.89375245888,-83.457313058503
"MARY RUTAN HOSPITAL","205 PALMER AVENUE, BELLEFONTAINE, OH, 43311","205 PALMER AVENUE","BELLEFONTAINE","OH",43311,"(937) 651-3257",40.368987413577,-83.756016680444
"SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER","1341 NORTH CLARK STREET, CAMBRIDGE, OH, 43725","1341 NORTH CLARK STREET","CAMBRIDGE","OH",43725,"(740) 439-8000",40.038818814508,-81.577188503971
"TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST","380 SUMMIT AVENUE, STEUBENVILLE, OH, 43952","380 SUMMIT AVENUE","STEUBENVILLE","OH",43952,"(740) 264-7212",40.356070258937,-80.625031406913
"LICKING MEMORIAL HOSPITAL","1320 WEST MAIN STREET, NEWARK, OH, 43055","1320 WEST MAIN STREET","NEWARK","OH",43055,"(740) 348-4000",40.046661083663,-82.451707644988
"HILLCREST HOSPITAL","6780 MAYFIELD ROAD, MAYFIELD HEIGHTS, OH, 44124","6780 MAYFIELD ROAD","MAYFIELD HEIGHTS","OH",44124,"(440) 312-4500",41.520049613178,-81.43385827205
"MERCY HEALTH - WEST HOSPITAL","3300 MERCY HEALTH BLVD, CINCINNATI, OH, 45211","3300 MERCY HEALTH BLVD","CINCINNATI","OH",45211,"(513) 215-5000",39.179386009867,-84.60395653802
"MERCY HEALTH - CLERMONT HOSPITAL","3000 HOSPITAL DRIVE, BATAVIA, OH, 45103","3000 HOSPITAL DRIVE","BATAVIA","OH",45103,"(513) 732-8278",NA,NA
"KETTERING HEALTH MIAMISBURG","4000 MIAMISBURG-CENTERVILLE ROAD, MIAMISBURG, OH, 45342","4000 MIAMISBURG-CENTERVILLE ROAD","MIAMISBURG","OH",45342,"(937) 384-8760",NA,NA
"GLENBEIGH HEALTH SOURCES","2863 STATE ROUTE 45, ROCK CREEK, OH, 44084","2863 STATE ROUTE 45","ROCK CREEK","OH",44084,"(440) 563-3400",41.67278699214,-80.856695191967
"BAY PARK COMMUNITY HOSPITAL","2801 BAY PARK DRIVE, OREGON, OH, 43616","2801 BAY PARK DRIVE","OREGON","OH",43616,"(419) 690-7706",41.619580235857,-83.479991596092
"INSTITUTE FOR ORTHOPAEDIC SURGERY","801 MEDICAL DRIVE, SUITE B, LIMA, OH, 45804","801 MEDICAL DRIVE, SUITE B","LIMA","OH",45804,"(419) 224-7586",40.697481135833,-84.08862385821
"MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL","7333 SMITH'S MILL ROAD, NEW ALBANY, OH, 43054","7333 SMITH'S MILL ROAD","NEW ALBANY","OH",43054,"(614) 775-6600",40.086302794228,-82.78889953072
"MERCY HEALTH - DEFIANCE HOSPITAL","1404 EAST SECOND STREET, DEFIANCE, OH, 43512","1404 EAST SECOND STREET","DEFIANCE","OH",43512,"(419) 782-8444",41.28282273395,-84.3416273233
"HMHP ST ELIZABETH BOARDMAN HEALTH CENTER","8401 MARKET STREET, BOARDMAN, OH, 44512","8401 MARKET STREET","BOARDMAN","OH",44512,"(330) 729-2929",40.995258659608,-80.662663522487
"DUBLIN METHODIST HOSPITAL","7500 HOSPITAL AVENUE, DUBLIN, OH, 43016","7500 HOSPITAL AVENUE","DUBLIN","OH",43016,"(614) 544-8273",40.100336643259,-83.163158528042
"CRYSTAL CLINIC ORTHOPAEDIC CENTER","444 NORTH MAIN STREET, AKRON, OH, 44310","444 NORTH MAIN STREET","AKRON","OH",44310,"(330) 670-4152",41.097040448105,-81.512154754728
"SURGICAL HOSPITAL AT SOUTHWOODS","7630 SOUTHERN BLVD, YOUNGSTOWN, OH, 44512","7630 SOUTHERN BLVD","YOUNGSTOWN","OH",44512,"(330) 729-8000",41.016145157433,-80.653526018039
"WEST CHESTER HOSPITAL","7700 UNIVERSITY DRIVE, WEST CHESTER, OH, 45069","7700 UNIVERSITY DRIVE","WEST CHESTER","OH",45069,"(513) 298-7701",39.360693371682,-84.366464550118
"OHIO VALLEY SURGICAL HOSPITAL","100 WEST MAIN STREET, SPRINGFIELD, OH, 45502","100 WEST MAIN STREET","SPRINGFIELD","OH",45502,"(937) 521-3900",39.799606150631,-83.824214076778
"DILEY RIDGE MEDICAL CENTER","7911 DILEY ROAD, CANAL WINCHESTER, OH, 43110","7911 DILEY ROAD","CANAL WINCHESTER","OH",43110,"(614) 838-7911",39.85053732192,-82.781118561319
"UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER","3999 RICHMOND ROAD, BEACHWOOD, OH, 44122","3999 RICHMOND ROAD","BEACHWOOD","OH",44122,"(216) 593-5511",41.45131352911,-81.497619698691
"SOIN MEDICAL CENTER","3535 PENTAGON PARK BLVD, BEAVER CREEK, OH, 45431","3535 PENTAGON PARK BLVD","BEAVER CREEK","OH",45431,"(937) 702-4000",39.772399470103,-84.065202770421
"KINGS DAUGHTERS MEDICAL CENTER OHIO","1901 ARGONNE ROAD, PORTSMOUTH, OH, 45662","1901 ARGONNE ROAD","PORTSMOUTH","OH",45662,"(740) 991-4000",38.747108576739,-82.992807883691
"CLEVELAND CLINIC AVON HOSPITAL","33300 CLEVELAND CLINIC BLVD, AVON, OH, 44011","33300 CLEVELAND CLINIC BLVD","AVON","OH",44011,"(440) 695-5000",NA,NA
"AVITA ONTARIO","715 RICHLAND MALL, ONTARIO, OH, 44906","715 RICHLAND MALL","ONTARIO","OH",44906,"(419) 462-4534",40.771399716688,-82.591451271946
"LAKE HEALTH BEACHWOOD MEDICAL CENTER","25501 CHAGRIN BOULEVARD, BEACHWOOD, OH, 44122","25501 CHAGRIN BOULEVARD","BEACHWOOD","OH",44122,"(216) 545-4800",41.464480202206,-81.497768180271
"KETTERING HEALTH TROY","600 WEST MAIN STREET, TROY, OH, 45373","600 WEST MAIN STREET","TROY","OH",45373,"(937) 980-7000",40.041817174057,-84.208536271972
"MERCY HEALTH KINGS MILLS HOSPITAL LLC","5440 KINGS ISLAND DRIVE, MASON, OH, 45040","5440 KINGS ISLAND DRIVE","MASON","OH",45040,"(513) 637-9999",39.356277953427,-84.258455824225
"PAULDING COUNTY HOSPITAL","1035 WEST WAYNE ST., PAULDING, OH, 45879","1035 WEST WAYNE ST.","PAULDING","OH",45879,"(419) 399-4080",41.135254579776,-84.600216146382
"TWIN CITY MEDICAL CENTER","819 NORTH FIRST STREET, DENNISON, OH, 44621","819 NORTH FIRST STREET","DENNISON","OH",44621,"(740) 922-2800",40.401024531005,-81.335991276667
"LODI COMMUNITY HOSPITAL","225 ELYRIA STREET, LODI, OH, 44254","225 ELYRIA STREET","LODI","OH",44254,"(330) 948-1222",41.035240119071,-82.013170886101
"GREENFIELD AREA MEDICAL CENTER","550 MIRABEAU STREET, GREENFIELD, OH, 45123","550 MIRABEAU STREET","GREENFIELD","OH",45123,"(937) 981-9400",39.349375868781,-83.387502765492
"MERCY ALLEN HOSPITAL","200 WEST LORAIN STREET, OBERLIN, OH, 44074","200 WEST LORAIN STREET","OBERLIN","OH",44074,"(440) 334-7039",41.294167145278,-82.210557170467
"UHHS MEMORIAL HOSPITAL OF GENEVA","870 WEST MAIN STREET, GENEVA, OH, 44041","870 WEST MAIN STREET","GENEVA","OH",44041,"(440) 415-0151",41.800001097075,-80.962779790694
"UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER","158 WEST MAIN ROAD, CONNEAUT, OH, 44030","158 WEST MAIN ROAD","CONNEAUT","OH",44030,"(440) 593-1131",41.936978039304,-80.586553046306
"HENRY COUNTY HOSPITAL, INC","1600 EAST RIVERVIEW AVENUE, NAPOLEON, OH, 43545","1600 EAST RIVERVIEW AVENUE","NAPOLEON","OH",43545,"(419) 592-4015",41.409982381047,-84.095744175626
