"Facility.Name","full_address","Address","City.Town","State","ZIP.Code","Telephone.Number","latitude","longitude"
"SSM HEALTH ST MARY'S HOSPITAL - MADISON",NA,"700 SOUTH PARK ST","MADISON","WI",53715,"(608) 251-6100",NA,NA
"GUNDERSEN LUTHERAN MEDICAL CENTER",NA,"1910 SOUTH AVE","LA CROSSE","WI",54601,"(608) 782-7300",NA,NA
"SSM HEALTH ST AGNES HOSPITAL-FOND DU LAC",NA,"430 E DIVISION ST","FOND DU LAC","WI",54935,"(920) 929-2300",NA,NA
"UNITYPOINT HEALTH - MERITER",NA,"202 S PARK ST","MADISON","WI",53715,"(608) 417-6210",NA,NA
"HOWARD YOUNG MEDICAL CENTER",NA,"240 MAPLE ST","WOODRUFF","WI",54568,"(715) 356-8000",NA,NA
"SAUK PRAIRIE HOSPITAL",NA,"260 26TH STREET","PRAIRIE DU SAC","WI",53578,"(608) 643-3311",NA,NA
"ASCENSION ALL SAINTS HOSPITAL",NA,"3801 SPRING ST","RACINE","WI",53405,"(262) 687-4011",NA,NA
"ST MARYS HOSPITAL MEDICAL CTR",NA,"1726 SHAWANO AVE","GREEN BAY","WI",54303,"(920) 498-4200",NA,NA
"UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY",NA,"600 HIGHLAND AVENUE","MADISON","WI",53792,"(608) 263-6400",NA,NA
"BELOIT HEALTH SYSTEM",NA,"1969 W HART RD","BELOIT","WI",53511,"(608) 364-5011",NA,NA
"AURORA LAKELAND MEDICAL CENTER",NA,"W3985 COUNTY ROAD NN","ELKHORN","WI",53121,"(262) 741-2000",NA,NA
"HOLY FAMILY MEMORIAL",NA,"2300 WESTERN AVE","MANITOWOC","WI",54221,"(920) 320-2011",NA,NA
"MILE BLUFF MEDICAL CENTER",NA,"1050 DIVISION ST","MAUSTON","WI",53948,"(608) 847-6161",NA,NA
"BAY AREA MEDICAL CENTER",NA,"3003 UNIVERSITY DR","MARINETTE","WI",54143,"(715) 735-4200",NA,NA
"WATERTOWN MEMORIAL HOSPITAL",NA,"125 HOSPITAL DRIVE","WATERTOWN","WI",53098,"(920) 261-4210",NA,NA
"ASCENSION SE WISCONSIN HOSPITAL",NA,"5000 W CHAMBERS ST","MILWAUKEE","WI",53210,"(414) 447-2130",NA,NA
"AURORA ST LUKES MEDICAL CENTER",NA,"2900 W OKLAHOMA AVE","MILWAUKEE","WI",53215,"(414) 649-6000",NA,NA
"WEST ALLIS MEMORIAL HOSPITAL",NA,"8901 W LINCOLN AVE","WEST ALLIS","WI",53227,"(414) 328-6000",NA,NA
"THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC",NA,"1818 N MEADE ST","APPLETON","WI",54911,"(920) 731-4101",NA,NA
"FROEDTERT MEMORIAL LUTHERAN HOSPITAL",NA,"9200 W WISCONSIN AVE","MILWAUKEE","WI",53226,"(414) 805-3000",NA,NA
"AURORA MEDICAL CENTER KENOSHA",NA,"10400 75TH ST","KENOSHA","WI",53142,"(262) 948-5600",NA,NA
"AURORA BAYCARE MEDICAL CTR",NA,"2845 GREENBRIER RD","GREEN BAY","WI",54313,"(920) 288-8000",NA,NA
"ORTHOPAEDIC HOSPITAL OF WISCONSIN",NA,"475 W RIVER WOODS PKWY","GLENDALE","WI",53212,"(414) 961-6803",NA,NA
"OAKLEAF SURGICAL HOSPITAL",NA,"1000 OAKLEAF WAY","ALTOONA","WI",54720,"(715) 895-9435",NA,NA
"AURORA MEDICAL CTR OSHKOSH",NA,"855 N WESTHAVEN DRIVE","OSHKOSH","WI",54904,"(920) 456-6000",NA,NA
"MARSHFIELD MEDICAL CENTER - WESTON",NA,"3400 MINISTRY PARKWAY","WESTON","WI",54476,"(715) 393-3000",NA,NA
"MIDWEST ORTHOPEDIC SPECIALTY HOSPITAL",NA,"10101 SOUTH 27TH ST  2ND FLOOR","FRANKLIN","WI",53132,"(414) 817-5800",NA,NA
"AURORA MEDICAL CENTER - SUMMIT",NA,"36500 AURORA DRIVE","SUMMIT","WI",53066,"(262) 434-1600",NA,NA
"AURORA MEDICAL CENTER",NA,"975 PORT WASHINGTON ROAD","GRAFTON","WI",53024,"(262) 329-1000",NA,NA
"SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE",NA,"3400 EAST RACINE STREET","JANESVILLE","WI",53546,"(608) 373-8000",NA,NA
"MARSHFIELD MEDICAL CENTER - EAU CLAIRE",NA,"2310 CRAIG RD","EAU CLAIRE","WI",54701,"(715) 858-8100",NA,NA
"MARSHFIELD MEDICAL CENTER - MINOCQUA",NA,"9576 HIGHWAY 70","MINOCQUA","WI",54548,"(715) 358-1710",NA,NA
"FROEDTERT COMMUNITY HOSPITAL",NA,"4805 S MOORLAND RD","NEW BERLIN","WI",53151,"(262) 796-0001",NA,NA
"ASCENSION WISCONSIN HOSP MENOMONEE FALLS CAMPUS",NA,"N88W14275 MAIN STREET, SUITE 100","MENOMONEE FALLS","WI",53051,"(262) 415-2001",NA,NA
"MARSHFIELD MEDICAL CENTER - RIVER REGION",NA,"4100 STATE HIGHWAY 66","STEVENS POINT","WI",54482,"(715) 997-6000",NA,NA
"ASPIRUS EAGLE RIVER HOSPITAL",NA,"201 HOSPITAL ROAD","EAGLE RIVER","WI",54521,"(715) 479-7411",NA,NA
"MAYO CLINIC HEALTH SYSTEM OAKRIDGE",NA,"13025 8TH ST","OSSEO","WI",54758,"(715) 597-3121",NA,NA
"THEDACARE MEDICAL CENTER - WILD ROSE",NA,"601 GROVE AVE","WILD ROSE","WI",54984,"(920) 622-3257",NA,NA
"GUNDERSEN ST JOSEPHS HOSPITAL AND CLINICS",NA,"400 WATER AVE","HILLSBORO","WI",54634,"(608) 489-8000",NA,NA
"MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA",NA,"310 W MAIN ST","SPARTA","WI",54656,"(608) 269-2132",NA,NA
"CHIPPEWA VALLEY HOSPITAL",NA,"1220 3RD AVE W","DURAND","WI",54736,"(715) 672-4211",NA,NA
"AMERY HOSPITAL & CLINIC",NA,"265 GRIFFIN STREET EAST","AMERY","WI",54001,"(715) 268-0300",NA,NA
"GUNDERSEN MOUNDVIEW HOSPITAL AND CLINICS",NA,"402 W LAKE ST","FRIENDSHIP","WI",53934,"(608) 339-3331",NA,NA
"HSHS ST CLARE MEMORIAL HOSPITAL",NA,"855 S MAIN ST","OCONTO FALLS","WI",54154,"(920) 846-3444",NA,NA
"ASPIRUS STANLEY HOSPITAL",NA,"1120 PINE ST","STANLEY","WI",54768,"(715) 644-5571",NA,NA
"MEMORIAL HOSPITAL OF LAFAYETTE COUNTY",NA,"211 BEV ANDERSON DR","DARLINGTON","WI",53530,"(608) 776-4466",NA,NA
"ASPIRUS TOMAHAWK HOSPITAL",NA,"401 W MOHAWK DR  SUITE 100","TOMAHAWK","WI",54487,"(715) 453-7700",NA,NA
"MAYO CLINIC HEALTH SYSTEM CHIPPEWA VALLEY",NA,"1501 THOMPSON ST","BLOOMER","WI",54724,"(715) 568-2000",NA,NA
"MAYO CLINIC HEALTH SYSTEM-NORTHLAND",NA,"1222 E WOODLAND AVE","BARRON","WI",54812,"(715) 537-3186",NA,NA
"GUNDERSEN TRI-COUNTY HOSPITAL & CLINICS",NA,"18601 LINCOLN ST","WHITEHALL","WI",54773,"(715) 538-4361",NA,NA
"ASCENSION CALUMET HOSPITAL",NA,"614 MEMORIAL DRIVE","CHILTON","WI",53014,"(920) 849-2386",NA,NA
"LADD MEMORIAL HOSPITAL",NA,"2600 65TH AVENUE","OSCEOLA","WI",54020,"(715) 294-2111",NA,NA
"EDGERTON HOSPITAL AND HEALTH SERVICES",NA,"11101 N SHERMAN ROAD","EDGERTON","WI",53534,"(608) 884-3441",NA,NA
"TOMAH MEMORIAL HOSPITAL",NA,"501 GOPHER DR","TOMAH","WI",54660,"(608) 372-2181",NA,NA
"RIPON MEDICAL CENTER",NA,"845 PARKSIDE ST","RIPON","WI",54971,"(920) 748-3101",NA,NA
"GRANT REGIONAL HEALTH CENTER",NA,"507 S MONROE ST","LANCASTER","WI",53813,"(608) 723-2143",NA,NA
"MARSHFIELD MEDICAL CENTER - NEILLSVILLE",NA,"216 SUNSET PLACE","NEILLSVILLE","WI",54456,"(715) 743-3101",NA,NA
"ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",NA,"135 S GIBSON ST","MEDFORD","WI",54451,"(715) 748-8100",NA,NA
"FLAMBEAU HOSPITAL",NA,"98 SHERRY AVE","PARK FALLS","WI",54552,"(715) 762-7500",NA,NA
"THEDACARE MEDICAL CENTER - NEW LONDON",NA,"1405 MILL ST","NEW LONDON","WI",54961,"(920) 531-2000",NA,NA
"WAUPUN MEMORIAL HOSPITAL",NA,"620 W BROWN ST","WAUPUN","WI",53963,"(920) 324-6512",NA,NA
"MARSHFIELD MEDICAL CENTER - LADYSMITH",NA,"900 COLLEGE AVE WEST","LADYSMITH","WI",54848,"(715) 532-5561",NA,NA
"ST MARYS HOSPITAL SUPERIOR",NA,"3500 TOWER AVE","SUPERIOR","WI",54880,"(715) 817-7000",NA,NA
"CROSSING RIVERS HEALTH MEDICAL CENTER",NA,"37868 US HWY 18","PRAIRIE DU CHIEN","WI",53821,"(608) 357-2000",NA,NA
"BURNETT MEDICAL CENTER",NA,"257 W ST GEORGE AVE","GRANTSBURG","WI",54840,"(715) 463-5353",NA,NA
"SPOONER HEALTH SYSTEM",NA,"1280 CHANDLER DR","SPOONER","WI",54801,"(715) 635-2111",NA,NA
"BLACK RIVER MEMORIAL HOSPITAL",NA,"711 W ADAMS ST","BLACK RIVER FALLS","WI",54615,"(715) 284-5361",NA,NA
"THEDACARE MEDICAL CENTER-WAUPACA",NA,"800 RIVERSIDE DRIVE","WAUPACA","WI",54981,"(715) 258-1000",NA,NA
"HUDSON HOSPITAL",NA,"405 STAGELINE ROAD","HUDSON","WI",54016,"(715) 531-6000",NA,NA
"TAMARACK HEALTH HAYWARD MEDICAL CENTER",NA,"11040 N STATE RD 77","HAYWARD","WI",54843,"(715) 934-4321",NA,NA
"ST CROIX REGIONAL MEDICAL CENTER",NA,"235 E STATE STREET","SAINT CROIX FALLS","WI",54024,"(715) 483-0247",NA,NA
"ASPIRUS MERRILL HOSPITAL",NA,"601 S CENTER AVE","MERRILL","WI",54452,"(715) 536-5511",NA,NA
"MAYO CLINIC HEALTH SYSTEM-RED CEDAR INC",NA,"2321 STOUT RD","MENOMONIE","WI",54751,"(715) 235-5531",NA,NA
"RICHLAND HOSPITAL",NA,"333 E SECOND ST","RICHLAND CENTER","WI",53581,"(608) 647-6321",NA,NA
"INDIANHEAD MEDICAL CTR",NA,"113 4TH AVE","SHELL LAKE","WI",54871,"(715) 468-7833",NA,NA
"STOUGHTON HOSPITAL",NA,"900 RIDGE ST","STOUGHTON","WI",53589,"(608) 873-6611",NA,NA
"GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS",NA,"205 PARKER ST","BOSCOBEL","WI",53805,"(608) 375-4112",NA,NA
"WESTFIELDS HOSPITAL AND CLINIC",NA,"535 HOSPITAL RD","NEW RICHMOND","WI",54017,"(715) 246-2101",NA,NA
"THEDACARE MEDICAL CENTER - SHAWANO",NA,"100 COUNTY RD B","SHAWANO","WI",54166,"(715) 526-2111",NA,NA
"WESTERN WISCONSIN HEALTH",NA,"730 10TH AVE","BALDWIN","WI",54002,"(715) 684-1111",NA,NA
"VERNON MEMORIAL HOSPITAL",NA,"507 SOUTH MAIN ST","VIROQUA","WI",54665,"(608) 637-2101",NA,NA
"RIVER FALLS AREA HOSPITAL",NA,"1629 E DIVISION ST","RIVER FALLS","WI",54022,"(715) 307-6000",NA,NA
"LANGLADE HOSPITAL",NA,"112 E FIFTH AVE","ANTIGO","WI",54409,"(715) 623-2331",NA,NA
"REEDSBURG AREA MEDICAL CENTER",NA,"2000 N DEWEY AVE","REEDSBURG","WI",53959,"(608) 524-6487",NA,NA
"UPLAND HILLS HEALTH",NA,"800 COMPASSION WAY","DODGEVILLE","WI",53533,"(608) 930-8000",NA,NA
"CUMBERLAND MEMORIAL HOSPITAL",NA,"1705 16TH AVE","CUMBERLAND","WI",54829,"(715) 822-7200",NA,NA
"SOUTHWEST HEALTH CENTER",NA,"1400 EAST SIDE RD","PLATTEVILLE","WI",53818,"(608) 348-2331",NA,NA
"THEDACARE MEDICAL CENTER - BERLIN INC",NA,"225 MEMORIAL DRIVE","BERLIN","WI",54923,"(920) 361-1313",NA,NA
"BELLIN HEALTH OCONTO HOSPITAL",NA,"820 ARBUTUS AVE","OCONTO","WI",54153,"(920) 835-1101",NA,NA
"MERCY WALWORTH HOSPITAL & MEDICAL CENTER",NA,"N2950 STATE ROAD 67","LAKE GENEVA","WI",53147,"(262) 245-0535",NA,NA
"DOOR COUNTY MEDICAL CENTER",NA,"323 SOUTH 18TH AVENUE","STURGEON BAY","WI",54235,"(920) 743-5566",NA,NA
"TAMARACK HEALTH ASHLAND MEDICAL CENTER",NA,"1615 MAPLE LANE","ASHLAND","WI",54806,"(715) 685-5500",NA,NA
"CHILDRENS HOSPITAL OF WISCONSIN",NA,"9000 W WISCONSIN AVE","MILWAUKEE","WI",53226,"(414) 266-3954",NA,NA
"CHILDRENS HOSPITAL OF WISCONSIN FOX VALLEY",NA,"130 SECOND ST","NEENAH","WI",54956,"(920) 969-7900",NA,NA
"CAMPBELL COUNTY HEALTH",NA,"501 SOUTH BURMA AVENUE","GILLETTE","WY",82716,"(307) 688-1000",NA,NA
"SHERIDAN MEMORIAL HOSPITAL",NA,"1401 W 5TH ST","SHERIDAN","WY",82801,"(307) 672-1044",NA,NA
"SAGEWEST HEALTH CARE",NA,"2100 W SUNSET DR","RIVERTON","WY",82501,"(307) 856-4161",NA,NA
"BANNER WYOMING MEDICAL CENTER",NA,"1233 EAST 2ND ST","CASPER","WY",82601,"(307) 577-7201",NA,NA
"CHEYENNE REGIONAL MEDICAL CENTER",NA,"214 EAST 23RD STREET","CHEYENNE","WY",82001,"(307) 633-2273",NA,NA
"ST JOHNS MEDICAL CENTER",NA,"po box 428","JACKSON","WY",83001,"(307) 733-3636",NA,NA
"IVINSON MEMORIAL HOSPITAL",NA,"255 N 30TH","LARAMIE","WY",82072,"(307) 755-4600",NA,NA
"SUMMIT MEDICAL CENTER",NA,"6350 E 2ND STREET","CASPER","WY",82609,"(307) 232-6600",NA,NA
"SOUTH BIG HORN COUNTY HOSPITAL",NA,"388 US HIGHWAY 20 SOUTH","BASIN","WY",82410,"(307) 568-3311",NA,NA
"MEMORIAL HOSPITAL OF CONVERSE COUNTY",NA,"111 SOUTH 5TH STREET","DOUGLAS","WY",82633,"(307) 358-2122",NA,NA
"WESTON COUNTY HEALTH SERVICES",NA,"1124 WASHINGTON BOULEVARD","NEWCASTLE","WY",82701,"(307) 746-4491",NA,NA
"HOT SPRINGS COUNTY MEMORIAL HOSPITAL",NA,"150 EAST ARAPAHOE","THERMOPOLIS","WY",82443,"(307) 864-3121",NA,NA
"PLATTE COUNTY HOSPITAL",NA,"201 14TH STREET","WHEATLAND","WY",82201,"(307) 322-3636",NA,NA
"WASHAKIE MEDICAL CENTER",NA,"400 SOUTH 15TH STREET","WORLAND","WY",82401,"(307) 347-3221",NA,NA
"JOHNSON COUNTY HEALTHCARE CENTER",NA,"497 WEST LOTT","BUFFALO","WY",82834,"(307) 684-5521",NA,NA
"NORTH BIG HORN HOSPITAL DISTRICT",NA,"1115 LANE 12","LOVELL","WY",82431,"(307) 548-5200",NA,NA
"POWELL VALLEY HOSPITAL",NA,"777 AVENUE H","POWELL","WY",82435,"(307) 754-1107",NA,NA
"CROOK COUNTY HOSPITAL",NA,"713 OAK STREET","SUNDANCE","WY",82729,"(307) 283-3501",NA,NA
"CODY REGIONAL HEALTH",NA,"707 SHERIDAN AVENUE","CODY","WY",82414,"(307) 572-7501",NA,NA
"STAR VALLEY MEDICAL CENTER",NA,"901 ADAMS STREET","AFTON","WY",83110,"(307) 885-5800",NA,NA
"NIOBRARA COUNTY HOSPITAL DISTRICT",NA,"921 SOUTH BALLANCEE AVENUE","LUSK","WY",82225,"(307) 334-4000",NA,NA
"SOUTH LINCOLN MEDICAL CENTER - CAH",NA,"711 ONYX STREET","KEMMERER","WY",83101,"(307) 877-4401",NA,NA
"MEMORIAL HOSPITAL OF CARBON COUNTY",NA,"2221 WEST ELM STREET","RAWLINS","WY",82301,"(307) 324-2221",NA,NA
"NORTH PLATTE VALLEY MEDICAL CENTER",NA,"1300 WEST BRIDGE AVE","SARATOGA","WY",82331,"(307) 326-3169",NA,NA
"MEMORIAL HOSPITAL SWEETWATER COUNTY",NA,"1200 COLLEGE DRIVE","ROCK SPRINGS","WY",82901,"(307) 362-3711",NA,NA
"EVANSTON REGIONAL HOSPITAL",NA,"190 ARROWHEAD DR","EVANSTON","WY",82930,"(307) 789-3636",NA,NA
"LBJ TROPICAL MEDICAL CENTER",NA,"FAGAALU VILLAGE, P O BOX LBJ","PAGO PAGO","AS",96799,"(684) 633-4590",NA,NA
"GUAM MEMORIAL  HOSPITAL AUTHORITY",NA,"85O GOV CARLOS G CAMACHO ROAD","TAMUNING","GU",96913,"(671) 647-2552",NA,NA
"GUAM REGIONAL MEDICAL CITY",NA,"133 ROUTE 3","DEDEDO","GU",96929,"(671) 645-5500",NA,NA
"COMMONWEALTH HEALTH CENTER",NA,"1 LOWER NAVY HILL ROAD (PO BOX 409CK)","GARAPAN","MP",96950,"(670) 234-8950",NA,NA
"MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD",NA,"300 KINGWOOD MEDICAL DRIVE","KINGWOOD","TX",77339,"(281) 312-4000",NA,NA
"THE HOSPITAL AT WESTLAKE MEDICAL CENTER",NA,"5656 BEE CAVES ROAD, SUITE M-302","AUSTIN","TX",78746,"(512) 327-0000",NA,NA
"MEMORIAL HERMANN HOUSTON PHYSICIANS HOSPITAL",NA,"333 N TEXAS AVENUE, SUITE 1000","WEBSTER","TX",77598,"(281) 335-1700",NA,NA
"MAYHILL HOSPITAL",NA,"2809 SOUTH MAYHILL ROAD","DENTON","TX",76208,"(940) 239-3000",NA,NA
"METHODIST MANSFIELD MEDICAL CENTER",NA,"2700 E BROAD STREET","MANSFIELD","TX",76063,"(682) 622-2059",NA,NA
"BAYLOR SOTT & WHITE THE HEART HOSPITAL PLANO",NA,"1100 ALLIED DRIVE","PLANO","TX",75093,"(469) 814-3278",NA,NA
"ST LUKE'S PATIENTS MEDICAL CENTER",NA,"4600 EAST SAM HOUSTON PARKWAY SOUTH","PASADENA","TX",77505,"(281) 487-0700",NA,NA
"BAYLOR SCOTT & WHITE MEDICAL CENTER - ROUND ROCK",NA,"300 UNIVERSITY BLVD","ROUND ROCK","TX",78664,"(512) 509-0401",NA,NA
"ASCENSION SETON WILLIAMSON",NA,"201 SETON PARKWAY","ROUND ROCK","TX",78664,"(512) 324-0000",NA,NA
"CEDAR PARK REGIONAL MEDICAL CENTER",NA,"1401 MEDICAL PARKWAY","CEDAR PARK","TX",78613,"(512) 528-7000",NA,NA
"TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL",NA,"3150 HORIZON ROAD","ROCKWALL","TX",75032,"(469) 698-1000",NA,NA
"THE HOSPITALS OF PROVIDENCE - EAST CAMPUS",NA,"3280 JOE BATTLE BLVD","EL PASO","TX",79938,"(915) 856-7349",NA,NA
"NORTH CENTRAL SURGICAL CENTER LLP",NA,"9301 NORTH CENTRAL EXPRESSWAY SUITE 100","DALLAS","TX",75231,"(214) 265-2810",NA,NA
"ST LUKE'S SUGAR LAND HOSPITAL",NA,"1317 LAKE POINTE PARKWAY","SUGAR LAND","TX",77478,"(281) 637-7000",NA,NA
"FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO",NA,"9522 HUEBNER ROAD","SAN ANTONIO","TX",78240,"(210) 478-5400",NA,NA
"METHODIST HOSPITAL  STONE OAK",NA,"1139 E SONTERRA BLVD,","SAN ANTONIO","TX",78258,"(210) 638-2101",NA,NA
"ASCENSION  SETON HAYS",NA,"6001 KYLE PKWY","KYLE","TX",78640,"(512) 324-5000",NA,NA
"CHI ST LUKES LAKESIDE HOSPITAL",NA,"17400 ST LUKES WAY","THE WOODLANDS","TX",77384,"(936) 266-4055",NA,NA
"BAYLOR SCOTT AND WHITE MEDICAL CENTER SUNNYVALE",NA,"231 SOUTH COLLINS ROAD","SUNNYVALE","TX",75182,"(972) 892-3000",NA,NA
"BAYLOR EMERGENCY MEDICAL CENTER AT AUBREY",NA,"26791 HIGHWAY 380","AUBREY","TX",76227,"(972) 347-2525",NA,NA
"BAYLOR SCOTT AND WHITE ORTHOPEDIC AND SPINE HOSPI",NA,"707 HIGHLANDER BLVD","ARLINGTON","TX",76015,"(817) 583-7100",NA,NA
"TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND",NA,"4400 LONG PRAIRIE ROAD","FLOWER MOUND","TX",75028,"(972) 419-1530",NA,NA
"METHODIST MCKINNEY HOSPITAL",NA,"8000 W ELDORADO PKWY BLDG C SUITE C","MCKINNEY","TX",75070,"(214) 491-5710",NA,NA
"TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON",NA,"811 WRIGHT STREET","ARLINGTON","TX",76012,"(817) 960-3500",NA,NA
"METHODIST HOSPITAL FOR SURGERY",NA,"17101 DALLAS PARKWAY","ADDISON","TX",75001,"(469) 248-3900",NA,NA
"ST LUKE'S HOSPITAL AT THE VINTAGE",NA,"20171 CHASEWOOD PARK DRIVE","HOUSTON","TX",77070,"(832) 534-5000",NA,NA
"BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL AT SHERMA",NA,"3601 CALAIS DRIVE","SHERMAN","TX",75090,"(903) 813-3728",NA,NA
"HOUSTON METHODIST WEST HOSPITAL",NA,"18500 KATY FREEWAY","HOUSTON","TX",77094,"(832) 522-1000",NA,NA
"BAPTIST NEIGHBORHOOD HOSPITAL THOUSAND OAKS",NA,"16088 SAN PEDRO","SAN ANTONIO","TX",78232,"(210) 402-4092",NA,NA
"SETON MEDICAL CENTER HARKER HEIGHTS",NA,"850 W CENTRAL TEXAS EXPRESSWAY","HARKER HEIGHTS","TX",76548,"(254) 690-0900",NA,NA
"BAYLOR SCOTT AND WHITE  MEDICAL CENTER  MCKINNEY",NA,"5252 WEST UNIVERSITY DRIVE","MC KINNEY","TX",75071,"(469) 742-2200",NA,NA
"TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE",NA,"10864 TEXAS HEALTH TRAIL","FORT WORTH","TX",76244,"(682) 212-2004",NA,NA
"BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI",NA,"700 SCOTT & WHITE DRIVE","COLLEGE STATION","TX",77845,"(979) 691-3701",NA,NA
"CRESCENT MEDICAL CENTER LANCASTER",NA,"2600 WEST PLEASANT RUN ROAD","LANCASTER","TX",75146,"(972) 230-8888",NA,NA
"ASPIRE HOSPITAL",NA,"2006 SOUTH LOOP 336 WEST, SUITE 500","CONROE","TX",77304,"(936) 647-3500",NA,NA
"RESOLUTE HEALTH HOSPITAL",NA,"555 CREEKSIDE XING,","NEW BRAUNFELS","TX",78130,"(469) 839-6778",NA,NA
"AD HOSPITAL EAST, LLC",NA,"12950 EAST FREEWAY, SUITE 100","HOUSTON","TX",77015,"(281) 863-2100",NA,NA
"MEDICAL CITY ALLIANCE",NA,"3101 NORTH TARRANT PARKWAY","FORT WORTH","TX",76177,"(817) 639-1100",NA,NA
"HCA HOUSTON HEALTHCARE PEARLAND",NA,"11100 SHADOW CREEK PARKWAY","PEARLAND","TX",77584,"(713) 770-7000",NA,NA
"BAYLOR SCOTT AND WHITE EMERGENCY HOSPITAL",NA,"12500 SOUTH FREEWAY SUITE 100","BURLESON","TX",76028,"(214) 294-6250",NA,NA
"BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS",NA,"810 W HIGHWAY 71","MARBLE FALLS","TX",78654,"(254) 215-9791",NA,NA
"ALTUS BAYTOWN HOSPITAL",NA,"1626 W BAKER ROAD","BAYTOWN","TX",77521,"(281) 837-7600",NA,NA
"LEGENT ORTHOPEDIC + SPINE",NA,"5330 NORTH LOOP 1604 WEST","SAN ANTONIO","TX",78249,"(717) 620-2424",NA,NA
"CLEVELAND EMERGENCY HOSPITAL",NA,"8901 FM 1960 BYPASS RD W, SUITE 105","HUMBLE","TX",77338,"(281) 592-5400",NA,NA
"THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS",NA,"2000 TRANSMOUNTAIN RD","EL PASO","TX",79911,"(915) 877-8136",NA,NA
"SAINT CAMILLUS MEDICAL CENTER",NA,"1612 HURST TOWN CENTER DRIVE","HURST","TX",76054,"(817) 519-3700",NA,NA
"HOUSTON METHODIST THE WOODLANDS HOSPITAL",NA,"17201 INTERSTATE 45 SOUTH","THE WOODLANDS","TX",77385,"(936) 270-2000",NA,NA
"THE HOSPITALS OF PROVIDENCE HORIZON CITY CAMPUS",NA,"13600 HORIZON STREET, SUITE 100","HORIZON CITY","TX",79928,"(915) 407-7878",NA,NA
"TEXAS CENTER FOR INFECTIOUS DISEASE",NA,"2303 SE MILITARY DR P O BOX 23340","SAN ANTONIO","TX",78223,"(210) 534-8857",NA,NA
"BAYLOR SCOTT & WHITE MEDICAL CENTER PFLUGERVILLE",NA,"2600 EAST  PFLUGERVILLE  PARKWAY","PFLUGERVILLE","TX",78660,"(512) 654-6100",NA,NA
"BAYLOR SCOTT & WHITE MEDICAL CENTER - BUDA",NA,"5330 OVERPASS ROAD SUITE 110","BUDA","TX",78610,"(737) 999-6200",NA,NA
"METHODIST SOUTHLAKE MEDICAL CENTER",NA,"421 E STATE HIGHWAY 114","SOUTHLAKE","TX",76092,"(878) 654-4400",NA,NA
"ALTUS LUMBERTON HOSPITAL",NA,"220 BLANCO ST","LUMBERTON","TX",77657,"(409) 227-0520",NA,NA
"ALTUS HOUSTON HOSPITAL, LP",NA,"6011 W SAM HOUSTON PKWY SOUTH","HOUSTON","TX",77072,"(713) 773-0556",NA,NA
"BAYLOR SCOTT & WHITE MEDICAL CENTER- AUSTIN",NA,"5245 W US 290","AUSTIN","TX",78735,"(512) 654-2100",NA,NA
"TEXAS HEALTH HOSPITAL FRISCO",NA,"12400 N DALLAS PARKWAY","FRISCO","TX",75033,"(469) 495-2000",NA,NA
"LEGENT ORTHOPEDIC HOSPITAL",NA,"4201 WILLIAM D TATE AVENUE","GRAPEVINE","TX",76051,"(817) 288-1300",NA,NA
"TOWNSEN MEMORIAL HOSPITAL",NA,"1475 FM 1960 BYPASS E","HUMBLE","TX",77338,"(281) 369-9001",NA,NA
"THE WOODLANDS SPECIALTY HOSPITAL",NA,"25440 INTERSTATE 45 NORTH","SPRING","TX",77386,"(281) 602-8160",NA,NA
"ELITE HOSPITAL KINGWOOD",NA,"23330 HIGHWAY 59 N","KINGWOOD","TX",77339,"(832) 777-6165",NA,NA
"METHODIST MIDLOTHIAN MEDICAL CENTER",NA,"1201 E HIGHWAY 287","MIDLOTHIAN","TX",76065,"(469) 846-2000",NA,NA
"TEXAS HEALTH HOSPITAL MANSFIELD",NA,"2300 LONE STAR ROAD","MANSFIELD","TX",76063,"(682) 341-5000",NA,NA
"ST MICHAELS MEDICAL HOSPITAL LLC",NA,"16000 SOUTHWEST FREEWAY, SUITE 100","SUGAR LAND","TX",77479,"(281) 980-4357",NA,NA
"EAST HOUSTON MEDICAL CENTER",NA,"15149 WALLISVILLE ROAD","HOUSTON","TX",77049,"(281) 988-9800",NA,NA
"ADVANCED DALLAS HOSPITALS AND CLINICS",NA,"7502 GREENVILLE AVENUE","DALLAS","TX",75231,"(214) 221-6000",NA,NA
