"Facility ID","Facility Name","full_address","Address","City/Town","State","ZIP Code","County/Parish","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients' rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date","latitude","longitude"
"30C0001025","CONCORD ENDOSCOPY CENTER LLC","60 COMMERCIAL STREET SUITE 201, CONCORD, NH, 03301","60 COMMERCIAL STREET SUITE 201","CONCORD","NH","03301",NA,"(603) 415-9450",97,3,0,98,93,6,1,96,90,8,2,95,89,11,0,96,3,594,147,25,"01/01/2024","12/31/2024",NA,NA
"30C0001029","STRATHAM AMBULATORY SURGERY CENTER","4 B WEST RD, STRATHAM, NH, 03885","4 B WEST RD","STRATHAM","NH","03885",NA,"(603) 772-2076",97,2,1,98,89,8,3,93,86,7,7,92,82,7,11,88,310,135,29,22,"01/01/2024","12/31/2024",42.9944498,-70.9262501
"30C0001031","DARTMOUTH HITCHCOCK CLINIC","2300 SOUTHWOOD DR, NASHUA, NH, 03063","2300 SOUTHWOOD DR","NASHUA","NH","03063",NA,"(603) 577-4180",99,1,0,100,96,3,1,98,94,4,2,97,92,6,2,96,NA,1646,423,26,"01/01/2024","12/31/2024",42.7850133,-71.4980102
"30C0001042","NORTH ATLANTIC SURGICAL SUITES LLC","23 KEEYWAYDIN DRIVE, SALEM, NH, 03079","23 KEEYWAYDIN DRIVE","SALEM","NH","03079",NA,"(603) 386-0272",99,1,0,99,94,5,1,96,92,8,0,97,91,8,1,97,NA,482,243,50,"01/01/2024","12/31/2024",NA,NA
"30C0001043","MINIMALLY INVASIVE SURGERY CENTER OF NEW ENGLAND","4 HAWTHORNE DRIVE, BEDFORD, NH, 03079","4 HAWTHORNE DRIVE","BEDFORD","NH","03079",NA,"(000) 000-0000",97,3,0,99,92,6,2,96,89,8,3,95,89,8,3,95,NA,1040,265,25,"01/01/2024","12/31/2024",42.9410786,-71.4668093
"30C0001044","ATLANTIC COAST SURGICAL SUITES LLC","325-2 LAFAYETTE RD, SEABROOK, NH, 03874","325-2 LAFAYETTE RD","SEABROOK","NH","03874",NA,"(603) 218-1793",98,2,0,99,95,5,0,97,92,7,1,97,90,8,2,96,NA,464,159,34,"01/01/2024","12/31/2024",42.8771696,-70.8705885
"30C0001050","MASS GENERAL BRIGHAM AMSURG INC","30 TUSCAN BOULEVARD THIRD FLOOR, SALEM, NH, 03079","30 TUSCAN BOULEVARD THIRD FLOOR","SALEM","NH","03079",NA,"(857) 282-8001",99,1,0,99,96,3,1,98,95,5,0,97,96,3,1,98,NA,864,217,25,"01/01/2024","12/31/2024",NA,NA
"31C0001007","SUMMIT SURGICAL CENTER LLC","200 BOWMAN DR SUITE D160, VOORHEES, NJ, 08043","200 BOWMAN DR SUITE D160","VOORHEES","NJ","08043",NA,"(856) 247-7810",99,1,0,99,94,5,1,96,95,3,2,97,93,6,1,97,NA,1112,288,26,"01/01/2024","12/31/2024",NA,NA
"31C0001035","BERGEN GASTROENTEROLOGY PC","466 OLD HOOK RD, SUITE 1, EMERSON, NJ, 07630","466 OLD HOOK RD, SUITE 1","EMERSON","NJ","07630",NA,"(201) 967-8221",98,2,0,99,92,7,1,95,88,10,2,94,86,12,2,94,NA,1103,211,19,"01/01/2024","12/31/2024",NA,NA
"31C0001036","OCEAN SURGICAL PAVILION PC","1907 HWY 35, SUITE 9, OAKHURST, NJ, 07755","1907 HWY 35, SUITE 9","OAKHURST","NJ","07755",NA,"(732) 517-8885",96,3,1,97,94,5,1,96,85,13,2,94,84,10,6,91,3,506,154,30,"01/01/2024","12/31/2024",NA,NA
"31C0001038","AMBULATORY SURGICAL CENTER OF MORRIS COUNTY INC","14 RIDGEDALE AVE STE 120, CEDAR KNOLLS, NJ, 07927","14 RIDGEDALE AVE STE 120","CEDAR KNOLLS","NJ","07927",NA,"(973) 605-5151",98,2,0,99,93,6,1,96,90,9,1,96,91,8,1,97,3,664,250,38,"01/01/2024","12/31/2024",NA,NA
"31C0001046","ENDOSCOPY CENTER OF RED BANK","365 BROAD ST SUITE 2E, RED BANK, NJ, 07701","365 BROAD ST SUITE 2E","RED BANK","NJ","07701",NA,"(732) 936-8303",99,1,0,99,95,4,1,97,94,6,0,98,94,4,2,97,3,419,151,36,"01/01/2024","12/31/2024",NA,NA
"31C0001052","HUNTERDON CENTER FOR SURGERY LLC","9100 WESTCOTT DR. STE. 201, FLEMINGTON, NJ, 08822","9100 WESTCOTT DR. STE. 201","FLEMINGTON","NJ","08822",NA,"(908) 806-7017",98,2,0,99,91,7,2,95,91,7,2,94,86,12,2,94,3,508,132,26,"01/01/2024","12/31/2024",NA,NA
"31C0001067","TEANECK GASTROENTEROLOGY AND ENDOSCOPY CENTER","1086 TEANECK RD SUITE 3B, TEANECK, NJ, 07666","1086 TEANECK RD SUITE 3B","TEANECK","NJ","07666",NA,"(201) 837-9636",98,2,0,99,86,11,3,91,90,10,0,96,90,10,0,97,36,262,56,21,"01/01/2024","12/31/2024",NA,NA
"31C0001068","ENDO SURGI CENTER PA","1201 MORRIS AVE, UNION, NJ, 07083","1201 MORRIS AVE","UNION","NJ","07083",NA,"(908) 686-9499",99,1,0,100,93,6,1,96,96,3,1,97,93,4,3,96,3,617,154,25,"01/01/2024","12/31/2024",40.686876,-74.241318
"31C0001075","GASTROENTEROLOGY DIAGNOSTICS OF NORTHERN NEW JERSEY PA","205 BROWERTOWN RD, STE. 102, WOODLAND PARK, NJ, 07424","205 BROWERTOWN RD, STE. 102","WOODLAND PARK","NJ","07424",NA,"(973) 890-4780",99,1,0,99,90,8,2,94,96,3,1,96,94,3,3,96,3,520,129,25,"01/01/2024","12/31/2024",NA,NA
"31C0001082","ENDOSCOPY CENTER OF OCEAN COUNTY","477 LAKEHURST RD, TOMS RIVER, NJ, 08721","477 LAKEHURST RD","TOMS RIVER","NJ","08721",NA,"(732) 349-4422",98,2,0,99,95,4,1,97,92,6,2,97,91,7,2,96,3,504,178,35,"01/01/2024","12/31/2024",39.9624715,-74.2210735
"31C0001087","NJ VEIN & COSMETIC SURGERY CENTER","741 NORTHFIELD AVE SUITE 105, WEST ORANGE, NJ, 07052","741 NORTHFIELD AVE SUITE 105","WEST ORANGE","NJ","07052",NA,"(732) 383-4189",98,2,0,99,92,6,2,95,82,15,3,93,87,8,5,93,NA,351,109,35,"01/01/2024","12/31/2024",NA,NA
"31C0001088","ATLANTICARE SURGERY CENTER LLC","2500 ENGLISH CREEK AVE. STE. 702, EGG HARBOR TOWNSHIP, NJ, 08234","2500 ENGLISH CREEK AVE. STE. 702","EGG HARBOR TOWNSHIP","NJ","08234",NA,"(609) 407-2553",98,2,0,99,92,7,1,96,91,7,2,96,89,10,1,96,NA,2193,547,25,"01/01/2024","12/31/2024",NA,NA
"31C0001095","OCEAN ENDOSURGERY CENTER","129 ROUTE 37 WEST, TOMS RIVER, NJ, 08755","129 ROUTE 37 WEST","TOMS RIVER","NJ","08755",NA,"(732) 797-3960",97,3,0,99,93,5,2,96,92,6,2,96,91,6,3,96,3,785,219,28,"01/01/2024","12/31/2024",39.9668013,-74.2240553
"31C0001099","SHORE OUTPATIENT SURGICENTER LLC","360 ROUTE 70, LAKEWOOD, NJ, 08201","360 ROUTE 70","LAKEWOOD","NJ","08201",NA,"(732) 942-9835",98,2,0,99,91,6,3,94,90,8,2,95,83,15,2,93,NA,977,298,31,"01/01/2024","12/31/2024",NA,NA
"31C0001101","OAK TREE SURGERY CENTER LLC","1931 OAK TREE RD., EDISON, NJ, 08820","1931 OAK TREE RD.","EDISON","NJ","08820",NA,"(732) 902-2222",97,3,0,99,93,6,1,96,90,9,1,96,89,8,3,95,3,557,120,22,"01/01/2024","12/31/2024",40.5733386,-74.363671
"31C0001103","ATLANTICARE SURGERY CENTER CAPE MAY","106 CT HOUSE SOUTH DENNIS RD BUILDING 100, CAPE MAY CT HOUSE, NJ, 08210","106 CT HOUSE SOUTH DENNIS RD BUILDING 100","CAPE MAY CT HOUSE","NJ","08210",NA,"(609) 465-0300",98,2,0,99,93,6,1,96,93,6,1,97,93,6,1,97,NA,921,298,32,"01/01/2024","12/31/2024",NA,NA
"31C0001108","NORTHFIELD SURGICAL CENTER LLC","741 NORTHFIELD AVE. STE. 102, WEST ORANGE, NJ, 07052","741 NORTHFIELD AVE. STE. 102","WEST ORANGE","NJ","07052",NA,"(973) 243-1062",98,1,1,99,94,5,1,96,90,9,1,96,86,13,1,95,3,540,121,22,"01/01/2024","12/31/2024",NA,NA
"31C0001116","RIVER DRIVE SURGERY CENTER LLC","619 RIVER DR 1ST FLOOR, ELMWOOD PARK, NJ, 07407","619 RIVER DR 1ST FLOOR","ELMWOOD PARK","NJ","07407",NA,"(201) 703-2900",96,4,0,98,88,9,3,92,81,16,3,92,79,18,3,92,3,1586,343,22,"01/01/2024","12/31/2024",NA,NA
"31C0001119","NORTH JERSEY GASTROENTEROLOGY & ENDOSCOPY CENTER","1825 ROUTE 23, WAYNE, NJ, 07470","1825 ROUTE 23","WAYNE","NJ","07470",NA,"(973) 996-4009",96,4,0,98,89,8,3,93,86,11,3,94,85,12,3,93,3,446,132,30,"01/01/2024","12/31/2024",NA,NA
"31C0001121","CARES SURGICENTER LLC","240 EASTON AVE., NEW BRUNSWICK, NJ, 08901","240 EASTON AVE.","NEW BRUNSWICK","NJ","08901",NA,"(732) 565-5400",93,5,2,95,90,8,2,94,80,17,3,93,83,17,0,94,310,195,39,20,"01/01/2024","12/31/2024",40.5009231,-74.4577929
"31C0001122","FLORHAM PARK ENDOSCOPY CENTER","195 COLUMBIA TURNPIKE, FLORHAM PARK, NJ, 07932","195 COLUMBIA TURNPIKE","FLORHAM PARK","NJ","07932",NA,"(908) 868-0754",99,1,0,99,93,6,1,96,93,6,1,97,95,5,0,98,3,453,129,28,"01/01/2024","12/31/2024",40.7885125,-74.3922177
"31C0001123","CENTENNIAL SURGERY CENTER","502 CENTENNIAL BLVD. STE. 1, VOORHEES, NJ, 08043","502 CENTENNIAL BLVD. STE. 1","VOORHEES","NJ","08043",NA,"(856) 874-0790",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"31C0001126","SHREWSBURY SURGERY CENTER","655 SHREWSBURY AVE, SHREWSBURY, NJ, 07702","655 SHREWSBURY AVE","SHREWSBURY","NJ","07702",NA,"(732) 450-6000",98,2,0,99,91,7,2,95,93,5,2,96,89,10,1,96,NA,1173,321,27,"01/01/2024","12/31/2024",40.3264112,-74.0723165
"31C0001132","THE ENDO CENTER AT VOORHEES","93 COOPER RD, VOORHEES, NJ, 08043","93 COOPER RD","VOORHEES","NJ","08043",NA,"(856) 770-1920",99,1,0,99,96,4,0,98,93,7,0,97,94,6,0,98,3,496,115,23,"01/01/2024","12/31/2024",39.8266994,-74.9297274
"31C0001135","THE CENTER FOR AMBULATORY SURGERY","1450 ROUTE 22 WEST, MOUNTAINSIDE, NJ, 07092","1450 ROUTE 22 WEST","MOUNTAINSIDE","NJ","07092",NA,"(908) 233-2020",97,2,1,98,95,4,1,97,92,7,1,96,90,7,3,95,3,459,106,23,"01/01/2024","12/31/2024",NA,NA
"31C0001139","MERCER COUNTY SURGERY CENTER LLC","3120 PRINCETON PIKE, LAWRENCEVILLE, NJ, 08648","3120 PRINCETON PIKE","LAWRENCEVILLE","NJ","08648",NA,"(609) 895-0290",96,3,1,98,92,6,2,95,87,12,1,96,87,12,1,95,3,401,129,33,"01/01/2024","12/31/2024",40.2891314,-74.7176458
"31C0001147","SAME DAY SURGERY CENTER","225 MAY ST UNIT C, EDISON, NJ, 08837","225 MAY ST UNIT C","EDISON","NJ","08837",NA,"(732) 661-0570",99,1,0,99,90,8,2,94,91,8,1,95,84,14,2,94,NA,1145,264,23,"01/01/2024","12/31/2024",NA,NA
"31C0001148","ESSEX ENDOSCOPY CENTER OF NJ LLC","275 CHESTNUT ST, NEWARK, NJ, 07105","275 CHESTNUT ST","NEWARK","NJ","07105",NA,"(973) 589-5545",96,4,0,98,92,7,1,95,84,15,1,94,85,13,2,94,3,664,105,16,"01/01/2024","12/31/2024",40.7227727,-74.1642524
"31C0001149","MAY STREET SURGI CENTER LLC","205 MAY ST. STE. 103, EDISON, NJ, 08837","205 MAY ST. STE. 103","EDISON","NJ","08837",NA,"(732) 661-9075",98,2,0,99,93,6,1,96,93,6,1,96,92,6,2,96,3,1025,245,24,"01/01/2024","12/31/2024",NA,NA
"31C0001150","DENVILLE SURGERY CENTER","3130 ROUTE 10 WEST SUITE 200, DENVILLE, NJ, 07834","3130 ROUTE 10 WEST SUITE 200","DENVILLE","NJ","07834",NA,"(973) 328-3475",97,3,0,99,94,5,1,96,90,9,1,96,87,11,2,95,NA,849,234,28,"01/01/2024","12/31/2024",NA,NA
"31C0001152","ENDOSCOPY CENTER OF HACKENSACK LLC DBA HACKENSACK ENDOSCOPY CENTER","170 PROSPECT AVE  SUITE 10, HACKENSACK, NJ, 07601","170 PROSPECT AVE  SUITE 10","HACKENSACK","NJ","07601",NA,"(201) 498-0030",97,3,0,98,90,8,2,94,93,5,2,95,90,8,2,96,NA,857,191,22,"01/01/2024","12/31/2024",NA,NA
"31C0001153","TOMS RIVER SURGERY CENTER","1430 HOOPER AVE SUITE 301, TOMS RIVER, NJ, 08753","1430 HOOPER AVE SUITE 301","TOMS RIVER","NJ","08753",NA,"(732) 240-2277",99,1,0,99,95,3,2,97,94,6,0,97,92,7,1,97,NA,955,300,31,"01/01/2024","12/31/2024",NA,NA
"31C0001154","ADVANCED ENDOSCOPY AND SURGICAL CENTER LLC","142 ROUTE 35 SUITE 101, EATONTOWN, NJ, 07724","142 ROUTE 35 SUITE 101","EATONTOWN","NJ","07724",NA,"(732) 935-0031",97,3,0,99,90,8,2,94,90,9,1,95,89,7,4,94,3,687,167,24,"01/01/2024","12/31/2024",NA,NA
"31C0001160","HAMILTON ENDOSCOPY AND SURGERY CENTER LLC","1235 WHITE HORSE MERCERVILLE RD, SUITE 310, HAMILTON, NJ, 08619","1235 WHITE HORSE MERCERVILLE RD, SUITE 310","HAMILTON","NJ","08619",NA,"(609) 581-6610",97,3,0,98,91,7,2,94,90,8,2,95,86,13,1,95,NA,1161,304,26,"01/01/2024","12/31/2024",NA,NA
"31C0001162","SUBURBAN ENDOSCOPY CENTER LLC","799 BLOOMFIELD AVE., VERONA, NJ, 07044","799 BLOOMFIELD AVE.","VERONA","NJ","07044",NA,"(973) 571-1600",98,2,0,99,87,11,2,92,88,12,0,95,87,11,2,95,NA,961,215,22,"01/01/2024","12/31/2024",40.8339491,-74.2531037
"31C0001167","NORTH FULLERTON SURGERY CENTER LLC","37 NORTH FULLERTON AVE., MONTCLAIR, NJ, 07042","37 NORTH FULLERTON AVE.","MONTCLAIR","NJ","07042",NA,"(973) 233-0433",99,1,0,99,97,1,2,98,95,2,3,98,95,2,3,97,36,214,61,29,"01/01/2024","12/31/2024",40.8153669,-74.2163344
"31C0001171","AFFILIATED ENDOSCOPY SERVICES OF CLIFTON","925 CLIFTON AVE SUITE 100, CLIFTON, NJ, 07013","925 CLIFTON AVE SUITE 100","CLIFTON","NJ","07013",NA,"(973) 798-6900",97,3,0,99,94,5,1,96,92,8,0,96,87,10,3,94,36,574,74,13,"01/01/2024","12/31/2024",NA,NA
"31C0001174","SURGICARE SURGICAL ASSOCIATES OF ORADELL LLC","555 KINDERKAMACK RD, ORADELL, NJ, 07649","555 KINDERKAMACK RD","ORADELL","NJ","07649",NA,"(201) 855-8364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,40.952013,-74.0320363
"31C0001176","MT LAUREL ENDOSCOPY CENTER LP","15000 MIDLANTIC DR SUITE 110, MOUNT LAUREL, NJ, 08054","15000 MIDLANTIC DR SUITE 110","MOUNT LAUREL","NJ","08054",NA,"(856) 996-4001",98,2,0,99,90,8,2,94,89,10,1,96,90,9,1,97,3,1019,154,15,"01/01/2024","12/31/2024",NA,NA
"31C0001177","NEW JERSEY SURGERY CENTER LLC","1225 WHITEHORSE MERCERVILLE ROAD BLDG D SUITE 209, MERCERVILLE, NJ, 08619","1225 WHITEHORSE MERCERVILLE ROAD BLDG D SUITE 209","MERCERVILLE","NJ","08619",NA,"(609) 581-6202",97,2,1,98,91,7,2,94,86,12,2,94,84,15,1,94,3,559,178,32,"01/01/2024","12/31/2024",NA,NA
"31C0001185","SHORT HILLS SURGERY CENTER","187 MILLBURN AVENUE, MILLBURN, NJ, 07041","187 MILLBURN AVENUE","MILLBURN","NJ","07041",NA,"(973) 671-0555",97,3,0,98,94,6,0,97,94,5,1,97,91,8,1,96,3,578,146,25,"01/01/2024","12/31/2024",40.722993,-74.2960658
"31C0001187","HUDSON CROSSING SURGERY CENTER","2 EXECUTIVE DR, FORT LEE, NJ, 07024","2 EXECUTIVE DR","FORT LEE","NJ","07024",NA,"(201) 292-3154",98,2,0,99,93,6,1,96,92,6,2,96,85,13,2,94,3,522,105,20,"01/01/2024","12/31/2024",40.8653104,-73.9727717
"31C0001191","SADDLE RIVER VALLEY SURGICAL CENTER","1 WEST RIDGEWOOD AVE. G-03, PARAMUS, NJ, 07652","1 WEST RIDGEWOOD AVE. G-03","PARAMUS","NJ","07652",NA,"(201) 447-2677",98,2,0,99,93,6,1,96,93,6,1,97,92,7,1,97,NA,1039,135,13,"01/01/2024","12/31/2024",NA,NA
"31C0001193","LAKEWOOD SURGERY CENTER LLC","1215 ROUTE 70 SUITE 2000, LAKEWOOD, NJ, 08701","1215 ROUTE 70 SUITE 2000","LAKEWOOD","NJ","08701",NA,"(732) 719-1800",99,1,0,100,93,5,2,96,93,6,1,96,91,9,0,97,NA,859,295,34,"01/01/2024","12/31/2024",NA,NA
"31C0001197","METROPOLITAN NEW JERSEY LLC DBA METROPOLITAN SURGERY CENTER","433 HACKENSACK AVE, HACKENSACK, NJ, 07601","433 HACKENSACK AVE","HACKENSACK","NJ","07601",NA,"(201) 527-6800",98,2,0,99,92,6,2,95,85,14,1,94,81,16,3,92,NA,937,208,22,"01/01/2024","12/31/2024",40.9083919,-74.032851
"31C0001199","CENTER FOR BONE AND JOINT SURGERY DBA NORTHERN MONMOUTH REGIONAL SURGERY CENTER LLC","195 ROUTE 9 SOUTH SUITE 210, MANALAPAN, NJ, 07726","195 ROUTE 9 SOUTH SUITE 210","MANALAPAN","NJ","07726",NA,"(732) 921-2305",99,1,0,100,94,5,1,97,95,5,0,97,89,10,1,96,NA,717,216,30,"01/01/2024","12/31/2024",NA,NA
"31C0001201","HANOVER NJ ENDOSCOPY ASC LLC DBA HANOVER ENDOSCOPY CENTER","91 SOUTH JEFFERSON RD  SUITE 300, WHIPPANY, NJ, 07981","91 SOUTH JEFFERSON RD  SUITE 300","WHIPPANY","NJ","07981",NA,"(908) 868-0754",97,3,0,99,91,7,2,95,90,9,1,96,87,11,2,95,3,1688,403,24,"01/01/2024","12/31/2024",NA,NA
"31C0001204","SURGICAL CENTER AT MILLBURN LLC","37 E. WILLOW ST, MILLBURN, NJ, 07041","37 E. WILLOW ST","MILLBURN","NJ","07041",NA,"(973) 912-8111",95,3,2,97,90,7,3,93,77,19,4,93,82,14,4,92,310,125,26,21,"01/01/2024","12/31/2024",40.717027,-74.3059138
"31C0001205","PARAMUS ENDOSCOPY LLC DBA ENDOSCOPY CENTER OF BERGEN COUNTY","80 EISENHOWER DR SUITE 100, PARAMUS, NJ, 07652","80 EISENHOWER DR SUITE 100","PARAMUS","NJ","07652",NA,"(201) 336-1100",98,2,0,99,90,8,2,94,91,8,1,95,90,9,1,96,NA,1416,307,22,"01/01/2024","12/31/2024",NA,NA
"31C0001208","PREMIER ENDOSCOPY LLC","164 BRIGHTON RD., CLIFTON, NJ, 07012","164 BRIGHTON RD.","CLIFTON","NJ","07012",NA,"(973) 859-3700",98,2,0,99,93,6,1,96,91,8,1,96,88,12,0,96,3,606,110,18,"01/01/2024","12/31/2024",40.8507794,-74.1596347
"31C0001213","MEADOWS SURGERY CENTER","75 ORIENT WAY SUITE 101, RUTHERFORD, NJ, 07070","75 ORIENT WAY SUITE 101","RUTHERFORD","NJ","07070",NA,"(201) 661-7500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"31C0001216","AMBULATORY SURGICAL CENTER OF SOMERVILLE LLC DBA SOMERSET AMBULATORY SURGICAL CENTER","1 US HWY 206 NORTH, SOMERVILLE, NJ, 08876","1 US HWY 206 NORTH","SOMERVILLE","NJ","08876",NA,"(908) 393-8360",97,3,0,98,90,8,2,94,85,12,3,94,84,13,3,93,NA,860,232,27,"01/01/2024","12/31/2024",NA,NA
"31C0001218","MILLENNIUM SURGICAL CENTER LLC","2090 SPRINGDALE RD., SUITE A, CHERRY HILL, NJ, 08003","2090 SPRINGDALE RD., SUITE A","CHERRY HILL","NJ","08003",NA,"(856) 751-4555",98,2,0,99,96,3,1,98,90,9,1,96,86,12,2,94,NA,1289,218,17,"01/01/2024","12/31/2024",NA,NA
"31C0001223","ATLANTICARE SURGERY CENTER-OCEAN COUNTY","798 ROUTE 539 BUILDING A SUITE 1, LITTLE EGG HARBOR, NJ, 08087","798 ROUTE 539 BUILDING A SUITE 1","LITTLE EGG HARBOR","NJ","08087",NA,"(609) 296-1122",99,1,0,99,95,4,1,97,94,5,1,97,95,4,1,98,NA,859,331,39,"01/01/2024","12/31/2024",NA,NA
"31C0001250","ENDOSCOPY CENTER OF TOMS RIVER","473 LAKEHURST RD, TOMS RIVER, NJ, 08755","473 LAKEHURST RD","TOMS RIVER","NJ","08755",NA,"(732) 349-3898",98,2,0,99,94,5,1,97,95,3,2,97,95,3,2,97,3,485,186,38,"01/01/2024","12/31/2024",39.96217,-74.2206226
"31C0001253","KHS AMBULATORY SURGICAL CENTER","405 HURFFVILLE-CROSSKEYS RD SUITE 210, SEWELL, NJ, 08080","405 HURFFVILLE-CROSSKEYS RD SUITE 210","SEWELL","NJ","08080",NA,"(856) 582-2072",98,2,0,99,92,6,2,95,90,8,2,96,90,9,1,96,NA,933,345,37,"01/01/2024","12/31/2024",NA,NA
"31C0001261","COASTAL ENDO LLC","175 GUNNING RIVER RD, BARNEGAT, NJ, 08005","175 GUNNING RIVER RD","BARNEGAT","NJ","08005",NA,"(609) 698-0700",96,4,0,98,95,4,1,97,89,10,1,95,90,9,1,96,NA,860,222,26,"01/01/2024","12/31/2024",39.7544026,-74.2387547
"31C0001269","SURGICAL SPECIALISTS AT PRINCETON LLC","136 MAIN ST. STE. 100, PRINCETON, NJ, 08540","136 MAIN ST. STE. 100","PRINCETON","NJ","08540",NA,"(609) 853-2261",98,2,0,99,92,7,1,95,88,11,1,95,88,12,0,96,NA,1242,348,28,"01/01/2024","12/31/2024",NA,NA
"31C0001271","SPECIALTY SURGICAL CENTER OF NORTH BRUNSWICK LLC","1520 ROUTE 130 SUITE 102, NORTH BRUNSWICK, NJ, 08902","1520 ROUTE 130 SUITE 102","NORTH BRUNSWICK","NJ","08902",NA,"(732) 422-9900",99,0,1,100,96,2,2,97,91,8,1,96,93,3,4,95,36,389,66,17,"01/01/2024","12/31/2024",NA,NA
"31C0001295","UNIVERSITY CENTER FOR AMBULATORY SURGERY LLC","2 WORLDS FAIR DR., SOMERSET, NJ, 08873","2 WORLDS FAIR DR.","SOMERSET","NJ","08873",NA,"(201) 855-8364",98,2,0,99,90,9,1,95,89,9,2,95,90,4,6,94,36,173,50,29,"01/01/2024","12/31/2024",40.530185,-74.518762
"31C0001305","VANGUARD ASC LLC DBA VANGUARD SURGICAL CENTER","113 ESSEX STREET, MAYWOOD, NJ, 07607","113 ESSEX STREET","MAYWOOD","NJ","07607",NA,"(201) 291-9100",99,1,0,99,95,4,1,97,96,3,1,97,91,7,2,96,NA,909,259,28,"01/01/2024","12/31/2024",40.8915822,-74.0723655
"31C0001323","WEST ORANGE ASC LLC","101 OLD SHORT HILLS RD, WEST ORANGE, NJ, 07052","101 OLD SHORT HILLS RD","WEST ORANGE","NJ","07052",NA,"(973) 322-6373",99,1,0,100,92,7,1,96,92,8,0,96,88,11,1,95,3,615,111,18,"01/01/2024","12/31/2024",40.7562457,-74.3056937
"31C0001334","BRIDGEWATER AMBUALTORY SURGERY CENTER LLC","1121 HIGHWAY 22 WEST SUITE 301, BRIDGEWATER, NJ, 08807","1121 HIGHWAY 22 WEST SUITE 301","BRIDGEWATER","NJ","08807",NA,"(908) 234-4146",97,2,1,98,96,3,1,98,91,6,3,94,89,11,0,96,310,194,46,24,"01/01/2024","12/31/2024",NA,NA
"31C0001341","ATLANTICARE CENTER FOR ORTHOPEDIC SURGERY","2500 ENGLISH CREEK AVE SUITE 1201, EGG HARBOR TWP, NJ, 08234","2500 ENGLISH CREEK AVE SUITE 1201","EGG HARBOR TWP","NJ","08234",NA,"(609) 383-6493",99,1,0,99,95,4,1,97,95,4,1,97,91,7,2,95,NA,1319,474,36,"01/01/2024","12/31/2024",NA,NA
"31C0001347","SJV MANAGEMENT LLC DBA SOUTH JERSEY VASCULAR SURGERY CENTER","200 CENTURY PARKWAY SUITE E, MOUNT LAUREL, NJ, 08054","200 CENTURY PARKWAY SUITE E","MOUNT LAUREL","NJ","08054",NA,"(856) 482-2800",99,1,0,99,91,5,4,94,94,5,1,97,96,4,0,99,3,654,214,35,"01/01/2024","12/31/2024",NA,NA
"31C0001351","TEAMMD SURGERY CENTER LLC DBA TEAMMD SURGERY CENTER LLC","1167 MCBRIDE AVENUE SUITE 4, WOODLAND PARK, NJ, 07424","1167 MCBRIDE AVENUE SUITE 4","WOODLAND PARK","NJ","07424",NA,"(973) 779-7361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"31C0001360","SURGICARE SURGICAL ASSOCIATES OF JERSEY CITY LLC","631 GRAND STREET, JERSEY CITY, NJ, 07304","631 GRAND STREET","JERSEY CITY","NJ","07304",NA,"(201) 830-2280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,40.7164597,-74.063261
"32C0001009","THE ENDOSCOPY CENTER OF SANTA FE","1630 HOSPITAL DR SUITE A, SANTA FE, NM, 87505","1630 HOSPITAL DR SUITE A","SANTA FE","NM","87505",NA,"(505) 988-3373",95,4,1,97,91,7,2,94,88,9,3,94,83,13,4,93,3,779,249,32,"01/01/2024","12/31/2024",NA,NA
