"Facility Name","full_address","ZIP Code","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients' rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","latitude","longitude"
"HAMILTON ENDOSCOPY AND SURGERY CENTER LLC","1235 WHITE HORSE MERCERVILLE RD, SUITE 310, HAMILTON, NJ, 08619","08619","(609) 581-6610",97,3,0,98,91,7,2,94,90,8,2,95,86,13,1,95,NA,1161,304,26,NA,NA
"SUBURBAN ENDOSCOPY CENTER LLC","799 BLOOMFIELD AVE., VERONA, NJ, 07044","07044","(973) 571-1600",98,2,0,99,87,11,2,92,88,12,0,95,87,11,2,95,NA,961,215,22,40.8339491,-74.2531037
"NORTH FULLERTON SURGERY CENTER LLC","37 NORTH FULLERTON AVE., MONTCLAIR, NJ, 07042","07042","(973) 233-0433",99,1,0,99,97,1,2,98,95,2,3,98,95,2,3,97,36,214,61,29,40.8153669,-74.2163344
"AFFILIATED ENDOSCOPY SERVICES OF CLIFTON","925 CLIFTON AVE SUITE 100, CLIFTON, NJ, 07013","07013","(973) 798-6900",97,3,0,99,94,5,1,96,92,8,0,96,87,10,3,94,36,574,74,13,NA,NA
"SURGICARE SURGICAL ASSOCIATES OF ORADELL LLC","555 KINDERKAMACK RD, ORADELL, NJ, 07649","07649","(201) 855-8364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,40.952013,-74.0320363
"MT LAUREL ENDOSCOPY CENTER LP","15000 MIDLANTIC DR SUITE 110, MOUNT LAUREL, NJ, 08054","08054","(856) 996-4001",98,2,0,99,90,8,2,94,89,10,1,96,90,9,1,97,3,1019,154,15,NA,NA
"NEW JERSEY SURGERY CENTER LLC","1225 WHITEHORSE MERCERVILLE ROAD BLDG D SUITE 209, MERCERVILLE, NJ, 08619","08619","(609) 581-6202",97,2,1,98,91,7,2,94,86,12,2,94,84,15,1,94,3,559,178,32,NA,NA
"SHORT HILLS SURGERY CENTER","187 MILLBURN AVENUE, MILLBURN, NJ, 07041","07041","(973) 671-0555",97,3,0,98,94,6,0,97,94,5,1,97,91,8,1,96,3,578,146,25,40.722993,-74.2960658
"HUDSON CROSSING SURGERY CENTER","2 EXECUTIVE DR, FORT LEE, NJ, 07024","07024","(201) 292-3154",98,2,0,99,93,6,1,96,92,6,2,96,85,13,2,94,3,522,105,20,40.8653104,-73.9727717
"SADDLE RIVER VALLEY SURGICAL CENTER","1 WEST RIDGEWOOD AVE. G-03, PARAMUS, NJ, 07652","07652","(201) 447-2677",98,2,0,99,93,6,1,96,93,6,1,97,92,7,1,97,NA,1039,135,13,NA,NA
"LAKEWOOD SURGERY CENTER LLC","1215 ROUTE 70 SUITE 2000, LAKEWOOD, NJ, 08701","08701","(732) 719-1800",99,1,0,100,93,5,2,96,93,6,1,96,91,9,0,97,NA,859,295,34,NA,NA
"METROPOLITAN NEW JERSEY LLC DBA METROPOLITAN SURGERY CENTER","433 HACKENSACK AVE, HACKENSACK, NJ, 07601","07601","(201) 527-6800",98,2,0,99,92,6,2,95,85,14,1,94,81,16,3,92,NA,937,208,22,40.9083919,-74.032851
"CENTER FOR BONE AND JOINT SURGERY DBA NORTHERN MONMOUTH REGIONAL SURGERY CENTER LLC","195 ROUTE 9 SOUTH SUITE 210, MANALAPAN, NJ, 07726","07726","(732) 921-2305",99,1,0,100,94,5,1,97,95,5,0,97,89,10,1,96,NA,717,216,30,NA,NA
"HANOVER NJ ENDOSCOPY ASC LLC DBA HANOVER ENDOSCOPY CENTER","91 SOUTH JEFFERSON RD  SUITE 300, WHIPPANY, NJ, 07981","07981","(908) 868-0754",97,3,0,99,91,7,2,95,90,9,1,96,87,11,2,95,3,1688,403,24,NA,NA
"SURGICAL CENTER AT MILLBURN LLC","37 E. WILLOW ST, MILLBURN, NJ, 07041","07041","(973) 912-8111",95,3,2,97,90,7,3,93,77,19,4,93,82,14,4,92,310,125,26,21,40.717027,-74.3059138
"PARAMUS ENDOSCOPY LLC DBA ENDOSCOPY CENTER OF BERGEN COUNTY","80 EISENHOWER DR SUITE 100, PARAMUS, NJ, 07652","07652","(201) 336-1100",98,2,0,99,90,8,2,94,91,8,1,95,90,9,1,96,NA,1416,307,22,NA,NA
"PREMIER ENDOSCOPY LLC","164 BRIGHTON RD., CLIFTON, NJ, 07012","07012","(973) 859-3700",98,2,0,99,93,6,1,96,91,8,1,96,88,12,0,96,3,606,110,18,40.8507794,-74.1596347
"MEADOWS SURGERY CENTER","75 ORIENT WAY SUITE 101, RUTHERFORD, NJ, 07070","07070","(201) 661-7500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"AMBULATORY SURGICAL CENTER OF SOMERVILLE LLC DBA SOMERSET AMBULATORY SURGICAL CENTER","1 US HWY 206 NORTH, SOMERVILLE, NJ, 08876","08876","(908) 393-8360",97,3,0,98,90,8,2,94,85,12,3,94,84,13,3,93,NA,860,232,27,NA,NA
"MILLENNIUM SURGICAL CENTER LLC","2090 SPRINGDALE RD., SUITE A, CHERRY HILL, NJ, 08003","08003","(856) 751-4555",98,2,0,99,96,3,1,98,90,9,1,96,86,12,2,94,NA,1289,218,17,NA,NA
"ATLANTICARE SURGERY CENTER-OCEAN COUNTY","798 ROUTE 539 BUILDING A SUITE 1, LITTLE EGG HARBOR, NJ, 08087","08087","(609) 296-1122",99,1,0,99,95,4,1,97,94,5,1,97,95,4,1,98,NA,859,331,39,NA,NA
"ENDOSCOPY CENTER OF TOMS RIVER","473 LAKEHURST RD, TOMS RIVER, NJ, 08755","08755","(732) 349-3898",98,2,0,99,94,5,1,97,95,3,2,97,95,3,2,97,3,485,186,38,39.96217,-74.2206226
"KHS AMBULATORY SURGICAL CENTER","405 HURFFVILLE-CROSSKEYS RD SUITE 210, SEWELL, NJ, 08080","08080","(856) 582-2072",98,2,0,99,92,6,2,95,90,8,2,96,90,9,1,96,NA,933,345,37,NA,NA
"COASTAL ENDO LLC","175 GUNNING RIVER RD, BARNEGAT, NJ, 08005","08005","(609) 698-0700",96,4,0,98,95,4,1,97,89,10,1,95,90,9,1,96,NA,860,222,26,39.7544026,-74.2387547
"SURGICAL SPECIALISTS AT PRINCETON LLC","136 MAIN ST. STE. 100, PRINCETON, NJ, 08540","08540","(609) 853-2261",98,2,0,99,92,7,1,95,88,11,1,95,88,12,0,96,NA,1242,348,28,NA,NA
"SPECIALTY SURGICAL CENTER OF NORTH BRUNSWICK LLC","1520 ROUTE 130 SUITE 102, NORTH BRUNSWICK, NJ, 08902","08902","(732) 422-9900",99,0,1,100,96,2,2,97,91,8,1,96,93,3,4,95,36,389,66,17,NA,NA
"UNIVERSITY CENTER FOR AMBULATORY SURGERY LLC","2 WORLDS FAIR DR., SOMERSET, NJ, 08873","08873","(201) 855-8364",98,2,0,99,90,9,1,95,89,9,2,95,90,4,6,94,36,173,50,29,40.530185,-74.518762
"VANGUARD ASC LLC DBA VANGUARD SURGICAL CENTER","113 ESSEX STREET, MAYWOOD, NJ, 07607","07607","(201) 291-9100",99,1,0,99,95,4,1,97,96,3,1,97,91,7,2,96,NA,909,259,28,40.8915822,-74.0723655
"WEST ORANGE ASC LLC","101 OLD SHORT HILLS RD, WEST ORANGE, NJ, 07052","07052","(973) 322-6373",99,1,0,100,92,7,1,96,92,8,0,96,88,11,1,95,3,615,111,18,40.7562457,-74.3056937
"BRIDGEWATER AMBUALTORY SURGERY CENTER LLC","1121 HIGHWAY 22 WEST SUITE 301, BRIDGEWATER, NJ, 08807","08807","(908) 234-4146",97,2,1,98,96,3,1,98,91,6,3,94,89,11,0,96,310,194,46,24,NA,NA
"ATLANTICARE CENTER FOR ORTHOPEDIC SURGERY","2500 ENGLISH CREEK AVE SUITE 1201, EGG HARBOR TWP, NJ, 08234","08234","(609) 383-6493",99,1,0,99,95,4,1,97,95,4,1,97,91,7,2,95,NA,1319,474,36,NA,NA
"SJV MANAGEMENT LLC DBA SOUTH JERSEY VASCULAR SURGERY CENTER","200 CENTURY PARKWAY SUITE E, MOUNT LAUREL, NJ, 08054","08054","(856) 482-2800",99,1,0,99,91,5,4,94,94,5,1,97,96,4,0,99,3,654,214,35,NA,NA
"TEAMMD SURGERY CENTER LLC DBA TEAMMD SURGERY CENTER LLC","1167 MCBRIDE AVENUE SUITE 4, WOODLAND PARK, NJ, 07424","07424","(973) 779-7361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"SURGICARE SURGICAL ASSOCIATES OF JERSEY CITY LLC","631 GRAND STREET, JERSEY CITY, NJ, 07304","07304","(201) 830-2280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,40.7164597,-74.063261
"THE ENDOSCOPY CENTER OF SANTA FE","1630 HOSPITAL DR SUITE A, SANTA FE, NM, 87505","87505","(505) 988-3373",95,4,1,97,91,7,2,94,88,9,3,94,83,13,4,93,3,779,249,32,NA,NA
"NEW MEXICO ORTHOPAEDIC SURGERY CENTER LP DBA NEW MEXICO ORTHOPAEDIC SURGERY CENTER","201 CEDAR ST SOUTHEAST SUITE 7650, ALBUQUERQUE, NM, 87106","87106","(505) 724-4394",97,2,1,98,91,7,2,95,88,10,2,95,86,12,2,94,NA,1418,386,27,NA,NA
"MOUNTAINVIEW SURGERY CENTER","4351 EAST LOHMANAVENUE SUITE 102, LAS CRUCES, NM, 88011","88011","(575) 536-3310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"PRESBYTERIAN HOSPITAL ASC","201 CEDAR ST SOUTHEAST SUITE 7650, ALBUQUERQUE, NM, 87106","87106","(505) 357-3567",95,4,1,97,86,11,3,92,85,12,3,93,72,25,3,89,NA,997,213,21,NA,NA
"PRESBYTERIAN RUST MEDICAL CENTER ASC LLC DBA NEW MEXICO SURGERY CENTER MULTI SPECIALTY","2400 UNSER BOULEVARD SOUTHEAST SUITE 09100B, RIO RANCHO, NM, 87124","87124","(000) 000-0000",98,2,0,99,94,5,1,97,93,7,0,97,92,8,0,97,NA,1398,359,26,NA,NA
"EYE HEALTH ASSOCIATES INC","170 MAPLE RD., WILLIAMSVILLE, NY, 14221","14221","(716) 632-2020",99,1,0,99,93,5,2,96,88,9,3,95,87,11,2,94,310,122,45,37,42.9911242,-78.7353843
"ENDO GROUP LLC DBA GARDEN CITY SURGICENTER","400 ENDO BLVD, GARDEN CITY, NY, 11530","11530","(516) 832-8504",94,5,1,96,90,9,1,95,85,12,3,93,82,16,2,93,3,396,112,28,40.7338267,-73.5907882
"AMBULATORY SURGERY CENTER OF GREATER NEW YORK LLC","1101 PELHAM PARKWAY, BRONX, NY, 10469","10469","(718) 405-3899",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,40.8584327,-73.8553395
"MILLARD FILLMORE SURGERY CENTER LLC","215 KLEIN RD., WILLIAMSVILLE, NY, 14221","14221","(716) 568-6184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"MELVILLE SC LLC","1895 WALT WHITMAN RD., MELVILLE, NY, 11747","11747","(631) 293-9700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,40.7671651,-73.4249225
"BUFFALO AMBULATORY SERVICES INC DBA BUFFALO AMBULATORY SURGERY CENTER","3095 HARLEM RD, CHEEKTOWAGA, NY, 14225","14225","(716) 896-3815",97,2,1,98,92,6,2,95,90,8,2,95,84,15,1,94,3,375,127,34,42.9297803,-78.783538
"BUFFALO SURGERY CENTER LLC","3921 SHERIDAN DR, AMHERST, NY, 14226","14226","(716) 250-6520",97,3,0,98,89,9,2,94,89,8,3,95,88,10,2,95,3,1735,426,25,42.9790586,-78.7891076
"LYNBROOK SC LLC DBA LYNBROOK SURGERY CENTER","444 MERRICK RD SUITE 400, LYNBROOK, NY, 11563","11563","(516) 256-2102",99,1,0,100,87,11,2,93,91,9,0,96,88,11,1,96,3,495,125,25,NA,NA
"DIGESTIVE HEALTH CENTER OF HUNTINGTON","195 EAST MAIN ST, HUNTINGTON, NY, 11743","11743","(631) 385-8677",98,2,0,99,92,7,1,96,93,5,2,96,87,10,3,94,3,871,201,23,40.8812677,-73.3976684
"ENDOSCOPY CENTER OF LONG ISLAND LLC","711 STEWART AVE, GARDEN CITY, NY, 11530","11530","(516) 227-3254",98,2,0,99,92,6,2,95,90,8,2,95,88,11,1,95,3,1009,231,23,40.7332965,-73.6090531
"BRIGHTON SURGERY CENTER LLC","980 WESTFALL RD, SUITE 300, ROCHESTER, NY, 14618","14618","(585) 295-8500",98,2,0,99,94,5,1,97,93,6,1,96,93,6,1,97,3,1172,478,41,NA,NA
"KIPS BAY ENDOSCOPY CENTER LLC","535 2ND AVE, NEW YORK, NY, 10016","10016","(212) 889-5477",95,5,0,97,87,10,3,92,84,12,4,93,85,11,4,93,3,619,111,18,40.7421413,-73.9780547
"SARATOGA SCHENECTADY ENDOSCOPY CENTER LLC","1 WELLNESS DR, BURNT HILLS, NY, 12027","12027","(518) 831-1550",99,1,0,99,95,4,1,97,97,3,0,98,96,4,0,98,3,395,121,31,42.9164417,-73.8875457
"HUDSON VALLEY AMBULATORY SURGERY LLC","75 CRYSTAL RUN RD BUILDING B SUITE 225, MIDDLETOWN, NY, 10941","10941","(845) 692-9900",97,3,0,98,90,7,3,93,89,9,2,95,91,8,1,97,3,501,197,41,NA,NA
"UPSTATE ORTHOPEDICS AMBULATORY SURGERY CENTER LLC","6620 FLY RD. STE. 200, EAST SYRACUSE, NY, 13057","13057","(315) 432-5960",99,1,0,99,93,5,2,96,93,5,2,96,89,9,2,95,310,165,41,25,NA,NA
"SOUTH SHORE SC LLC","53 BRENTWOOD RD, SUITE F, BAY SHORE, NY, 11706","11706","(631) 647-5550",99,1,0,99,93,6,1,96,91,8,1,96,87,12,1,95,3,1036,240,23,NA,NA
"SURGICAL SPECIALTY CENTER OF WESTCHESTER","440 MAMARONECK AVE SUITE 410, HARRISON, NY, 10528","10528","(914) 421-0115",97,2,1,98,90,8,2,94,87,10,3,94,84,12,4,93,3,931,219,24,NA,NA
"ROOSEVELT SURGERY CENTER LLC DBA MANHATTAN SURGERY CENTER","619 WEST 54TH ST SUITE 602, NEW YORK, NY, 10019","10019","(212) 231-7897",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"MARK FROMER LLC DBA EYE SURGERY CENTERS OF NEW YORK","3130 GRAND CONCOURSE B5, BRONX, NY, 10458","10458","(718) 502-3937",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"NORTHWAY SPC LLC","1596 ROUTE 9, HALFMOON, NY, 12065","12065","(518) 371-6772",99,1,0,100,95,4,1,98,100,0,0,100,100,0,0,100,310,57,26,46,NA,NA
"AMBULATORY SURGERY CENTER OF NIAGARA","6500 PORTER RD, NIAGARA FALLS, NY, 14304","14304","(716) 285-2020",98,2,0,99,95,4,1,97,90,8,2,96,90,7,3,95,3,514,216,42,43.1089954,-78.9897399
"SOUTHTOWNS SURGERY CENTER LLC","5959 BIG TREE ROAD STE 100, ORCHARD PARK, NY, 14127","14127","(000) 000-0000",97,3,0,98,95,4,1,97,86,10,4,94,91,9,0,97,6,177,70,40,NA,NA
"RICHMOND PAIN MANAGEMENT ASC","1360 HYLAN BLVD, STATEN ISLAND, NY, 10305","10305","(718) 208-4418",97,3,0,98,86,8,6,90,91,6,3,96,86,13,1,95,36,315,66,21,40.5953659,-74.0857038
"HSS ASC OF MANHATTAN DBA HOSPITAL FOR SPECIAL SURGERY","1233 2ND AVE, NEW YORK, NY, 10065","10065","(212) 774-2917",97,3,0,98,94,6,0,97,89,8,3,96,94,3,3,96,310,187,28,15,40.7640272,-73.9620745
"COLONIE ASC LLC DBA SPECIALTY EYE SURGERY AND LASER CENTER OF THE CAPITAL REGION","207 TROY-SCHENECTADY RD, LATHAN, NY, 12110","12110","(518) 389-2869",98,2,0,99,90,8,2,94,88,8,4,95,87,11,2,95,36,128,61,48,NA,NA
"PORT JEFFERSON SURGERY CENTER","1500 ROUTE 1R BUILDING 4, PORT JEFFERSON STATIO, NY, 11776","11776","(631) 828-3555",98,2,0,99,92,7,1,95,90,8,2,96,87,11,2,95,3,950,295,31,NA,NA
"ENDO GROUP LLC DBA SYOSSET SURGICENETER","240 JERICHO TURNPIKE, SYOSSET, NY, 11791","11791","(000) 000-0000",97,3,0,98,90,7,3,94,88,11,1,95,84,13,3,93,3,764,197,26,40.8049615,-73.5215998
"HOSPITAL FOR SPECIAL SURGERY WEST SIDE AMBULATORY SURGERY CENTER DBA HSS WEST SIDE ASC","610 WEST 58TH STREET, NEW YORK, NY, 10019","10019","(646) 495-3300",100,0,0,100,93,6,1,96,96,4,0,99,99,1,0,100,36,370,53,14,40.7710082,-73.9911845
"QUEENS SURGICAL CENTER","3636 MAIN STREET, FLUSHING, NY, 11354","11354","(000) 000-0000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,40.7621877,-73.8314865
"UWS ASC LLC DBA UPPER WEST SIDE ENDOSCOPY","230 WEST 74TH STREET, NEW YORK, NY, 10023","10023","(203) 894-2162",99,1,0,99,96,4,0,98,96,4,0,98,92,8,0,97,36,355,67,19,40.7804391,-73.9821128
"HARLEM ROAD AMBULATORY SURGERY CENTER LLC","3085 HARLEM ROAD SUITE 300, CHEEKTOWAGA, NY, 14225","14225","(716) 748-3600",96,4,0,98,84,13,3,91,81,15,4,92,73,24,3,89,NA,574,181,32,NA,NA
"SUNRISE SURGERY CENTER LLC DBA PUREVISION SURGERY CENTER","3349 SOUTHWESTERN BOULEVARD, ORCHARD PARK, NY, 14127","14127","(716) 474-6100",99,0,1,99,94,4,2,96,94,4,2,97,92,7,1,97,3,362,194,54,42.7927457,-78.7556113
"SURGICENTER OF EASTERN CAROLINA LLC DBA VIDANT SURGICENTER","102 BETHESDA DR, GREENVILLE, NC, 27834","27834","(252) 847-2626",98,2,0,99,93,6,1,96,94,5,1,97,92,7,1,96,NA,1671,395,24,35.6061746,-77.4175159
"GRAYSTONE EYE SURGERY CENTER LLC","2424 CENTURY PL, SE, HICKORY, NC, 28602","28602","(828) 304-6602",97,3,0,98,94,5,1,97,87,11,2,95,86,10,4,93,3,979,126,13,NA,NA
"GASTROENTEROLOGY ASSOCIATES OF THE PIEDMONT PA","1901 S. HAWTHORNE RD SUITE 308, WINSTON SALEM, NC, 27103","27103","(336) 714-3511",97,3,0,98,92,7,1,96,87,8,5,94,85,12,3,93,36,186,60,33,NA,NA
"ENDOSCOPY CENTER OF NORTH CAROLINA DIGESTIVE HEALTH PARTNERS","191 BILTMORE AVE, ASHEVILLE, NC, 28801","28801","(828) 350-3647",98,2,0,99,92,8,0,96,90,10,0,95,90,5,5,93,310,153,42,27,35.5877599,-82.5522269
"LEBAUER ENDOSCOPY CENTER","520 N. ELAM AVE 4TH FLOOR, GREENSBORO, NC, 27403","27403","(336) 323-5259",99,1,0,99,96,3,1,98,96,3,1,97,92,7,1,97,NA,3564,934,26,NA,NA
"RALEIGH ENDOSCOPY CENTER MAIN","2417 ATRIUM DR SUITE 101, RALEIGH, NC, 27607","27607","(919) 239-8602",96,4,0,98,91,6,3,94,86,10,4,94,78,17,5,90,3,509,134,26,NA,NA
"THE SURGICAL CENTER OF MOREHEAD CITY","3714 GUARDIAN AVE SUITE W, MOREHEAD CITY, NC, 28557","28557","(252) 222-5891",99,1,0,99,95,5,0,97,95,4,1,97,94,4,2,97,3,420,148,35,NA,NA
"CAROLINA CENTER FOR SPECIALTY SURGERY","1822 BRUNSWICK AVE, CHARLOTTE, NC, 28207","28207","(704) 831-4420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,35.202767,-80.8356254
"NOVANT HEALTH SOUTHPARK SURGERY CENTER","6035 FAIRVIEW RD SUITE 3, CHARLOTTE, NC, 28210","28210","(336) 277-8770",96,4,0,98,93,5,2,96,88,9,3,95,85,12,3,93,NA,2003,342,17,NA,NA
"FAYETTEVILLE GASTROENTEROLOGY ENDOSCOPY CENTER LLC","2041 VALLEYGATE DR, FAYETTEVILLE, NC, 28304","28304","(910) 223-1632",98,2,0,99,90,9,1,95,93,7,0,96,85,7,8,90,36,210,52,25,35.0395222,-78.9112757
"GASTROENTEROLOGY ASSOCIATES OF THE PIEDMONT PA","875 BETHESDA RD, WINSTON SALEM, NC, 27103","27103","(336) 714-3511",99,1,0,99,94,5,1,97,98,2,0,98,94,6,0,98,36,211,51,26,36.0787869,-80.2936408
"RALEIGH ENDOSCOPY CENTER NORTH","8300 HEALTH PARK SUITE 210, RALEIGH, NC, 27615","27615","(919) 256-7982",98,2,0,99,92,6,2,95,97,2,1,96,90,9,1,96,36,424,87,21,NA,NA
"DUKE TRIANGLE ENDOSCOPY CENTER","249 EAST NC HWY 54 SUITE 210, DURHAM, NC, 27522","27522","(919) 433-8545",95,5,0,98,89,9,2,94,85,10,5,94,83,13,4,93,3,456,131,29,NA,NA
"WESTERN CAROLINA ENDOSCOPY CENTER LLC","197 RIVERVIEW ST, FRANKLIN, NC, 28734","28734","(828) 349-3636",99,1,0,99,97,3,0,98,96,4,0,97,91,9,0,97,310,148,35,24,35.1852743,-83.3776791
"VIEWMONT SURGERY CENTER","50 13TH AVE NORTHEAST SUITE 1, HICKORY, NC, 28601","28601","(828) 624-1272",97,2,1,98,88,8,4,92,89,8,3,96,87,13,0,96,36,209,61,29,NA,NA
"RALEIGH ENDOSCOPY CENTER CARY","1505 SOUTHWEST CARY PARKWAY, CARY, NC, 27511","27511","(919) 355-1672",99,1,0,99,92,6,2,95,95,5,0,97,92,8,0,97,3,443,116,26,35.7535181,-78.8106303
"BOICE-WILLIS CLINIC","901 NORTH WINSTEAD AVE SUITE 310, ROCKY MOUNT, NC, 27804","27804","(252) 937-0299",97,3,0,99,92,7,1,96,92,7,1,96,86,10,4,93,36,221,53,24,NA,NA
"NOVANT HEALTH BALLANTYNE OUTPATIENT SURGERY","200 HAWTHORNE LANE, CHARLOTTE, NC, 28204","28204","(336) 277-8770",99,1,0,99,93,5,2,96,93,5,2,96,88,10,2,95,NA,2230,303,14,35.2120521,-80.8253474
"GUILORD ENDOSCOPY CENTER","1593 YANCEYVILLE ST SUITE 100, GREENSBORO, NC, 27405","27405","(336) 553-3190",98,2,0,99,93,6,1,96,90,9,1,96,91,7,2,96,3,456,148,32,NA,NA
"CAROLINAS ENDOSCOPY CENTER LLC","2210 HEMBY LANE, GREENVILLE, NC, 27834","27834","(252) 551-3000",95,4,1,97,92,6,2,95,92,7,1,97,88,11,1,95,3,641,137,21,35.6036314,-77.4016054
"PRIVATE DIAGNOSTIC CLINIC PLLC","10207 CERNY STREET SUITE 101, RALEIGH, NC, 27617","27617","(919) 660-0620",98,2,0,99,92,7,1,95,94,5,1,97,93,6,1,97,NA,1525,253,17,NA,NA
"WAKE ENDOSCOPY CENTER LLC","2601 LAKE DR. S 201, RALEIGH, NC, 27607","27607","(919) 341-3529",95,4,1,97,89,9,2,93,80,15,5,92,86,11,3,94,NA,2575,258,10,NA,NA
"NOVANT HEALTH HUNTERSVILLE OUTPATIENT SURGERY","10030 GILEAD RD, HUNTERSVILLE, NC, 28078","28078","(336) 277-8770",99,1,0,99,96,4,0,98,93,6,1,97,89,10,1,96,NA,2039,432,21,35.4071476,-80.8602931
"REX SURGERY CENTER OF CARY LLC","1505 SOUTHWEST CARY PARKWAY SUITE 100, CARY, NC, 27511","27511","(804) 814-9753",99,1,0,99,92,7,1,95,92,7,1,96,88,11,1,96,NA,3188,729,23,NA,NA
"NOVANT HEALTH MATTHEWS SURGERY CENTER","710 PARK CENTER DR SUITE 100, MATTHEWS, NC, 28103","28103","(336) 277-8770",97,2,1,98,92,6,2,95,89,9,2,95,82,17,1,93,NA,1317,282,21,NA,NA
"TRIANGLE ORTHOPAEDICS SURGERY CENTER","7921 ACC BLVD, RALEIGH, NC, 27617","27617","(919) 596-8524",99,1,0,100,93,6,1,96,97,3,0,98,85,15,0,95,3,515,115,22,35.9166408,-78.778179
"CAROLINA DIGESTIVE CARE","107 B MICA AVE, MORGANTON, NC, 28655","28655","(828) 588-1166",99,1,0,99,94,5,1,97,94,6,0,97,95,5,0,98,NA,890,232,26,NA,NA
"MALLARD CREEK SURGERY CENTER","9848  NORTH TRYON ST 2ND FLOOR, CHARLOTTE, NC, 28262","28262","(704) 548-5200",98,1,1,98,99,1,0,99,91,9,0,96,92,8,0,97,310,111,30,27,NA,NA
"NOVANT HEALTH BRUNSWICK ENDOSCOPY CENTER","2085 FRONTIS PLAZA BLVD, WINSTON-SALEM, NC, 27103","27103","(336) 277-8770",98,2,0,99,94,5,1,96,93,5,2,97,91,7,2,96,NA,1932,536,28,36.0596168,-80.3065707
"NOVANT HEALTH KERNERSVILLE OUTPATIENT SURGERY","1730 KERNERSVILLE MEDICAL PARKWAY, KERNERSVILLE, NC, 27284","27284","(336) 277-8770",99,1,0,99,95,4,1,97,94,5,1,97,93,5,2,97,NA,1991,494,25,36.0920816,-80.0470787
"NOVANT HEALTH CLEMMONS OUTPATIENT SURGERY CENTER","7210 VILLAGE MEDICAL CIRCLE, CLEMMONS, NC, 27012","27012","(000) 000-0000",98,2,0,99,95,4,1,97,94,5,1,97,91,8,1,96,NA,2322,426,18,36.0293358,-80.400237
"LANGTREE ENDOSCOPY CENTER","106 ALEXANDER BANK DR SUITE 101, MOORESVILLE, NC, 28117","28117","(704) 660-2651",98,2,0,99,93,6,1,96,91,5,4,95,88,10,2,95,36,254,61,24,NA,NA
"TRIAD CENTER FOR SURGERY DBA KIMEL PARK SURGERY CENTER","180 KIMEL PARK DRIVE SUITE 200, WINSTON SALEM, NC, 27103","27103","(202) 378-0139",97,3,0,98,94,5,1,96,92,6,2,96,93,6,1,97,NA,1169,438,37,NA,NA
"SUMMIT HEALTH PARTNERS LLC DBA WESTERN CAROLINA SURGERY CENTER","30 AIRPORT PARK ROAD, FLETCHER, NC, 28732","28732","(828) 900-0220",98,2,0,99,96,4,0,98,91,7,2,96,90,8,2,96,NA,797,309,39,35.4371244,-82.5344994
"IREDELL PHYSICIAN NETWORK LLC DBA IREDELL SURGERY AT MOORESVILLE ASC","653 BLUEFIELD ROAD SUITE D, MOORESVILLE, NC, 28117","28117","(704) 360-6470",99,1,0,100,96,4,0,98,91,9,0,97,93,7,0,97,310,274,40,15,NA,NA
