"","Facility Name","Address","City/Town","State","ZIP Code","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent"
"809","RIVER DRIVE SURGERY CENTER LLC","619 RIVER DR 1ST FLOOR","ELMWOOD PARK","NJ","07407","(201) 703-2900",96,4,0,88,9,3,81,16,3,79,18,3,1586,343,22
"810","NORTH JERSEY GASTROENTEROLOGY & ENDOSCOPY CENTER","1825 ROUTE 23","WAYNE","NJ","07470","(973) 996-4009",96,4,0,89,8,3,86,11,3,85,12,3,446,132,30
"811","CARES SURGICENTER LLC","240 EASTON AVE.","NEW BRUNSWICK","NJ","08901","(732) 565-5400",93,5,2,90,8,2,80,17,3,83,17,0,195,39,20
"812","FLORHAM PARK ENDOSCOPY CENTER","195 COLUMBIA TURNPIKE","FLORHAM PARK","NJ","07932","(908) 868-0754",99,1,0,93,6,1,93,6,1,95,5,0,453,129,28
"813","CENTENNIAL SURGERY CENTER","502 CENTENNIAL BLVD. STE. 1","VOORHEES","NJ","08043","(856) 874-0790",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"814","SHREWSBURY SURGERY CENTER","655 SHREWSBURY AVE","SHREWSBURY","NJ","07702","(732) 450-6000",98,2,0,91,7,2,93,5,2,89,10,1,1173,321,27
"815","THE ENDO CENTER AT VOORHEES","93 COOPER RD","VOORHEES","NJ","08043","(856) 770-1920",99,1,0,96,4,0,93,7,0,94,6,0,496,115,23
"816","THE CENTER FOR AMBULATORY SURGERY","1450 ROUTE 22 WEST","MOUNTAINSIDE","NJ","07092","(908) 233-2020",97,2,1,95,4,1,92,7,1,90,7,3,459,106,23
"817","MERCER COUNTY SURGERY CENTER LLC","3120 PRINCETON PIKE","LAWRENCEVILLE","NJ","08648","(609) 895-0290",96,3,1,92,6,2,87,12,1,87,12,1,401,129,33
"818","SAME DAY SURGERY CENTER","225 MAY ST UNIT C","EDISON","NJ","08837","(732) 661-0570",99,1,0,90,8,2,91,8,1,84,14,2,1145,264,23
"819","ESSEX ENDOSCOPY CENTER OF NJ LLC","275 CHESTNUT ST","NEWARK","NJ","07105","(973) 589-5545",96,4,0,92,7,1,84,15,1,85,13,2,664,105,16
"820","MAY STREET SURGI CENTER LLC","205 MAY ST. STE. 103","EDISON","NJ","08837","(732) 661-9075",98,2,0,93,6,1,93,6,1,92,6,2,1025,245,24
"821","DENVILLE SURGERY CENTER","3130 ROUTE 10 WEST SUITE 200","DENVILLE","NJ","07834","(973) 328-3475",97,3,0,94,5,1,90,9,1,87,11,2,849,234,28
"822","ENDOSCOPY CENTER OF HACKENSACK LLC DBA HACKENSACK ENDOSCOPY CENTER","170 PROSPECT AVE  SUITE 10","HACKENSACK","NJ","07601","(201) 498-0030",97,3,0,90,8,2,93,5,2,90,8,2,857,191,22
"823","TOMS RIVER SURGERY CENTER","1430 HOOPER AVE SUITE 301","TOMS RIVER","NJ","08753","(732) 240-2277",99,1,0,95,3,2,94,6,0,92,7,1,955,300,31
"824","ADVANCED ENDOSCOPY AND SURGICAL CENTER LLC","142 ROUTE 35 SUITE 101","EATONTOWN","NJ","07724","(732) 935-0031",97,3,0,90,8,2,90,9,1,89,7,4,687,167,24
"825","HAMILTON ENDOSCOPY AND SURGERY CENTER LLC","1235 WHITE HORSE MERCERVILLE RD, SUITE 310","HAMILTON","NJ","08619","(609) 581-6610",97,3,0,91,7,2,90,8,2,86,13,1,1161,304,26
"826","SUBURBAN ENDOSCOPY CENTER LLC","799 BLOOMFIELD AVE.","VERONA","NJ","07044","(973) 571-1600",98,2,0,87,11,2,88,12,0,87,11,2,961,215,22
"827","NORTH FULLERTON SURGERY CENTER LLC","37 NORTH FULLERTON AVE.","MONTCLAIR","NJ","07042","(973) 233-0433",99,1,0,97,1,2,95,2,3,95,2,3,214,61,29
"828","AFFILIATED ENDOSCOPY SERVICES OF CLIFTON","925 CLIFTON AVE SUITE 100","CLIFTON","NJ","07013","(973) 798-6900",97,3,0,94,5,1,92,8,0,87,10,3,574,74,13
"829","SURGICARE SURGICAL ASSOCIATES OF ORADELL LLC","555 KINDERKAMACK RD","ORADELL","NJ","07649","(201) 855-8364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"830","MT LAUREL ENDOSCOPY CENTER LP","15000 MIDLANTIC DR SUITE 110","MOUNT LAUREL","NJ","08054","(856) 996-4001",98,2,0,90,8,2,89,10,1,90,9,1,1019,154,15
"831","NEW JERSEY SURGERY CENTER LLC","1225 WHITEHORSE MERCERVILLE ROAD BLDG D SUITE 209","MERCERVILLE","NJ","08619","(609) 581-6202",97,2,1,91,7,2,86,12,2,84,15,1,559,178,32
"832","SHORT HILLS SURGERY CENTER","187 MILLBURN AVENUE","MILLBURN","NJ","07041","(973) 671-0555",97,3,0,94,6,0,94,5,1,91,8,1,578,146,25
"833","HUDSON CROSSING SURGERY CENTER","2 EXECUTIVE DR","FORT LEE","NJ","07024","(201) 292-3154",98,2,0,93,6,1,92,6,2,85,13,2,522,105,20
"834","SADDLE RIVER VALLEY SURGICAL CENTER","1 WEST RIDGEWOOD AVE. G-03","PARAMUS","NJ","07652","(201) 447-2677",98,2,0,93,6,1,93,6,1,92,7,1,1039,135,13
"835","LAKEWOOD SURGERY CENTER LLC","1215 ROUTE 70 SUITE 2000","LAKEWOOD","NJ","08701","(732) 719-1800",99,1,0,93,5,2,93,6,1,91,9,0,859,295,34
"836","METROPOLITAN NEW JERSEY LLC DBA METROPOLITAN SURGERY CENTER","433 HACKENSACK AVE","HACKENSACK","NJ","07601","(201) 527-6800",98,2,0,92,6,2,85,14,1,81,16,3,937,208,22
"837","CENTER FOR BONE AND JOINT SURGERY DBA NORTHERN MONMOUTH REGIONAL SURGERY CENTER LLC","195 ROUTE 9 SOUTH SUITE 210","MANALAPAN","NJ","07726","(732) 921-2305",99,1,0,94,5,1,95,5,0,89,10,1,717,216,30
"838","HANOVER NJ ENDOSCOPY ASC LLC DBA HANOVER ENDOSCOPY CENTER","91 SOUTH JEFFERSON RD  SUITE 300","WHIPPANY","NJ","07981","(908) 868-0754",97,3,0,91,7,2,90,9,1,87,11,2,1688,403,24
"839","SURGICAL CENTER AT MILLBURN LLC","37 E. WILLOW ST","MILLBURN","NJ","07041","(973) 912-8111",95,3,2,90,7,3,77,19,4,82,14,4,125,26,21
"840","PARAMUS ENDOSCOPY LLC DBA ENDOSCOPY CENTER OF BERGEN COUNTY","80 EISENHOWER DR SUITE 100","PARAMUS","NJ","07652","(201) 336-1100",98,2,0,90,8,2,91,8,1,90,9,1,1416,307,22
"841","PREMIER ENDOSCOPY LLC","164 BRIGHTON RD.","CLIFTON","NJ","07012","(973) 859-3700",98,2,0,93,6,1,91,8,1,88,12,0,606,110,18
"842","MEADOWS SURGERY CENTER","75 ORIENT WAY SUITE 101","RUTHERFORD","NJ","07070","(201) 661-7500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"843","AMBULATORY SURGICAL CENTER OF SOMERVILLE LLC DBA SOMERSET AMBULATORY SURGICAL CENTER","1 US HWY 206 NORTH","SOMERVILLE","NJ","08876","(908) 393-8360",97,3,0,90,8,2,85,12,3,84,13,3,860,232,27
"844","MILLENNIUM SURGICAL CENTER LLC","2090 SPRINGDALE RD., SUITE A","CHERRY HILL","NJ","08003","(856) 751-4555",98,2,0,96,3,1,90,9,1,86,12,2,1289,218,17
"845","ATLANTICARE SURGERY CENTER-OCEAN COUNTY","798 ROUTE 539 BUILDING A SUITE 1","LITTLE EGG HARBOR","NJ","08087","(609) 296-1122",99,1,0,95,4,1,94,5,1,95,4,1,859,331,39
"846","ENDOSCOPY CENTER OF TOMS RIVER","473 LAKEHURST RD","TOMS RIVER","NJ","08755","(732) 349-3898",98,2,0,94,5,1,95,3,2,95,3,2,485,186,38
"847","KHS AMBULATORY SURGICAL CENTER","405 HURFFVILLE-CROSSKEYS RD SUITE 210","SEWELL","NJ","08080","(856) 582-2072",98,2,0,92,6,2,90,8,2,90,9,1,933,345,37
"848","COASTAL ENDO LLC","175 GUNNING RIVER RD","BARNEGAT","NJ","08005","(609) 698-0700",96,4,0,95,4,1,89,10,1,90,9,1,860,222,26
"849","SURGICAL SPECIALISTS AT PRINCETON LLC","136 MAIN ST. STE. 100","PRINCETON","NJ","08540","(609) 853-2261",98,2,0,92,7,1,88,11,1,88,12,0,1242,348,28
"850","SPECIALTY SURGICAL CENTER OF NORTH BRUNSWICK LLC","1520 ROUTE 130 SUITE 102","NORTH BRUNSWICK","NJ","08902","(732) 422-9900",99,0,1,96,2,2,91,8,1,93,3,4,389,66,17
"851","UNIVERSITY CENTER FOR AMBULATORY SURGERY LLC","2 WORLDS FAIR DR.","SOMERSET","NJ","08873","(201) 855-8364",98,2,0,90,9,1,89,9,2,90,4,6,173,50,29
"852","VANGUARD ASC LLC DBA VANGUARD SURGICAL CENTER","113 ESSEX STREET","MAYWOOD","NJ","07607","(201) 291-9100",99,1,0,95,4,1,96,3,1,91,7,2,909,259,28
"853","WEST ORANGE ASC LLC","101 OLD SHORT HILLS RD","WEST ORANGE","NJ","07052","(973) 322-6373",99,1,0,92,7,1,92,8,0,88,11,1,615,111,18
"854","BRIDGEWATER AMBUALTORY SURGERY CENTER LLC","1121 HIGHWAY 22 WEST SUITE 301","BRIDGEWATER","NJ","08807","(908) 234-4146",97,2,1,96,3,1,91,6,3,89,11,0,194,46,24
"855","ATLANTICARE CENTER FOR ORTHOPEDIC SURGERY","2500 ENGLISH CREEK AVE SUITE 1201","EGG HARBOR TWP","NJ","08234","(609) 383-6493",99,1,0,95,4,1,95,4,1,91,7,2,1319,474,36
"856","SJV MANAGEMENT LLC DBA SOUTH JERSEY VASCULAR SURGERY CENTER","200 CENTURY PARKWAY SUITE E","MOUNT LAUREL","NJ","08054","(856) 482-2800",99,1,0,91,5,4,94,5,1,96,4,0,654,214,35
"857","TEAMMD SURGERY CENTER LLC DBA TEAMMD SURGERY CENTER LLC","1167 MCBRIDE AVENUE SUITE 4","WOODLAND PARK","NJ","07424","(973) 779-7361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"858","SURGICARE SURGICAL ASSOCIATES OF JERSEY CITY LLC","631 GRAND STREET","JERSEY CITY","NJ","07304","(201) 830-2280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"859","THE ENDOSCOPY CENTER OF SANTA FE","1630 HOSPITAL DR SUITE A","SANTA FE","NM","87505","(505) 988-3373",95,4,1,91,7,2,88,9,3,83,13,4,779,249,32
"860","NEW MEXICO ORTHOPAEDIC SURGERY CENTER LP DBA NEW MEXICO ORTHOPAEDIC SURGERY CENTER","201 CEDAR ST SOUTHEAST SUITE 7650","ALBUQUERQUE","NM","87106","(505) 724-4394",97,2,1,91,7,2,88,10,2,86,12,2,1418,386,27
"861","MOUNTAINVIEW SURGERY CENTER","4351 EAST LOHMANAVENUE SUITE 102","LAS CRUCES","NM","88011","(575) 536-3310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"862","PRESBYTERIAN HOSPITAL ASC","201 CEDAR ST SOUTHEAST SUITE 7650","ALBUQUERQUE","NM","87106","(505) 357-3567",95,4,1,86,11,3,85,12,3,72,25,3,997,213,21
"863","PRESBYTERIAN RUST MEDICAL CENTER ASC LLC DBA NEW MEXICO SURGERY CENTER MULTI SPECIALTY","2400 UNSER BOULEVARD SOUTHEAST SUITE 09100B","RIO RANCHO","NM","87124","(000) 000-0000",98,2,0,94,5,1,93,7,0,92,8,0,1398,359,26
"864","EYE HEALTH ASSOCIATES INC","170 MAPLE RD.","WILLIAMSVILLE","NY","14221","(716) 632-2020",99,1,0,93,5,2,88,9,3,87,11,2,122,45,37
"865","ENDO GROUP LLC DBA GARDEN CITY SURGICENTER","400 ENDO BLVD","GARDEN CITY","NY","11530","(516) 832-8504",94,5,1,90,9,1,85,12,3,82,16,2,396,112,28
"866","AMBULATORY SURGERY CENTER OF GREATER NEW YORK LLC","1101 PELHAM PARKWAY","BRONX","NY","10469","(718) 405-3899",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"867","MILLARD FILLMORE SURGERY CENTER LLC","215 KLEIN RD.","WILLIAMSVILLE","NY","14221","(716) 568-6184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"868","MELVILLE SC LLC","1895 WALT WHITMAN RD.","MELVILLE","NY","11747","(631) 293-9700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869","BUFFALO AMBULATORY SERVICES INC DBA BUFFALO AMBULATORY SURGERY CENTER","3095 HARLEM RD","CHEEKTOWAGA","NY","14225","(716) 896-3815",97,2,1,92,6,2,90,8,2,84,15,1,375,127,34
"870","BUFFALO SURGERY CENTER LLC","3921 SHERIDAN DR","AMHERST","NY","14226","(716) 250-6520",97,3,0,89,9,2,89,8,3,88,10,2,1735,426,25
"871","LYNBROOK SC LLC DBA LYNBROOK SURGERY CENTER","444 MERRICK RD SUITE 400","LYNBROOK","NY","11563","(516) 256-2102",99,1,0,87,11,2,91,9,0,88,11,1,495,125,25
"872","DIGESTIVE HEALTH CENTER OF HUNTINGTON","195 EAST MAIN ST","HUNTINGTON","NY","11743","(631) 385-8677",98,2,0,92,7,1,93,5,2,87,10,3,871,201,23
"873","ENDOSCOPY CENTER OF LONG ISLAND LLC","711 STEWART AVE","GARDEN CITY","NY","11530","(516) 227-3254",98,2,0,92,6,2,90,8,2,88,11,1,1009,231,23
"874","BRIGHTON SURGERY CENTER LLC","980 WESTFALL RD, SUITE 300","ROCHESTER","NY","14618","(585) 295-8500",98,2,0,94,5,1,93,6,1,93,6,1,1172,478,41
"875","KIPS BAY ENDOSCOPY CENTER LLC","535 2ND AVE","NEW YORK","NY","10016","(212) 889-5477",95,5,0,87,10,3,84,12,4,85,11,4,619,111,18
"876","SARATOGA SCHENECTADY ENDOSCOPY CENTER LLC","1 WELLNESS DR","BURNT HILLS","NY","12027","(518) 831-1550",99,1,0,95,4,1,97,3,0,96,4,0,395,121,31
"877","HUDSON VALLEY AMBULATORY SURGERY LLC","75 CRYSTAL RUN RD BUILDING B SUITE 225","MIDDLETOWN","NY","10941","(845) 692-9900",97,3,0,90,7,3,89,9,2,91,8,1,501,197,41
"878","UPSTATE ORTHOPEDICS AMBULATORY SURGERY CENTER LLC","6620 FLY RD. STE. 200","EAST SYRACUSE","NY","13057","(315) 432-5960",99,1,0,93,5,2,93,5,2,89,9,2,165,41,25
"879","SOUTH SHORE SC LLC","53 BRENTWOOD RD, SUITE F","BAY SHORE","NY","11706","(631) 647-5550",99,1,0,93,6,1,91,8,1,87,12,1,1036,240,23
"880","SURGICAL SPECIALTY CENTER OF WESTCHESTER","440 MAMARONECK AVE SUITE 410","HARRISON","NY","10528","(914) 421-0115",97,2,1,90,8,2,87,10,3,84,12,4,931,219,24
"881","ROOSEVELT SURGERY CENTER LLC DBA MANHATTAN SURGERY CENTER","619 WEST 54TH ST SUITE 602","NEW YORK","NY","10019","(212) 231-7897",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"882","MARK FROMER LLC DBA EYE SURGERY CENTERS OF NEW YORK","3130 GRAND CONCOURSE B5","BRONX","NY","10458","(718) 502-3937",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"883","NORTHWAY SPC LLC","1596 ROUTE 9","HALFMOON","NY","12065","(518) 371-6772",99,1,0,95,4,1,100,0,0,100,0,0,57,26,46
"884","AMBULATORY SURGERY CENTER OF NIAGARA","6500 PORTER RD","NIAGARA FALLS","NY","14304","(716) 285-2020",98,2,0,95,4,1,90,8,2,90,7,3,514,216,42
"885","SOUTHTOWNS SURGERY CENTER LLC","5959 BIG TREE ROAD STE 100","ORCHARD PARK","NY","14127","(000) 000-0000",97,3,0,95,4,1,86,10,4,91,9,0,177,70,40
"886","RICHMOND PAIN MANAGEMENT ASC","1360 HYLAN BLVD","STATEN ISLAND","NY","10305","(718) 208-4418",97,3,0,86,8,6,91,6,3,86,13,1,315,66,21
"887","HSS ASC OF MANHATTAN DBA HOSPITAL FOR SPECIAL SURGERY","1233 2ND AVE","NEW YORK","NY","10065","(212) 774-2917",97,3,0,94,6,0,89,8,3,94,3,3,187,28,15
"888","COLONIE ASC LLC DBA SPECIALTY EYE SURGERY AND LASER CENTER OF THE CAPITAL REGION","207 TROY-SCHENECTADY RD","LATHAN","NY","12110","(518) 389-2869",98,2,0,90,8,2,88,8,4,87,11,2,128,61,48
"889","PORT JEFFERSON SURGERY CENTER","1500 ROUTE 1R BUILDING 4","PORT JEFFERSON STATIO","NY","11776","(631) 828-3555",98,2,0,92,7,1,90,8,2,87,11,2,950,295,31
"890","ENDO GROUP LLC DBA SYOSSET SURGICENETER","240 JERICHO TURNPIKE","SYOSSET","NY","11791","(000) 000-0000",97,3,0,90,7,3,88,11,1,84,13,3,764,197,26
"891","HOSPITAL FOR SPECIAL SURGERY WEST SIDE AMBULATORY SURGERY CENTER DBA HSS WEST SIDE ASC","610 WEST 58TH STREET","NEW YORK","NY","10019","(646) 495-3300",100,0,0,93,6,1,96,4,0,99,1,0,370,53,14
"892","QUEENS SURGICAL CENTER","3636 MAIN STREET","FLUSHING","NY","11354","(000) 000-0000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"893","UWS ASC LLC DBA UPPER WEST SIDE ENDOSCOPY","230 WEST 74TH STREET","NEW YORK","NY","10023","(203) 894-2162",99,1,0,96,4,0,96,4,0,92,8,0,355,67,19
"894","HARLEM ROAD AMBULATORY SURGERY CENTER LLC","3085 HARLEM ROAD SUITE 300","CHEEKTOWAGA","NY","14225","(716) 748-3600",96,4,0,84,13,3,81,15,4,73,24,3,574,181,32
"895","SUNRISE SURGERY CENTER LLC DBA PUREVISION SURGERY CENTER","3349 SOUTHWESTERN BOULEVARD","ORCHARD PARK","NY","14127","(716) 474-6100",99,0,1,94,4,2,94,4,2,92,7,1,362,194,54
"896","SURGICENTER OF EASTERN CAROLINA LLC DBA VIDANT SURGICENTER","102 BETHESDA DR","GREENVILLE","NC","27834","(252) 847-2626",98,2,0,93,6,1,94,5,1,92,7,1,1671,395,24
"897","GRAYSTONE EYE SURGERY CENTER LLC","2424 CENTURY PL, SE","HICKORY","NC","28602","(828) 304-6602",97,3,0,94,5,1,87,11,2,86,10,4,979,126,13
"898","GASTROENTEROLOGY ASSOCIATES OF THE PIEDMONT PA","1901 S. HAWTHORNE RD SUITE 308","WINSTON SALEM","NC","27103","(336) 714-3511",97,3,0,92,7,1,87,8,5,85,12,3,186,60,33
"899","ENDOSCOPY CENTER OF NORTH CAROLINA DIGESTIVE HEALTH PARTNERS","191 BILTMORE AVE","ASHEVILLE","NC","28801","(828) 350-3647",98,2,0,92,8,0,90,10,0,90,5,5,153,42,27
"900","LEBAUER ENDOSCOPY CENTER","520 N. ELAM AVE 4TH FLOOR","GREENSBORO","NC","27403","(336) 323-5259",99,1,0,96,3,1,96,3,1,92,7,1,3564,934,26
"901","RALEIGH ENDOSCOPY CENTER MAIN","2417 ATRIUM DR SUITE 101","RALEIGH","NC","27607","(919) 239-8602",96,4,0,91,6,3,86,10,4,78,17,5,509,134,26
"902","THE SURGICAL CENTER OF MOREHEAD CITY","3714 GUARDIAN AVE SUITE W","MOREHEAD CITY","NC","28557","(252) 222-5891",99,1,0,95,5,0,95,4,1,94,4,2,420,148,35
"903","CAROLINA CENTER FOR SPECIALTY SURGERY","1822 BRUNSWICK AVE","CHARLOTTE","NC","28207","(704) 831-4420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"904","NOVANT HEALTH SOUTHPARK SURGERY CENTER","6035 FAIRVIEW RD SUITE 3","CHARLOTTE","NC","28210","(336) 277-8770",96,4,0,93,5,2,88,9,3,85,12,3,2003,342,17
"905","FAYETTEVILLE GASTROENTEROLOGY ENDOSCOPY CENTER LLC","2041 VALLEYGATE DR","FAYETTEVILLE","NC","28304","(910) 223-1632",98,2,0,90,9,1,93,7,0,85,7,8,210,52,25
"906","GASTROENTEROLOGY ASSOCIATES OF THE PIEDMONT PA","875 BETHESDA RD","WINSTON SALEM","NC","27103","(336) 714-3511",99,1,0,94,5,1,98,2,0,94,6,0,211,51,26
"907","RALEIGH ENDOSCOPY CENTER NORTH","8300 HEALTH PARK SUITE 210","RALEIGH","NC","27615","(919) 256-7982",98,2,0,92,6,2,97,2,1,90,9,1,424,87,21
"908","DUKE TRIANGLE ENDOSCOPY CENTER","249 EAST NC HWY 54 SUITE 210","DURHAM","NC","27522","(919) 433-8545",95,5,0,89,9,2,85,10,5,83,13,4,456,131,29
"909","WESTERN CAROLINA ENDOSCOPY CENTER LLC","197 RIVERVIEW ST","FRANKLIN","NC","28734","(828) 349-3636",99,1,0,97,3,0,96,4,0,91,9,0,148,35,24
"910","VIEWMONT SURGERY CENTER","50 13TH AVE NORTHEAST SUITE 1","HICKORY","NC","28601","(828) 624-1272",97,2,1,88,8,4,89,8,3,87,13,0,209,61,29
"911","RALEIGH ENDOSCOPY CENTER CARY","1505 SOUTHWEST CARY PARKWAY","CARY","NC","27511","(919) 355-1672",99,1,0,92,6,2,95,5,0,92,8,0,443,116,26
"912","BOICE-WILLIS CLINIC","901 NORTH WINSTEAD AVE SUITE 310","ROCKY MOUNT","NC","27804","(252) 937-0299",97,3,0,92,7,1,92,7,1,86,10,4,221,53,24
"913","NOVANT HEALTH BALLANTYNE OUTPATIENT SURGERY","200 HAWTHORNE LANE","CHARLOTTE","NC","28204","(336) 277-8770",99,1,0,93,5,2,93,5,2,88,10,2,2230,303,14
"914","GUILORD ENDOSCOPY CENTER","1593 YANCEYVILLE ST SUITE 100","GREENSBORO","NC","27405","(336) 553-3190",98,2,0,93,6,1,90,9,1,91,7,2,456,148,32
"915","CAROLINAS ENDOSCOPY CENTER LLC","2210 HEMBY LANE","GREENVILLE","NC","27834","(252) 551-3000",95,4,1,92,6,2,92,7,1,88,11,1,641,137,21
"916","PRIVATE DIAGNOSTIC CLINIC PLLC","10207 CERNY STREET SUITE 101","RALEIGH","NC","27617","(919) 660-0620",98,2,0,92,7,1,94,5,1,93,6,1,1525,253,17
"917","WAKE ENDOSCOPY CENTER LLC","2601 LAKE DR. S 201","RALEIGH","NC","27607","(919) 341-3529",95,4,1,89,9,2,80,15,5,86,11,3,2575,258,10
"918","NOVANT HEALTH HUNTERSVILLE OUTPATIENT SURGERY","10030 GILEAD RD","HUNTERSVILLE","NC","28078","(336) 277-8770",99,1,0,96,4,0,93,6,1,89,10,1,2039,432,21
"919","REX SURGERY CENTER OF CARY LLC","1505 SOUTHWEST CARY PARKWAY SUITE 100","CARY","NC","27511","(804) 814-9753",99,1,0,92,7,1,92,7,1,88,11,1,3188,729,23
"920","NOVANT HEALTH MATTHEWS SURGERY CENTER","710 PARK CENTER DR SUITE 100","MATTHEWS","NC","28103","(336) 277-8770",97,2,1,92,6,2,89,9,2,82,17,1,1317,282,21
"921","TRIANGLE ORTHOPAEDICS SURGERY CENTER","7921 ACC BLVD","RALEIGH","NC","27617","(919) 596-8524",99,1,0,93,6,1,97,3,0,85,15,0,515,115,22
"922","CAROLINA DIGESTIVE CARE","107 B MICA AVE","MORGANTON","NC","28655","(828) 588-1166",99,1,0,94,5,1,94,6,0,95,5,0,890,232,26
"923","MALLARD CREEK SURGERY CENTER","9848  NORTH TRYON ST 2ND FLOOR","CHARLOTTE","NC","28262","(704) 548-5200",98,1,1,99,1,0,91,9,0,92,8,0,111,30,27
"924","NOVANT HEALTH BRUNSWICK ENDOSCOPY CENTER","2085 FRONTIS PLAZA BLVD","WINSTON-SALEM","NC","27103","(336) 277-8770",98,2,0,94,5,1,93,5,2,91,7,2,1932,536,28
"925","NOVANT HEALTH KERNERSVILLE OUTPATIENT SURGERY","1730 KERNERSVILLE MEDICAL PARKWAY","KERNERSVILLE","NC","27284","(336) 277-8770",99,1,0,95,4,1,94,5,1,93,5,2,1991,494,25
"926","NOVANT HEALTH CLEMMONS OUTPATIENT SURGERY CENTER","7210 VILLAGE MEDICAL CIRCLE","CLEMMONS","NC","27012","(000) 000-0000",98,2,0,95,4,1,94,5,1,91,8,1,2322,426,18
"927","LANGTREE ENDOSCOPY CENTER","106 ALEXANDER BANK DR SUITE 101","MOORESVILLE","NC","28117","(704) 660-2651",98,2,0,93,6,1,91,5,4,88,10,2,254,61,24
"928","TRIAD CENTER FOR SURGERY DBA KIMEL PARK SURGERY CENTER","180 KIMEL PARK DRIVE SUITE 200","WINSTON SALEM","NC","27103","(202) 378-0139",97,3,0,94,5,1,92,6,2,93,6,1,1169,438,37
"929","SUMMIT HEALTH PARTNERS LLC DBA WESTERN CAROLINA SURGERY CENTER","30 AIRPORT PARK ROAD","FLETCHER","NC","28732","(828) 900-0220",98,2,0,96,4,0,91,7,2,90,8,2,797,309,39
"930","IREDELL PHYSICIAN NETWORK LLC DBA IREDELL SURGERY AT MOORESVILLE ASC","653 BLUEFIELD ROAD SUITE D","MOORESVILLE","NC","28117","(704) 360-6470",99,1,0,96,4,0,91,9,0,93,7,0,274,40,15
"931","WAKE SPINE AND SPECIALTY SURGERY CTR DBA RALEIGH NEUROSURGICAL AND SPINE SURGERY CTR","5241 SIX FORKS ROAD SUITE 200","RALEIGH","NC","27609","(984) 884-1600",99,1,0,96,4,0,98,1,1,97,2,1,529,188,36
"932","GASTROENTEROLOGY ASSOCIATES OF THE PIEDMONT DBA KERNERSVILLE ENDOSCOPY CENTER","445 PINEVIEW DRIVE SUITE 240","KERNERSVILLE","NC","27284","(336) 448-2427",99,1,0,91,8,1,97,1,2,89,9,2,201,52,27
"933","TRINITY HEALTH","1102 MAIN ST","WILLISTON","ND","58801","(701) 572-7711",98,1,1,92,6,2,84,13,3,85,12,3,455,152,33
"934","ESSENTIA HEALTH WAHPETON ASC","275 11TH ST SOUTH","WAHPETON","ND","58075","(701) 642-2000",98,2,0,97,3,0,94,6,0,94,6,0,527,234,44
"935","BISMARCK SURGICAL ASSOCIATES LLC","600 N. 9TH ST.","BISMARCK","ND","58501","(701) 221-2299",98,2,0,94,5,1,99,1,0,95,5,0,222,76,35
"936","CENTER FOR SPECIAL SURGERY","2829 UNIVERSITY DR S, STE. 103","FARGO","ND","58103","(701) 356-4770",99,1,0,95,5,0,97,2,1,92,4,4,247,114,46
"937","SANFORD HEALTH DICKINSON AMBULATORY SURGERY CTR","2615 FAIRWAY ST","DICKINSON","ND","58601","(701) 456-6000",98,2,0,96,3,1,90,8,2,85,13,2,965,244,25
"938","CENTER FOR PAIN MEDICINE","2401 41 ST S","FARGO","ND","58104","(701) 551-6986",98,2,0,96,4,0,86,10,4,85,11,4,225,77,34
