"Facility.Name","full_address","Address","City.Town","State","ZIP.Code","County.Parish","Telephone.Number","Condition","Measure.ID","Measure.Name","Patients.who.reported.that.staff.definitely.gave.care.in.a.professional.way.and.the.facility.was.clean","Patients.who.reported.that.staff.somewhat.gave.care.in.a.professional.way.or.the.facility.was.somewhat.clean","Patients.who.reported.that.staff.did.not.give.care.in.a.professional.way.or.the.facility.was.not.clean","Facilities.and.staff.linear.mean.score","Patients.who.reported.that.staff.definitely.communicated.about.what.to.expect.during.and.after.the.procedure","Patients.who.reported.that.staff.somewhat.communicated.about.what.to.expect.during.and.after.the.procedure","Patients.who.reported.that.staff.did.not.communicate.about.what.to.expect.during.and.after.the.procedure","Communication.about.your.procedure.linear.mean.score","Patients.who.gave.the.facility.a.rating.of.9.or.10.on.a.scale.from.0..lowest..to.10..highest.","Patients.who.gave.the.facility.a.rating.of.7.or.8.on.a.scale.from.0..lowest..to.10..highest.","Patients.who.gave.the.facility.a.rating.of.0.to.6.on.a.scale.from.0..lowest..to.10..highest.","Patients..rating.of.the.facility.linear.mean.score","Patients.who.reported.YES.they.would.DEFINITELY.recommend.the.facility.to.family.or.friends","Patients.who.reported.PROBABLY.YES.they.would.recommend.the.facility.to.family.or.friends","Patients.who.reported.NO..they.would.not.recommend.the.facility.to.family.or.friends","Patients.recommending.the.facility.linear.mean.score","Footnote","Number.of.Sampled.Patients","Number.of.Completed.Surveys","Survey.Response.Rate.Percent","latitude","longitude","X","Fiscal.Year","Communication.With.Nurses.Floor","Communication.With.Nurses.Achievement.Threshold","Communication.With.Nurses.Benchmark","Communication.With.Nurses.Baseline.Rate","Communication.With.Nurses.Performance.Rate","Communication.With.Nurses.Achievement.Points","Communication.With.Nurses.Improvement.Points","Communication.With.Nurses.Dimension.Score","Communication.With.Doctors.Floor","Communication.With.Doctors.Achievement.Threshold","Communication.With.Doctors.Benchmark","Communication.With.Doctors.Baseline.Rate","Communication.With.Doctors.Performance.Rate","Communication.With.Doctors.Achievement.Points","Communication.With.Doctors.Improvement.Points","Communication.With.Doctors.Dimension.Score","Responsiveness.Of.Hospital.Staff.Floor","Responsiveness.Of.Hospital.Staff.Achievement.Threshold","Responsiveness.Of.Hospital.Staff.Benchmark","Responsiveness.Of.Hospital.Staff.Baseline.Rate","Responsiveness.Of.Hospital.Staff.Performance.Rate","Responsiveness.Of.Hospital.Staff.Achievement.Points","Responsiveness.Of.Hospital.Staff.Improvement.Points","Responsiveness.Of.Hospital.Staff.Dimension.Score","Care.Transition.Floor","Care.Transition.Achievement.Threshold","Care.Transition.Benchmark","Care.Transition.Baseline.Rate","Care.Transition.Performance.Rate","Care.Transition.Achievement.Points","Care.Transition.Improvement.Points","Care.Transition.Dimension.Score","Communication.About.Medicines.Floor","Communication.About.Medicines.Achievement.Threshold","Communication.About.Medicines.Benchmark","Communication.About.Medicines.Baseline.Rate","Communication.About.Medicines.Performance.Rate","Communication.About.Medicines.Achievement.Points","Communication.About.Medicines.Improvement.Points","Communication.About.Medicines.Dimension.Score","Cleanliness.And.Quietness.Of.Hospital.Environment.Floor","Cleanliness.And.Quietness.Of.Hospital.Environment.Achievement.Threshold","Cleanliness.And.Quietness.Of.Hospital.Environment.Benchmark","Cleanliness.And.Quietness.Of.Hospital.Environment.Baseline.Rate","Cleanliness.And.Quietness.Of.Hospital.Environment.Performance.Rate","Cleanliness.And.Quietness.Of.Hospital.Environment.Achievement.Points","Cleanliness.And.Quietness.Of.Hospital.Environment.Improvement.Points","Cleanliness.And.Quietness.Of.Hospital.Environment.Dimension.Score","Discharge.Information.Floor","Discharge.Information.Achievement.Threshold","Discharge.Information.Benchmark","Discharge.Information.Baseline.Rate","Discharge.Information.Performance.Rate","Discharge.Information.Achievement.Points","Discharge.Information.Improvement.Points","Discharge.Information.Dimension.Score","Overall.Rating.Of.Hospital.Floor","Overall.Rating.Of.Hospital.Achievement.Threshold","Overall.Rating.Of.Hospital.Benchmark","Overall.Rating.Of.Hospital.Baseline.Rate","Overall.Rating.Of.Hospital.Performance.Rate","Overall.Rating.Of.Hospital.Achievement.Points","Overall.Rating.Of.Hospital.Improvement.Points","Overall.Rating.Of.Hospital.Dimension.Score","Hcahps.Base.Score","Hcahps.Consistency.Score","Hospital.Type","Hospital.Ownership","Emergency.Services","Meets.criteria.for.birthing.friendly.designation","Hospital.overall.rating","Hospital.overall.rating.footnote","MORT.Group.Measure.Count","Count.of.Facility.MORT.Measures","Count.of.MORT.Measures.Better","Count.of.MORT.Measures.No.Different","Count.of.MORT.Measures.Worse","MORT.Group.Footnote","Safety.Group.Measure.Count","Count.of.Facility.Safety.Measures","Count.of.Safety.Measures.Better","Count.of.Safety.Measures.No.Different","Count.of.Safety.Measures.Worse","Safety.Group.Footnote","READM.Group.Measure.Count","Count.of.Facility.READM.Measures","Count.of.READM.Measures.Better","Count.of.READM.Measures.No.Different","Count.of.READM.Measures.Worse","READM.Group.Footnote","Pt.Exp.Group.Measure.Count","Count.of.Facility.Pt.Exp.Measures","Pt.Exp.Group.Footnote","TE.Group.Measure.Count","Count.of.Facility.TE.Measures","TE.Group.Footnote","Infection.Type","Compared.to.National","Number.of.Discharges","Excess.Readmission.Ratio","Predicted.Readmission.Rate","Expected.Readmission.Rate","Number.of.Readmissions","Start.Date","End.Date","meets_criteria"
"CENTRAL OHIO UROLOGY SURGERY CENTER","701 TECH CENTER DR SUITE 200, GAHANNA, OH, 43023",NA,NA,NA,43023,NA,"(614) 396-2684",NA,NA,NA,95,4,1,97,90,9,1,94,85,13,2,94,82,15,3,93,3,1145,154,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WESTERVILLE ENDOSCOPY CENTER LLC","300 POLARIS PARKWY SUITE 1500, WESTERVILLE, OH, 43015",NA,NA,NA,43015,NA,"(614) 568-1666",NA,NA,NA,97,3,0,99,90,8,2,94,92,7,1,96,89,9,2,95,3,1129,302,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MIDWEST EYE SURGERY CENTER","4452 EASTGATE BLVD SUITE 305, CINCINNATI, OH, 45245",NA,NA,NA,45245,NA,"(513) 752-5700",NA,NA,NA,96,4,0,98,90,8,2,94,84,13,3,94,82,15,3,92,3,427,105,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NORTHPOINTE SURGICAL SUITES LLC","3250 NORTHPOINTE DR, ZANESVILLE, OH, 43701",NA,NA,NA,43701,NA,"(740) 487-1823",NA,NA,NA,97,3,0,98,96,3,1,98,90,9,1,96,90,10,0,97,NA,478,199,42,39.9776786,-82.0513148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TRISTATE SURGERY CTR","405 S. 3RD ST, IRONTON, OH, 45638",NA,NA,NA,45638,NA,"(740) 442-7959",NA,NA,NA,98,2,0,99,96,4,0,98,92,7,1,97,94,6,0,98,3,576,131,23,38.5330138,-82.6836494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENDOSCOPY CENTER OF DAYTON LTD","4200 INDIAN RIPPLE RD, BEAVERCREEK, OH, 45440",NA,NA,NA,45440,NA,"(937) 320-5050",NA,NA,NA,97,3,0,98,92,7,1,95,88,10,2,94,87,11,2,95,NA,1359,357,26,39.6958067,-84.0920353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LANCASTER SPECIALTY SURGERY CENTER","3056 COLUMBUS LANCASTER ROAD NW, LANCASTER, OH, 43130",NA,NA,NA,43130,NA,"(740) 974-2731",NA,NA,NA,95,4,1,97,92,7,1,96,91,8,1,96,88,11,1,96,NA,439,157,36,39.7500187,-82.6603568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDERSON ENDOSCOPY CENTER","7661 BEECHMONT AVE SUITE 100, CINCINNATI, OH, 45255",NA,NA,NA,45255,NA,"(513) 624-4150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TRIHEALTH SURGERY CENTER -- ANDERSON","7810 FIVE MILE ROAD SUITE B, CINCINNATI, OH, 45230",NA,NA,NA,45230,NA,"(000) 000-0000",NA,NA,NA,99,1,0,99,93,5,2,95,93,6,1,96,94,6,0,98,NA,1511,275,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ONYX AND PEARL SURGICAL SUITES LLC","465 NORTH CLEVELAND AVE SUITE 150, WESTERVILLE, OH, 43082",NA,NA,NA,43082,NA,"(614) 918-0030",NA,NA,NA,97,2,1,98,92,7,1,95,90,8,2,95,85,14,1,94,NA,784,192,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GROVE CITY SURGERY CENTER LLC","1325 STRINGTOWN ROAD SUITE 100, GROVE CITY, OH, 43123",NA,NA,NA,43123,NA,"(000) 000-0000",NA,NA,NA,99,1,0,99,98,2,0,99,97,3,0,98,92,8,0,97,36,195,60,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NWO SURGERY CENTER LLC","15028 EAST US ROUTE 224, FINDLAY, OH, 45840",NA,NA,NA,45840,NA,"(419) 427-3040",NA,NA,NA,99,1,0,100,92,6,2,95,97,3,0,98,93,7,0,98,NA,844,264,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ERIE SHORES SURGERY CENTER LLC","2800 HAYES AVENUE BUILDING E, SANDUSKY, OH, 44870",NA,NA,NA,44870,NA,"(000) 000-0000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WHEELING HOSPITAL AMBULATORY SURGERY CENTER LLC","68 STATE ROUTE 7, BRIDGEPORT, OH, 43912",NA,NA,NA,43912,NA,"(740) 676-6600",NA,NA,NA,99,1,0,99,94,5,1,97,94,6,0,97,93,6,1,97,NA,2467,841,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"THREE GABLES SURGERY CENTER","5897 COUNTY ROAD 107, PROCTORVILLE, OH, 45669",NA,NA,NA,45669,NA,"(740) 886-9911",NA,NA,NA,97,2,1,98,90,8,2,94,85,13,2,95,92,6,2,97,NA,902,192,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WEST CHESTER SURGICAL SUITES LLC","8742 UNION CENTRE BOULEVARD #8744, WEST CHESTER, OH, 45069",NA,NA,NA,45069,NA,"(513) 675-3802",NA,NA,NA,99,1,0,99,90,9,1,94,86,12,2,95,88,12,0,96,3,488,151,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"THE SURGERY CENTER OF NORTH CENTRAL OHIO","1 EMERALD PARKWAY, NORWALK, OH, 44857",NA,NA,NA,44857,NA,"(419) 577-0095",NA,NA,NA,99,1,0,99,96,4,0,98,95,2,3,96,94,4,2,97,36,159,65,41,41.270668,-82.609301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"OSU WEXNER MEDICAL CENTER AMUBLATORY SURGERY CENTER NEW ALBANY","6100 NORTH HAMILTON ROAD 2ND FLOOR SUITE 2D, WESTERVILLE, OH, 43081",NA,NA,NA,43081,NA,"(614) 814-8434",NA,NA,NA,98,2,0,99,93,6,1,96,92,6,2,96,91,8,1,97,NA,7540,1240,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"OSU WEXNER MEDICAL CENTER ASC DBA OSU WEXNER MEDICAL CENTER ASC DUBLIN","6700 UNIVERSITY BOULEVARD 2ND FLOOR SUITE 2D, DUBLIN, OH, 43016",NA,NA,NA,43016,NA,"(614) 814-7777",NA,NA,NA,98,1,1,99,92,6,2,95,96,3,1,97,93,6,1,97,3,1131,217,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SURGERY CENTER OF SOUTHWEST OHIO LLC DBA THE SURGERY CENTER OF SOUTHWEST OHIO","2210 ARBOR BOULEVARD SUITE 1A, MORAINE, OH, 45439",NA,NA,NA,45439,NA,"(937) 952-0201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LORAIN AMHERST SURGERY CENTER DBA UNIVERSITY HOSPITALS AMHERST BEAVER CREEK SURGERY CENTER","915 NORTH LAKE STREET SUITE 100, AMHERST, OH, 44001",NA,NA,NA,44001,NA,"(440) 634-5640",NA,NA,NA,98,2,0,99,92,5,3,94,93,7,0,97,85,12,3,93,36,300,65,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GI OR NORMAN","1125 NORTH PORTER SUITE 304, NORMAN, OK, 73071",NA,NA,NA,73071,NA,"(405) 515-5900",NA,NA,NA,95,4,1,97,88,8,4,92,72,20,8,90,69,24,7,87,NA,595,138,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MCGEE EYE SURGERY CENTER LLC","1000 N. LINCOLN BLVD. #150, OKLAHOMA CITY, OK, 73104",NA,NA,NA,73104,NA,"(405) 232-8696",NA,NA,NA,97,3,0,98,91,8,1,95,90,8,2,96,88,9,3,94,3,469,143,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EYE SURGERY CENTER OF TULSA","7191 SOUTH YALE AVE, TULSA, OK, 74136",NA,NA,NA,74136,NA,"(918) 524-1600",NA,NA,NA,97,3,0,99,91,8,1,95,89,9,2,95,90,8,2,96,3,706,209,30,35.9644713,-95.9223711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
